date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2020-12-17,0.01951,0.0198,0.01825,0.01896,318097005.4,1608249599999,6135503.52764000,23522,157265246.80000000,3037809.75261300,0,6031119.222384,-0.028082968742825454,0.3093910441188164
2020-12-18,0.01896,0.0208,0.01864,0.02055,213542460.2,1608335999999,4261298.39222200,16147,106403429.70000000,2120827.66009700,0,4388297.5571099995,0.08052944411536789,0.316181841902681
2020-12-19,0.02056,0.02083,0.01967,0.0199,190882341.2,1608422399999,3885516.40809700,14713,94020666.40000000,1914366.39418700,0,3798558.58988,-0.03214120921179697,0.3184230662726378
2020-12-20,0.01989,0.02013,0.01871,0.01918,145723013.6,1608508799999,2853501.59134400,10883,69594433.40000000,1363238.08511300,0,2794967.400848,-0.036851662275154684,0.31906437946927085
2020-12-21,0.01921,0.0198,0.01782,0.01808,160038180.6,1608595199999,3007220.17118600,13104,72000809.20000000,1356395.21843300,0,2893490.3052479997,-0.05906171449126196,0.30640540403387784
2020-12-22,0.01809,0.01882,0.0174,0.01861,101817183.6,1608681599999,1849887.78090100,8524,52717807.90000000,959892.29941700,0,1894817.786796,0.0288927156901293,0.30572110572965633
2020-12-23,0.01861,0.01874,0.0144,0.01522,219098696.6,1608767999999,3629722.49961800,17803,98842884.70000000,1633200.98346400,0,3334682.1622519996,-0.20108871822061936,0.3483998644573373
2020-12-24,0.01521,0.0166,0.01468,0.01641,168625948.2,1608854399999,2655690.01046800,14204,86032686.20000000,1356110.02941200,0,2767151.8099619998,0.07528055266845968,0.3575640495660315
2020-12-25,0.01643,0.01715,0.01578,0.01662,163846236.1,1608940799999,2686959.53841800,15442,86787481.80000000,1424527.29621500,0,2723124.443982,0.012715884325302795,0.35722908059480535
2020-12-26,0.0166,0.01981,0.01626,0.01926,255508230.0,1609027199999,4614401.06701400,25227,136234815.20000000,2465224.37819900,0,4921088.5098,0.14742361694267725,0.3528870611362801
2020-12-27,0.01933,0.02068,0.01765,0.01832,359122033.9,1609113599999,6799466.07701300,31399,178522193.00000000,3386727.14376700,0,6579115.661048,-0.05003704712399548,0.3567576538711
2020-12-28,0.01833,0.01963,0.01803,0.01887,210510501.1,1609199999999,4004429.59129700,17120,104591693.90000000,1990389.59956100,0,3972333.155757,0.029580000134474815,0.35314370600370715
2020-12-29,0.01885,0.01912,0.01775,0.01845,156872095.8,1609286399999,2871227.44910700,15368,74050867.60000000,1355885.08146800,0,2894290.1675100005,-0.0225089888939225,0.3537563659281625
2020-12-30,0.01845,0.019,0.01779,0.01808,125993421.7,1609372799999,2305683.74435900,11077,63033615.40000000,1155500.49512100,0,2277961.064336,-0.0202580155225065,0.3520123193626123
2020-12-31,0.01808,0.01809,0.01685,0.01758,151281694.0,1609459199999,2640940.97921600,12126,76156972.50000000,1330243.88426300,0,2659532.18052,-0.02804446270699934,0.34952810018245895
2021-01-01,0.01758,0.01873,0.0173,0.01777,138747556.5,1609545599999,2491923.13864800,16996,73078295.80000000,1313992.88736800,0,2465544.079005,0.010749749909529704,0.34755733381164244
2021-01-02,0.01776,0.0196,0.01715,0.01904,271358492.5,1609631999999,5022307.06244000,26979,141351937.30000000,2619083.09295000,0,5166665.6972,0.06903038719665888,0.34671735975652657
2021-01-03,0.01906,0.0207,0.01878,0.01997,285691847.8,1609718399999,5591426.96930400,28109,152224908.50000000,2985246.49166600,0,5705266.200566,0.04768911806450493,0.3359833303412402
2021-01-04,0.01997,0.02499,0.01951,0.02468,660725286.7,1609804799999,14533136.55944700,60902,348514950.70000000,7679096.60234500,0,16306700.075756002,0.21176205160946315,0.39458972942976867
2021-01-05,0.02468,0.02708,0.02351,0.0244,915763524.6,1609891199999,22784374.65038300,75159,479549746.40000000,11939649.85338000,0,22344630.00024,-0.011410066738031244,0.3948147949721404
2021-01-06,0.02439,0.03673,0.02385,0.03555,1814721042.2,1609977599999,54685668.18842800,147502,968007175.40000000,29202332.50587000,0,64513333.05021,0.37635702395009396,0.5389174911607026
2021-01-07,0.03553,0.04033,0.0299,0.03297,1144840735.8,1610063999999,40186264.72913100,118224,597698115.00000000,21079072.24928700,0,37745399.059326,-0.07534209916561041,0.5371639672799544
2021-01-08,0.03297,0.035,0.02738,0.03159,691258052.7,1610150399999,22057658.90086500,69021,340280542.20000000,10885321.84837900,0,21836841.884793002,-0.04275744226964573,0.5408657916917968
2021-01-09,0.03154,0.0347,0.03052,0.03346,357758188.9,1610236799999,11556014.34138300,37045,182702482.10000000,5899691.27006500,0,11970589.000593998,0.057510080744684,0.54059769143531
2021-01-10,0.03343,0.03449,0.02732,0.03024,555898080.6,1610323199999,17518575.53769100,52073,273581234.80000000,8633606.76418000,0,16810357.957344,-0.1011851442473457,0.5533057617410321
2021-01-11,0.0302,0.03033,0.02281,0.02593,524541460.8,1610409599999,13571867.48141100,45700,249049390.10000000,6453866.86080800,0,13601360.078544002,-0.15376495176075888,0.5793841996231247
2021-01-12,0.02593,0.0289,0.02501,0.02609,306107664.2,1610495999999,8140350.31438500,29646,151983008.70000000,4048323.90226400,0,7986348.958977999,0.006151499598063825,0.5793902773096175
2021-01-13,0.02608,0.03059,0.02467,0.02992,319369040.2,1610582399999,8879113.08919000,30984,161679387.30000000,4498461.39291100,0,9555521.682783999,0.13697505395763931,0.5927029778267002
2021-01-14,0.02992,0.033,0.029,0.03286,335461457.5,1610668799999,10351766.70756100,33583,179420792.20000000,5539158.58280100,0,11023263.49345,0.09372895950284565,0.596508183760496
2021-01-15,0.03278,0.03685,0.02912,0.03402,507871186.6,1610755199999,16806136.07160100,58014,271408781.60000000,9008001.28343800,0,17277777.768132,0.03469247435859346,0.5965424021362958
2021-01-16,0.03401,0.03637,0.03161,0.03271,404737101.8,1610841599999,13976062.03202600,48017,213405757.70000000,7380926.92628000,0,13238950.599878002,-0.03926774541742306,0.5975509122802678
2021-01-17,0.03269,0.0348,0.03058,0.03416,352925246.0,1610927999999,11630350.07506200,35277,187115651.90000000,6173334.44155200,0,12055926.403360002,0.04337452737007652,0.5946885817617457
2021-01-18,0.03413,0.038,0.03333,0.03612,381138242.3,1611014399999,13656846.23409400,41546,188839755.00000000,6774195.09892400,0,13766713.311876,0.05579135962841564,0.593681195758969
2021-01-19,0.03614,0.03624,0.03188,0.03229,342406920.5,1611100799999,11789349.39085500,33710,174448175.70000000,6019820.64242500,0,11056319.462945,-0.11208914377860069,0.6057620719654445
2021-01-20,0.03234,0.0348,0.03021,0.03443,390493898.9,1611187199999,12710366.58819000,38439,186249478.20000000,6041891.09762100,0,13444704.939127,0.06417069258024855,0.6022029539150932
2021-01-21,0.03444,0.03502,0.02813,0.0286,423085997.4,1611273599999,13216920.63907400,42478,215221354.20000000,6769238.31842400,0,12100259.52564,-0.18552155952462535,0.6366548278017166
2021-01-22,0.02867,0.03295,0.02635,0.03119,311314570.0,1611359999999,9358892.63954800,35009,159400715.60000000,4809400.40619400,0,9709901.4383,0.08669081279390456,0.5999072131452609
2021-01-23,0.03118,0.03521,0.03054,0.03403,455653448.8,1611446399999,15099357.52152700,49916,214744898.10000000,7118680.23820500,0,15505886.862664,0.0871449578931025,0.6010742638163613
2021-01-24,0.03403,0.0352,0.03215,0.0331,258100225.8,1611532799999,8761032.86980100,28447,130966364.70000000,4443890.83121500,0,8543117.47398,-0.027709206129796993,0.603236531046508
2021-01-25,0.03307,0.03685,0.03272,0.03273,333194082.4,1611619199999,11620254.23235500,37990,173471274.20000000,6056360.80404600,0,10905442.316952,-0.011241193869928168,0.5900951579791743
2021-01-26,0.03278,0.04478,0.0318,0.0433,1428010609.7,1611705599999,56009138.75005500,126243,753576698.60000000,29642466.89745800,0,61832859.40001,0.27986054649535497,0.6409585123619014
2021-01-27,0.04335,0.04833,0.03748,0.04175,1282626953.0,1611791999999,54881319.18361600,120568,656749127.10000000,28122615.07788800,0,53549675.287750006,-0.03645318371157957,0.6442547177290149
2021-01-28,0.04175,0.04459,0.03823,0.03856,595524671.2,1611878399999,24939338.43205800,62186,292903361.10000000,12299065.86372400,0,22963431.321472,-0.07948398155451963,0.6512173234155013
2021-01-29,0.03858,0.0435,0.0373,0.04016,675782317.9,1611964799999,26921724.13742000,80965,340994282.30000000,13589401.00553000,0,27139417.886864,0.040656005641129145,0.6497266157693697
2021-01-30,0.04025,0.04689,0.039,0.03999,632562406.3,1612051199999,26574756.52683300,67211,303519923.50000000,12760454.33574100,0,25296170.627936997,-0.004242052524746853,0.6480895631522712
2021-01-31,0.03996,0.04038,0.03598,0.03831,325374028.9,1612137599999,12394924.60802300,40302,151637715.50000000,5788660.12909400,0,12465079.047158998,-0.04291846414616973,0.6517274537534368
2021-02-01,0.03828,0.04138,0.0362,0.0409,348324105.6,1612223999999,13431616.92038100,41041,175070455.60000000,6759914.21462300,0,14246455.91904,0.06541910433619869,0.651488503078427
2021-02-02,0.04092,0.04139,0.03916,0.04105,216963135.8,1612310399999,8710366.73048600,27979,109328196.50000000,4391220.31314900,0,8906336.724590002,0.0036607728496811376,0.651424007650148
2021-02-03,0.04107,0.04439,0.03975,0.04382,293807439.7,1612396799999,12329564.07596800,39304,150028016.50000000,6310577.49419800,0,12874642.007653998,0.06529949826888304,0.6236292106195347
2021-02-04,0.0438,0.0498,0.039,0.04737,538428959.8,1612483199999,23747384.45679700,76392,284963383.60000000,12612680.67541000,0,25505379.825726,0.07789878276834017,0.625495922419195
2021-02-05,0.04738,0.05642,0.04571,0.05481,651052079.1,1612569599999,32663607.90696000,97532,319702719.00000000,16062785.88037800,0,35684164.455471,0.14588354212236476,0.5248286492114157
2021-02-06,0.05487,0.05572,0.04646,0.0525,490949915.7,1612655999999,24931191.24715400,73458,230755697.90000000,11719876.78124100,0,25774870.574249998,-0.04305948946044724,0.5200876684325847
2021-02-07,0.05255,0.069,0.04783,0.06646,750740437.7,1612742399999,43586298.72338200,109112,387524850.40000000,22579674.33041400,0,49894209.48954201,0.2357870933288706,0.5608033531091551
2021-02-08,0.06645,0.08,0.06,0.07118,974652510.9,1612828799999,70007982.48959300,174721,498221957.90000000,35868393.85481200,0,69375765.725862,0.06861161715559794,0.5615827070785163
2021-02-09,0.07115,0.108,0.069,0.09864,1076998438.3,1612915199999,97273744.24239500,225694,562054094.80000000,50893498.77444500,0,106235125.953912,0.32626497877404237,0.621570492534375
2021-02-10,0.09863,0.1469,0.09635,0.11585,1888825126.6,1613001599999,227908122.54070500,507840,974636731.30000000,117625485.50088200,0,218820390.91660997,0.16081939202229645,0.5996518061310417
2021-02-11,0.11587,0.13845,0.112,0.12333,679724272.5,1613087999999,86832273.61436400,207425,347383720.70000000,44404395.54134900,0,83830394.52742499,0.06256743869951142,0.5980459954181819
2021-02-12,0.12332,0.1298,0.11354,0.12071,458722829.4,1613174399999,55895187.62876000,133756,240500927.00000000,29331278.80881900,0,55372432.736874,-0.021472714864860798,0.5956801544244668
2021-02-13,0.12069,0.1259,0.10476,0.1115,443818680.2,1613260799999,51314618.89841500,133925,221042245.20000000,25596173.80412500,0,49485782.8423,-0.0793663838128622,0.6065321028562826
2021-02-14,0.11155,0.11597,0.09422,0.10002,435675175.3,1613347199999,45667668.79024100,116468,214751525.00000000,22523990.53670500,0,43576231.033506,-0.10865442490941613,0.6246749820496716
2021-02-15,0.10055,0.11977,0.08149,0.10717,795291029.1,1613433599999,82506590.79542300,198032,390771584.10000000,40633580.50546600,0,85231339.58864701,0.06904619273414836,0.6205603892414704
2021-02-16,0.10749,0.11588,0.10069,0.10899,464345137.3,1613519999999,49852533.02601600,121346,239617318.00000000,25751010.81149200,0,50608976.514327005,0.01683977617631438,0.6209587394706422
2021-02-17,0.10864,0.1195,0.09529,0.11213,514912629.2,1613606399999,55580969.61535800,136015,255168889.60000000,27565503.58433900,0,57737153.112196,0.02840277757156917,0.6207816696518874
2021-02-18,0.11215,0.13395,0.11212,0.12214,582538582.7,1613692799999,72899482.38134000,173743,306687642.80000000,38393147.82310100,0,71151262.490978,0.08550901532219912,0.602621651463567
2021-02-19,0.12237,0.16539,0.1172,0.15327,747308914.1,1613779199999,100661952.60314000,207315,384738503.80000000,51799418.59539100,0,114540037.26410699,0.22703314421582754,0.6295687071789717
2021-02-20,0.15339,0.201,0.13,0.14443,1518699825.9,1613865599999,260674198.81302600,501592,769168228.50000000,131984001.70460400,0,219345815.854737,-0.05940611089774084,0.5923395001701605
2021-02-21,0.14402,0.18471,0.13879,0.16231,788793761.8,1613951999999,130498648.78873300,254805,401476798.80000000,66418857.24137000,0,128029115.477758,0.11671312580390403,0.5948102920122399
2021-02-22,0.16233,0.16757,0.11996,0.15217,794306581.2,1614038399999,119623098.64765300,256004,405834213.20000000,61255333.01299300,0,120869632.461204,-0.06450976998495617,0.6055627159299052
2021-02-23,0.15214,0.15296,0.099,0.13672,872448639.9,1614124799999,111437491.10289400,244406,440344991.70000000,56388358.00307600,0,119281178.047128,-0.10706327812468763,0.6210872343165271
2021-02-24,0.13673,0.17151,0.12724,0.1602,760692851.5,1614211199999,117288403.02825400,265234,393265522.80000000,60659691.24863100,0,121862994.81030001,0.1584879958269234,0.6276996118380055
2021-02-25,0.16021,0.2218,0.15858,0.17564,1277626457.3,1614297599999,242639835.75378500,421465,649060557.40000000,123319521.17524000,0,224402310.96017197,0.09201341105925764,0.584037631635017
2021-02-26,0.17564,0.20337,0.15942,0.19036,1129911803.3,1614383999999,202067225.49804200,340874,577746606.50000000,103464145.44094900,0,215090010.87618798,0.08048057055939317,0.5784996331149723
2021-02-27,0.19067,0.23171,0.18833,0.1971,988975732.9,1614470399999,208931402.46290200,365609,500243460.60000000,105833684.89777700,0,194927116.95459,0.03479419790576466,0.5630015526957678
2021-02-28,0.19717,0.23399,0.1716,0.2329,1048606178.3,1614556799999,210981964.83550100,360508,533285293.60000000,107368752.59241000,0,244220378.92606997,0.16689796273162094,0.5738661628669615
2021-03-01,0.23291,0.25402,0.21607,0.2501,923912729.7,1614643199999,215985392.63907300,383171,473014038.80000000,110525787.39847000,0,231070573.69797,0.07125166099327807,0.5702696683763072
2021-03-02,0.24928,0.2505,0.21026,0.23264,498124592.5,1614729599999,114357176.04512600,232165,248273944.90000000,57009282.79803900,0,115883705.1992,-0.07236864353841876,0.5765529194999082
2021-03-03,0.23227,0.238,0.21846,0.22302,331005470.7,1614815999999,75490900.23581600,151391,167589264.00000000,38238997.96009100,0,73820840.07551399,-0.04223074080793898,0.5855107743778285
2021-03-04,0.22278,0.23625,0.19251,0.19877,400721256.0,1614902399999,84972595.81411400,184842,202121924.70000000,42918205.39011300,0,79651364.05512,-0.11511307613470789,0.6082137949796789
2021-03-05,0.19884,0.224,0.18288,0.21233,395489429.1,1614988799999,81395835.76677100,173802,204360816.00000000,42046760.70710200,0,83974270.480803,0.06599329079119465,0.608229201673404
2021-03-06,0.21236,0.22919,0.20526,0.21215,223410617.2,1615075199999,48647334.27169400,108467,112115199.10000000,24431330.67824100,0,47396562.43898,-0.0008480965453685485,0.6099363229486008
2021-03-07,0.21229,0.22249,0.20707,0.21235,159554655.2,1615161599999,34473453.71039700,76641,80688222.60000000,17449194.70997300,0,33881431.03172,0.0009422851109464059,0.6035477811932428
2021-03-08,0.21209,0.22148,0.20472,0.21746,182254757.4,1615247999999,38718700.15694900,81474,95116779.30000000,20216755.80802500,0,39633119.544204,0.02377906881032299,0.5971094965677874
2021-03-09,0.21747,0.308,0.21544,0.299,899319214.8,1615334399999,239121021.41372400,369584,464311445.10000000,123640897.94834000,0,268896445.2252,0.31842864782108316,0.6289553466903828
2021-03-10,0.29921,0.3405,0.28,0.28678,859362194.3,1615420799999,268081812.89738100,459628,425634413.10000000,132919864.83443300,0,246447890.08135396,-0.041728202103793244,0.6352480754486003
2021-03-11,0.28671,0.54344,0.27912,0.40884,1398092193.4,1615507199999,533201917.57042800,726022,726227696.50000000,277647245.67264900,0,571596012.349656,0.3546085101739823,0.6486542355386563
2021-03-12,0.40916,0.505,0.39591,0.41354,1098461833.7,1615593599999,493355769.68306100,722152,545796400.10000000,245450465.28408300,0,454257906.708298,0.01143036351174842,0.6387582269104687
2021-03-13,0.41356,0.47,0.41057,0.42474,539596767.1,1615679999999,232342988.17004400,382276,267377325.60000000,115225511.54697700,0,229188330.858054,0.02672297204152896,0.6385940758309135
2021-03-14,0.42526,0.44049,0.37486,0.38043,381854830.2,1615766399999,150295334.36900900,260335,184618094.50000000,72727321.17553400,0,145269033.052986,-0.11017502509923494,0.6535870791447165
2021-03-15,0.38041,0.43098,0.37823,0.3911,412939725.4,1615852799999,168502735.10508400,311338,206133251.90000000,84231499.61021000,0,161500726.60393998,0.02766108984655047,0.6423265488626169
2021-03-16,0.39101,0.396,0.34452,0.37275,311878310.7,1615939199999,115546473.16643000,207191,148632036.80000000,55135168.33885200,0,116252640.313425,-0.0480553281166205,0.6303872873125743
2021-03-17,0.37275,0.42676,0.37141,0.40081,418128933.4,1616025599999,168482060.24338500,290386,213167668.50000000,85911929.55691200,0,167590257.79605398,0.072579545914359,0.6305432588441273
2021-03-18,0.40132,0.43701,0.385,0.38919,221617738.5,1616111999999,90677544.41281000,177079,114355222.20000000,46809826.38437600,0,86251407.646815,-0.029419843308176263,0.634288012906754
2021-03-19,0.38919,0.4235,0.375,0.40991,177038122.9,1616198399999,71614401.32302100,155344,88912197.80000000,35983994.45304800,0,72569696.957939,0.051869967155872665,0.6341853628795058
2021-03-20,0.40992,0.42,0.38263,0.38276,148386219.5,1616284799999,60078732.71423800,106128,76414726.40000000,30967808.28945000,0,56796309.375819996,-0.06852946249584124,0.6422133540734423
2021-03-21,0.38276,0.4095,0.36402,0.38016,152444599.4,1616371199999,58216415.40244400,115634,74673483.10000000,28543936.78428400,0,57953338.907904,-0.006815944176836619,0.6129440629923526
