time,open,high,low,close,Volume,Volume MA
1679724000,1121321172797,1122262483735,1120633519948,1122012742306,71830937636.50958,71830937636.5091
1679724900,1121965429911,1122686778926,1120182407918,1122210204559,71830937636.50958,71830937636.5091
1679725800,1122178830698,1124162912415,1122088062748,1124130118812,71830937636.50958,71830937636.5091
1679726700,1124091945520,1124414786429,1123048724060,1123170753798,71830937636.50958,71830937636.5091
1679727600,1123138638837,1123883252889,1122579762185,1123799823770,71830937636.50958,71830937636.5091
1679728500,1123797218000,1125693806334,1123328603686,1124720865240,71830937636.50958,71830937636.5091
1679729400,1124679157852,1125409767222,1123977991419,1124962942492,71830937636.50958,71830937636.5091
1679730300,1124913685364,1125082686509,1122619583948,1122686753603,71830937636.50958,71830937636.5091
1679731200,1122613592416,1123171396882,1121474608172,1122781011582,71830937636.50958,71830937636.5091
1679732100,1122721538122,1123139508633,1120212450360,1120558541261,71830937636.50958,71830937636.5091
1679733000,1120492365313,1120913648989,1117239515263,1119093208126,71830937636.50958,71830937636.5091
1679733900,1119003989514,1120919162585,1117781291206,1120089393068,71830937636.50958,71830937636.5091
1679734800,1120003560550,1120716145376,1117284876966,1117369751313,71830937636.50958,71830937636.5091
1679735700,1117348060303,1119310471188,1117041157795,1119285122473,71830937636.50958,71830937636.5091
1679736600,1119267040492,1120058133940,1118479031815,1119987581070,71830937636.50958,71830937636.5091
1679737500,1119956596704,1122665922152,1119767293389,1122055239982,71830937636.50958,71830937636.5091
1679738400,1121983634528,1122577245554,1120854305666,1120979058451,71830937636.50958,71830937636.5091
1679739300,1120958821649,1121125978527,1118899905460,1119005493229,71830937636.50958,71830937636.5091
1679740200,1118973419991,1122357451317,1118919396497,1122264669683,71830937636.50958,71830937636.5091
1679741100,1122196361741,1123265998317,1121584390951,1121699313612,71830937636.50958,71830937636.5091
1679742000,1121599873050,1122616484498,1120746514055,1120931858729,71830937636.50958,71830937636.5091
1679742900,1120981672168,1122114674159,1120937035568,1121855469909,71830937636.50958,71830937636.5091
1679743800,1121772570410,1123177287282,1120482148715,1120622711621,71830937636.50958,71830937636.5091
1679744700,1120650974534,1121286467951,1119914927742,1121095384042,71830937636.50958,71830937636.5091
1679745600,1121112888084,1121542343308,1119424656881,1121178603496,71830937636.50958,71830937636.5091
1679746500,1121162996577,1121431513772,1118893052628,1119137192103,71830937636.50958,71830937636.5091
1679747400,1119161388533,1119884766916,1118112467922,1119845246882,71830937636.50958,71830937636.5091
1679748300,1119953210602,1120406637472,1119075249299,1120381194368,71830937636.50958,71830937636.5091
1679749200,1120433772499,1120541257423,1117590296622,1118465884432,71830937636.50958,71830937636.5091
1679750100,1118563157186,1119574072121,1117345306829,1119527638196,71830937636.50958,71830937636.5091
1679751000,1119624943973,1124370050795,1119579348164,1123140568443,71830937636.50958,71830937636.5091
1679751900,1123240012623,1125385751849,1121871465400,1124027679882,71830937636.50958,71830937636.5091
1679752800,1124140605537,1126165896440,1123410201898,1123706228568,71830937636.50958,71830937636.5091
1679753700,1123759189801,1124491634974,1123245783147,1124371961252,71830937636.50958,71830937636.5091
1679754600,1124443624574,1124829422266,1123757796594,1124164836639,71830937636.50958,71830937636.5091
1679755500,1124089767829,1124838213920,1123019108464,1123069986060,71830937636.50958,71830937636.5091
1679756400,1123123653387,1123960797433,1121360421803,1122260716336,71830937636.50958,71830937636.5091
1679757300,1122280871726,1123870413303,1121820292805,1123463679688,71830937636.50958,71830937636.5091
1679758200,1123491574378,1125828254413,1122967770270,1125568100658,71830937636.50958,71830937636.5091
1679759100,1125564373065,1130545083102,1125267597039,1127020563778,71830937636.50958,71830937636.5091
1679760000,1127025043135,1127436960974,1126303195374,1127040072146,71830937636.50958,71830937636.5091
1679760900,1127012530556,1127932915779,1125632356189,1127860677933,71830937636.50958,71830937636.5091
1679761800,1127868541659,1128597645485,1126864158602,1127580730282,71830937636.50958,71830937636.5091
1679762700,1127538234948,1127615342137,1125796297531,1125910013097,71830937636.50958,71830937636.5091
1679763600,1125965347390,1128299454693,1125709300277,1127807053590,71830937636.50958,71830937636.5091
1679764500,1127817384193,1127843183866,1120551597183,1121189977167,71830937636.50958,71830937636.5091
1679765400,1121242079955,1121501070407,1118836661626,1120507677335,71830937636.50958,71830937636.5091
1679766300,1120535171936,1121463267431,1119900418474,1119984528172,71830937636.50958,71830937636.5091
1679767200,1120029003459,1121009010143,1119112843906,1120668196278,71830937636.50958,71830937636.5091
1679768100,1120685589379,1121415442976,1120145786548,1120556195819,71830937636.50958,71830937636.5091
1679769000,1120577616425,1120653518792,1117530614071,1120429616009,71830937636.50958,71830937636.5091
1679769900,1120429477752,1120683125057,1117413718858,1117556982843,71830937636.50958,71830937636.5091
1679770800,1117583878231,1117595419433,1110092865272,1112913498511,71830937636.50958,71830937636.5091
1679771700,1112872832035,1113996062555,1110697616099,1111187018320,71830937636.50958,71830937636.5091
1679772600,1111275429089,1112689225715,1108675343779,1109959469404,71830937636.50958,71830937636.5091
1679773500,1109990255988,1110030980132,1105111334075,1105382493785,71830937636.50958,71830937636.5091
1679774400,1105322700605,1108503450437,1104253888056,1108355017801,71830937636.50958,71830937636.5091
1679775300,1108399524416,1110940833689,1108367687742,1110831018117,71830937636.50958,71830937636.5091
1679776200,1110837296360,1113936980223,1110176649374,1113720031277,71830937636.50958,71830937636.5091
1679777100,1113712277790,1114139934525,1112506608495,1112972510659,71830937636.50958,71830937636.5091
1679778000,1113005544815,1115050263747,1112641726688,1114732198990,71830937636.50958,71830937636.5091
1679778900,1114743000074,1115637024701,1114146739240,1114637008895,71830937636.50958,71830937636.5091
1679779800,1114606844979,1115474351979,1113247148844,1113329283559,71830937636.50958,71830937636.5091
1679780700,1113291690529,1114321538977,1112451655071,1113714319040,71830937636.50958,71830937636.5091
1679781600,1113728387080,1118018380243,1113314014419,1117814881204,71830937636.50958,71830937636.5091
1679782500,1117829170111,1118209352607,1116101158906,1116304595773,71830937636.50958,71830937636.5091
1679783400,1116335406379,1116386933420,1114672763595,1115656982452,71830937636.50958,71830937636.5091
1679784300,1115701609639,1116623147989,1114543789737,1114639271169,71830937636.50958,71830937636.5091
1679785200,1114761740690,1114985154282,1113816277433,1114890236153,71830937636.50958,71830937636.5091
1679786100,1114914933293,1115776714330,1114518465099,1114723274570,71830937636.50958,71830937636.5091
1679787000,1114746945057,1116535253509,1114594500184,1116501821158,71830937636.50958,71830937636.5091
1679787900,1116496738896,1116642225439,1116071959296,1116314878266,71830937636.50958,71830937636.5091
1679788800,1116349120886,1117038873801,1115658796722,1116002310112,55825879782.48019,71030684743.80763
1679789700,1115992063688,1116122800780,1114736584346,1115333888803,55825879782.48019,70230431851.10617
1679790600,1115251276262,1120228104562,1115238878390,1119894707337,55825879782.48019,69430178958.4047
1679791500,1119925300001,1122271032659,1119893341432,1120028257967,55825879782.48019,68629926065.70323
1679792400,1120056599043,1120647743688,1119393261467,1119800448764,55825879782.48019,67829673173.00177
1679793300,1119811143093,1121226642146,1119661325857,1120690472943,55825879782.48019,67029420280.30031
1679794200,1120678442681,1123339750833,1120666279646,1122542427288,55825879782.48019,66229167387.59884
1679795100,1122510101541,1122719849958,1120896162223,1121685551508,55825879782.48019,65428914494.89738
1679796000,1121712877598,1122317957901,1121214650471,1121221106193,55825879782.48019,64628661602.19591
1679796900,1121221915095,1123367200981,1121192510143,1123143176781,55825879782.48019,63828408709.494446
1679797800,1123142652660,1123617708542,1122404664462,1122417560031,55825879782.48019,63028155816.792984
1679798700,1122428477906,1124027413584,1122414108375,1123751471742,55825879782.48019,62227902924.091515
1679799600,1123758525296,1124050406231,1122938781462,1124019220867,55825879782.48019,61427650031.39005
1679800500,1124052125841,1124453734048,1121012192431,1121039922736,55825879782.48019,60627397138.68858
1679801400,1121044151760,1121067714003,1119599724638,1120707622995,55825879782.48019,59827144245.98712
1679802300,1120715330047,1120979740281,1119582183712,1119959734440,55825879782.48019,59026891353.28566
1679803200,1119975510737,1120166072255,1118916067224,1119614469066,55825879782.48019,58226638460.58419
1679804100,1119614329649,1120035250354,1119440964869,1119731656138,55825879782.48019,57426385567.88273
1679805000,1119741825085,1119818780431,1118792441210,1118932764451,55825879782.48019,56626132675.18126
1679805900,1118911735138,1119625489274,1118483680563,1119609742429,55825879782.48019,55825879782.4798
1679806800,1119613141899,1119998207750,1118967820425,1119943341186,55825879782.48019,55825879782.4798
1679807700,1119974402954,1120290807149,1118208254781,1118431089483,55825879782.48019,55825879782.4798
1679808600,1118449058389,1120161440821,1118408491617,1120134517136,55825879782.48019,55825879782.4798
1679809500,1120169922302,1122039868946,1120115993143,1121804308011,55825879782.48019,55825879782.4798
1679810400,1121854948307,1122567304371,1121058430957,1121926406483,55825879782.48019,55825879782.4798
1679811300,1121919821931,1122069678566,1120546718624,1120636985196,55825879782.48019,55825879782.4798
1679812200,1120637620092,1121206714196,1120378042299,1120453873472,55825879782.48019,55825879782.4798
1679813100,1120463274034,1120973545582,1120104102759,1120604141431,55825879782.48019,55825879782.4798
1679814000,1120600030699,1121439206989,1120320121225,1121266516838,55825879782.48019,55825879782.4798
1679814900,1121286330046,1121977808805,1120992365508,1121528379703,55825879782.48019,55825879782.4798
1679815800,1121513662318,1121591029413,1120556414702,1120727807123,55825879782.48019,55825879782.4798
1679816700,1120722591726,1121069673685,1120463357002,1121066918646,55825879782.48019,55825879782.4798
1679817600,1121066484289,1121489888377,1120723108556,1121381267747,55825879782.48019,55825879782.4798
1679818500,1121384639286,1121495596064,1120874466512,1121368945224,55825879782.48019,55825879782.4798
1679819400,1121381839140,1131046998822,1120202785464,1128301140815,55825879782.48019,55825879782.4798
1679820300,1128289571407,1131789119080,1127582803515,1128103054454,55825879782.48019,55825879782.4798
1679821200,1128049220694,1129660661961,1127436364734,1129632194410,55825879782.48019,55825879782.4798
1679822100,1129585141535,1130326480895,1128682157506,1129657333810,55825879782.48019,55825879782.4798
1679823000,1129640161533,1129657464733,1127560780884,1128068935072,55825879782.48019,55825879782.4798
1679823900,1128044672054,1128922748508,1127869539274,1128908844076,55825879782.48019,55825879782.4798
1679824800,1128903820841,1129248443049,1128239926467,1128322116473,55825879782.48019,55825879782.4798
1679825700,1128321440918,1128461971642,1127411274881,1127423935566,55825879782.48019,55825879782.4798
1679826600,1127426449183,1127775945074,1126613805970,1127515992670,55825879782.48019,55825879782.4798
1679827500,1127510602923,1128922415449,1127490606128,1128317543938,55825879782.48019,55825879782.4798
1679828400,1128309548060,1129503487667,1127969514485,1129447541170,55825879782.48019,55825879782.4798
1679829300,1129449268374,1130026357699,1127991188414,1128047253486,55825879782.48019,55825879782.4798
1679830200,1128044135800,1128642319107,1126996958995,1128639523568,55825879782.48019,55825879782.4798
1679831100,1128613128515,1134291972955,1128593750190,1133225313190,55825879782.48019,55825879782.4798
1679832000,1133216152658,1135862364821,1132480655769,1132525657489,55825879782.48019,55825879782.4798
1679832900,1132544713714,1133227184923,1131572447179,1131703625236,55825879782.48019,55825879782.4798
1679833800,1131727714857,1133540785316,1131694707054,1133023290070,55825879782.48019,55825879782.4798
1679834700,1133031788152,1134526739588,1132715134216,1133922974453,55825879782.48019,55825879782.4798
1679835600,1133914706620,1134656092795,1133067283468,1133200243788,55825879782.48019,55825879782.4798
1679836500,1133177046198,1134563294234,1133000655386,1133674107163,55825879782.48019,55825879782.4798
1679837400,1133676901454,1141863279178,1133608807571,1139179897122,55825879782.48019,55825879782.4798
1679838300,1139154534510,1143082662735,1138093524096,1142162126239,55825879782.48019,55825879782.4798
1679839200,1142149193072,1142341367108,1138374074738,1139145914486,55825879782.48019,55825879782.4798
1679840100,1139123951477,1139459625679,1135482572635,1136555349370,55825879782.48019,55825879782.4798
1679841000,1135469949681,1136856959561,1128700047141,1131252534861,55825879782.48019,55825879782.4798
1679841900,1130186325201,1133242863481,1126101333432,1129483480408,55825879782.48019,55825879782.4798
1679842800,1128453519268,1132270765359,1127811862773,1131184709233,55825879782.48019,55825879782.4798
1679843700,1130133082282,1131804455481,1128193234959,1131404541285,55825879782.48019,55825879782.4798
1679844600,1130338765663,1131993872721,1128206486449,1128938423486,55825879782.48019,55825879782.4798
1679845500,1128934061349,1129828469139,1126431778287,1128505258152,55825879782.48019,55825879782.4798
1679846400,1128490575300,1130155312433,1127598170730,1128130239355,55825879782.48019,55825879782.4798
1679847300,1128097613670,1128130044134,1126676124472,1127438786531,55825879782.48019,55825879782.4798
1679848200,1127439984870,1128255037057,1126960764907,1127558529757,55825879782.48019,55825879782.4798
1679849100,1127566240668,1127862398728,1122946243799,1123621965653,55825879782.48019,55825879782.4798
1679850000,1123668090074,1127032737417,1123422062073,1126933416724,55825879782.48019,55825879782.4798
1679850900,1126925309446,1128115906545,1126498665619,1128012074679,55825879782.48019,55825879782.4798
1679851800,1128022860991,1129889699187,1127948955487,1129728627391,55825879782.48019,55825879782.4798
1679852700,1129702635965,1129819773832,1128826527163,1129564358098,55825879782.48019,55825879782.4798
1679853600,1129557192749,1132221852197,1128507301311,1131082297550,55825879782.48019,55825879782.4798
1679854500,1131128444767,1131224759492,1129197026087,1129250571606,55825879782.48019,55825879782.4798
1679855400,1129261396119,1129288875418,1128257370885,1129120313089,55825879782.48019,55825879782.4798
1679856300,1129174474698,1129396386175,1128148616335,1129116911898,55825879782.48019,55825879782.4798
1679857200,1129112872033,1129832913679,1128558791244,1129592011565,55825879782.48019,55825879782.4798
1679858100,1129563106872,1130516998893,1128545280344,1128554360513,55825879782.48019,55825879782.4798
1679859000,1128552666541,1129104603129,1128416029840,1128938829941,55825879782.48019,55825879782.4798
1679859900,1128949215611,1130430894122,1128869657406,1129735457220,55825879782.48019,55825879782.4798
1679860800,1129738273081,1131467264671,1128930280642,1131328314548,55825879782.48019,55825879782.4798
1679861700,1131237122285,1131900522649,1129748166128,1129846894346,55825879782.48019,55825879782.4798
1679862600,1129848845078,1129855120590,1124866162018,1126103970485,55825879782.48019,55825879782.4798
1679863500,1126060498676,1127039045496,1124249880172,1127035120823,55825879782.48019,55825879782.4798
1679864400,1127016924899,1127147602319,1126097041979,1127004537181,55825879782.48019,55825879782.4798
1679865300,1126930053259,1128418843236,1126660808272,1127712640227,55825879782.48019,55825879782.4798
1679866200,1127739038065,1128045582471,1126720214790,1127367057185,55825879782.48019,55825879782.4798
1679867100,1127403842360,1129735511961,1127072505344,1129701825385,55825879782.48019,55825879782.4798
1679868000,1129739577208,1135201900946,1128966184554,1135135701508,55825879782.48019,55825879782.4798
1679868900,1135171759860,1137680908568,1133854492583,1136003211048,55825879782.48019,55825879782.4798
1679869800,1136019782099,1136544023813,1134174984539,1136522994942,55825879782.48019,55825879782.4798
1679870700,1136538403833,1138220135382,1136009522432,1137835945728,55825879782.48019,55825879782.4798
1679871600,1137869122029,1139501442921,1137195343664,1138479558896,55825879782.48019,55825879782.4798
1679872500,1138520025121,1140742341971,1137547843881,1138057445684,55825879782.48019,55825879782.4798
1679873400,1138088444848,1139833101099,1137904017804,1138283071036,55825879782.48019,55825879782.4798
1679874300,1138300505635,1138523326671,1135629523070,1136323185062,55825879782.48019,55825879782.4798
1679875200,1136303215830,1136768963095,1135045886999,1135341364289,56171177818.49544,55843144684.280556
1679876100,1135372255685,1137451012245,1135180668229,1137348128548,56171177818.49544,55860409586.081314
1679877000,1137368305058,1137438512671,1135001601532,1136592091422,56171177818.49544,55877674487.882065
1679877900,1136594544558,1137840854046,1135718463255,1136917988475,56171177818.49544,55894939389.68282
1679878800,1136945778581,1137622724472,1133809296052,1134437631225,56171177818.49544,55912204291.48358
1679879700,1134453690006,1134455118167,1130270497631,1132328648506,56171177818.49544,55929469193.28434
1679880600,1132542018986,1132559750117,1130135065498,1131451985496,56171177818.49544,55946734095.0851
1679881500,1131675588401,1131677141108,1129580666581,1129836915427,56171177818.49544,55963998996.88585
1679882400,1130072231052,1130593550272,1127987916157,1130375723379,56171177818.49544,55981263898.68661
1679883300,1130540643402,1131097269634,1130003880641,1130022834196,56171177818.49544,55998528800.487366
1679884200,1130232782118,1132464052445,1129877928602,1131333218797,56171177818.49544,56015793702.288124
1679885100,1131351337503,1132467092837,1131170291367,1132143038279,56171177818.49544,56033058604.08888
1679886000,1132150330067,1133023601055,1131907772783,1132672189905,56171177818.49544,56050323505.88963
1679886900,1132677827641,1132693720447,1131177559660,1131202340844,56171177818.49544,56067588407.69039
1679887800,1131206730712,1132922589972,1130916935322,1132706690080,56171177818.49544,56084853309.49115
1679888700,1132730477180,1133828425440,1132691288117,1132693546369,56171177818.49544,56102118211.29191
1679889600,1132722154526,1133267518735,1131560634376,1133249944821,56171177818.49544,56119383113.09267
1679890500,1133257360995,1133438040875,1132038930030,1133082071400,56171177818.49544,56136648014.89342
1679891400,1133087986066,1133099601647,1131991121338,1132092913483,56171177818.49544,56153912916.694176
1679892300,1132078525526,1132857915721,1131696757284,1132531196562,56171177818.49544,56171177818.494934
1679893200,1132574683444,1132658444077,1130181090424,1130245945448,56171177818.49544,56171177818.494934
1679894100,1130344568155,1130883573866,1129392824222,1130617770244,56171177818.49544,56171177818.494934
1679895000,1130708927511,1130722562953,1129854073675,1129900593030,56171177818.49544,56171177818.494934
1679895900,1129915921770,1130903194740,1124249396440,1125335873651,56171177818.49544,56171177818.494934
1679896800,1125346554870,1126076837866,1124137484899,1125738827508,56171177818.49544,56171177818.494934
1679897700,1125687900165,1126908321234,1125277254316,1126878084498,56171177818.49544,56171177818.494934
1679898600,1126761546047,1127339627055,1126494030724,1126496317352,56171177818.49544,56171177818.494934
1679899500,1126466452943,1127056748868,1125497145708,1126840106495,56171177818.49544,56171177818.494934
1679900400,1126859209586,1127500705599,1126549283642,1127413246502,56171177818.49544,56171177818.494934
1679901300,1127417246367,1128501982501,1126828980650,1127172943568,56171177818.49544,56171177818.494934
1679902200,1127146925752,1127755951819,1126151253105,1127733949185,56171177818.49544,56171177818.494934
1679903100,1127718114439,1127821914130,1125328112353,1126943576723,56171177818.49544,56171177818.494934
1679904000,1126902394212,1127716894011,1126287266408,1127062310961,56171177818.49544,56171177818.494934
1679904900,1127075024408,1127095082249,1126189989824,1126886489813,56171177818.49544,56171177818.494934
1679905800,1126880848900,1128172567938,1126841740339,1128085344798,56171177818.49544,56171177818.494934
1679906700,1127986663369,1129707235185,1127964514718,1129165669712,56171177818.49544,56171177818.494934
1679907600,1128977698118,1129373336978,1128225483672,1128325460480,56171177818.49544,56171177818.494934
1679908500,1128220838645,1132719923558,1127922812454,1131260847554,56171177818.49544,56171177818.494934
1679909400,1131190844111,1131899283289,1130613987798,1131081116381,56171177818.49544,56171177818.494934
1679910300,1131015490903,1132113384266,1130806357378,1131718718895,56171177818.49544,56171177818.494934
1679911200,1131607527110,1132064543810,1130949942474,1131106101769,56171177818.49544,56171177818.494934
1679912100,1131170547761,1131483376352,1130053498951,1130159475475,56171177818.49544,56171177818.494934
1679913000,1130056849068,1132245769152,1129782044727,1131044335231,56171177818.49544,56171177818.494934
1679913900,1130983762328,1132096089124,1130900537256,1131363364940,56171177818.49544,56171177818.494934
1679914800,1131285842225,1133735096898,1131238987843,1132497271970,56171177818.49544,56171177818.494934
1679915700,1132433968342,1133603404572,1131877616970,1132584513601,56171177818.49544,56171177818.494934
1679916600,1132493165135,1133213787371,1131154748967,1131806692729,56171177818.49544,56171177818.494934
1679917500,1131697628101,1132589808598,1130107866474,1132294492304,56171177818.49544,56171177818.494934
1679918400,1132207488476,1133259071153,1131141430321,1133233164560,56171177818.49544,56171177818.494934
1679919300,1133144140873,1134123638912,1131320520043,1131787156663,56171177818.49544,56171177818.494934
1679920200,1131686108212,1132444647686,1129434591817,1129625176599,56171177818.49544,56171177818.494934
1679921100,1129578770942,1129669355655,1126546705585,1127995100967,56171177818.49544,56171177818.494934
1679922000,1127976845597,1129165039905,1126288447652,1127947029855,56171177818.49544,56171177818.494934
1679922900,1127873999684,1129563949162,1127083606214,1129414730826,56171177818.49544,56171177818.494934
1679923800,1129286828315,1132032407007,1124708484558,1132011207135,56171177818.49544,56171177818.494934
1679924700,1131719633732,1136265392769,1125485287242,1125878369207,56171177818.49544,56171177818.494934
1679925600,1125885706229,1127085694395,1122603148839,1123728903445,56171177818.49544,56171177818.494934
1679926500,1123372312279,1124731682216,1111322615715,1114084205486,56171177818.49544,56171177818.494934
1679927400,1114082155100,1116162271033,1111253233192,1115731407249,56171177818.49544,56171177818.494934
1679928300,1115729445823,1116403544908,1101237673171,1101244889527,56171177818.49544,56171177818.494934
1679929200,1101267051424,1101286853803,1084589032152,1090618498375,56171177818.49544,56171177818.494934
1679930100,1090612469882,1098770893563,1089244734170,1098569990607,56171177818.49544,56171177818.494934
1679931000,1098465381394,1100061864038,1094023721786,1097602935010,56171177818.49544,56171177818.494934
1679931900,1097543115892,1098486428539,1095123201948,1096791847302,56171177818.49544,56171177818.494934
1679932800,1096745648388,1105467676392,1095447111187,1104786913703,56171177818.49544,56171177818.494934
1679933700,1104631007593,1108938895292,1103905068922,1104889567373,56171177818.49544,56171177818.494934
1679934600,1104826583992,1105943874108,1101361936679,1102513833030,56171177818.49544,56171177818.494934
1679935500,1102436123255,1103311208180,1099958648060,1101640128056,56171177818.49544,56171177818.494934
1679936400,1101553658428,1103782566222,1099666651484,1100424736374,56171177818.49544,56171177818.494934
1679937300,1100406313659,1102419129465,1096890801842,1097674128792,56171177818.49544,56171177818.494934
1679938200,1097567418753,1099161928204,1096697799744,1097515044020,56171177818.49544,56171177818.494934
1679939100,1097408715249,1098713932563,1094556318190,1094970113523,56171177818.49544,56171177818.494934
1679940000,1094878173010,1098737623875,1094866843514,1098699341299,56171177818.49544,56171177818.494934
1679940900,1098628748074,1102183807419,1098361749248,1099604432536,56171177818.49544,56171177818.494934
1679941800,1099543752886,1101106447452,1099287762258,1100761182460,56171177818.49544,56171177818.494934
1679942700,1100661723528,1101773421747,1099889539653,1100103323394,56171177818.49544,56171177818.494934
1679943600,1100015321772,1100395366926,1098618857522,1099576665056,56171177818.49544,56171177818.494934
1679944500,1099494079877,1102120370791,1098905646858,1101341524149,56171177818.49544,56171177818.494934
1679945400,1101300128259,1101407878785,1096507056008,1096694727443,56171177818.49544,56171177818.494934
1679946300,1096672253017,1098151619264,1094228241473,1094862734150,56171177818.49544,56171177818.494934
1679947200,1094781256642,1097631095500,1092192856314,1094598833276,56171177818.49544,56171177818.494934
1679948100,1094568960098,1097337468142,1093953845019,1097335316930,56171177818.49544,56171177818.494934
1679949000,1097262313325,1097857568584,1095587845225,1095771631212,56171177818.49544,56171177818.494934
1679949900,1095803592546,1097367198175,1095178116973,1097314943912,56171177818.49544,56171177818.494934
1679950800,1097253012678,1101377868752,1096414300148,1100082805403,56171177818.49544,56171177818.494934
1679951700,1100039857478,1102193997667,1099161560040,1101295148120,56171177818.49544,56171177818.494934
1679952600,1100774596964,1101959539681,1100424099532,1100891057403,56171177818.49544,56171177818.494934
1679953500,1100578691408,1102248527866,1100317693569,1102185156736,56171177818.49544,56171177818.494934
1679954400,1102116271241,1103413102336,1100680778227,1102463552693,56171177818.49544,56171177818.494934
1679955300,1102366393496,1102436441333,1100637017073,1101240959647,56171177818.49544,56171177818.494934
1679956200,1101178305958,1101822882042,1098475519984,1098770628616,56171177818.49544,56171177818.494934
1679957100,1098724590627,1099871177352,1098231363887,1099405812569,56171177818.49544,56171177818.494934
1679958000,1099349379138,1101032957412,1098532593077,1100737428774,56171177818.49544,56171177818.494934
1679958900,1100684223127,1101079396207,1100154712128,1101071907563,56171177818.49544,56171177818.494934
1679959800,1101009534869,1102112247231,1100367260667,1100496145082,56171177818.49544,56171177818.494934
1679960700,1100456509162,1102758298983,1100418659427,1101616779325,56171177818.49544,56171177818.494934
1679961600,1101562471334,1102819334751,1100286640745,1100886736681,80236328694.4077,57374435362.29054
1679962500,1100865379742,1101116794454,1099123047994,1099921203119,80236328694.4077,58577692906.08614
1679963400,1099948059158,1100020490186,1098075602074,1098519253546,80236328694.4077,59780950449.88176
1679964300,1098573067503,1098719678504,1094505817763,1094782420527,80236328694.4077,60984207993.67738
1679965200,1094798718354,1095023122151,1090448772135,1092870139402,80236328694.4077,62187465537.473
1679966100,1092875433673,1096739215662,1092872599763,1096710395223,80236328694.4077,63390723081.268616
1679967000,1096708333217,1103108360191,1096690714492,1100986001925,80236328694.4077,64593980625.06423
1679967900,1100963216599,1101436783811,1098636820868,1099339829532,80236328694.4077,65797238168.85985
1679968800,1099340767545,1099834279592,1098578742756,1098974238552,80236328694.4077,67000495712.65547
1679969700,1098966272990,1098972431181,1095637493139,1095741820031,80236328694.4077,68203753256.45109
1679970600,1095868715641,1097167897785,1095768095754,1096552354997,80236328694.4077,69407010800.2467
1679971500,1096531838273,1097494221191,1096303925966,1097314250315,80236328694.4077,70610268344.04233
1679972400,1097374011820,1097674542966,1096416816031,1096559003851,80236328694.4077,71813525887.83794
1679973300,1096586832808,1097024681001,1095134974170,1095148402882,80236328694.4077,73016783431.63356
1679974200,1095146645222,1095622194761,1093567814693,1094684002236,80236328694.4077,74220040975.42917
1679975100,1094673265639,1096158291012,1094376473785,1095202917842,80236328694.4077,75423298519.2248
1679976000,1095241523468,1095724959484,1094069674265,1095672061366,80236328694.4077,76626556063.02042
1679976900,1095708180758,1096836735016,1094928747146,1095480632936,80236328694.4077,77829813606.81602
1679977800,1095538350352,1095772283314,1095026221190,1095145349484,80236328694.4077,79033071150.61165
1679978700,1095170860478,1097051362583,1094212104026,1097048976244,80236328694.4077,80236328694.40726
1679979600,1097009161465,1098337077371,1095961604801,1097477849125,80236328694.4077,80236328694.40726
1679980500,1097457789829,1098004712056,1096053525364,1096232026345,80236328694.4077,80236328694.40726
1679981400,1096177074246,1097092174768,1094921344090,1096411391727,80236328694.4077,80236328694.40726
1679982300,1096419465303,1098602241403,1096336973381,1098550134027,80236328694.4077,80236328694.40726
1679983200,1098575987569,1103923510133,1098537114011,1101703279956,80236328694.4077,80236328694.40726
1679984100,1101758501606,1103503450583,1101685775696,1102672841576,80236328694.4077,80236328694.40726
1679985000,1102637122200,1104016802312,1101225932973,1101705613738,80236328694.4077,80236328694.40726
1679985900,1101697064142,1102745965439,1101545119965,1102433959981,80236328694.4077,80236328694.40726
1679986800,1102440753394,1103397807957,1100872290515,1100875382826,80236328694.4077,80236328694.40726
1679987700,1100867878240,1101298866730,1100396905576,1101036606621,80236328694.4077,80236328694.40726
1679988600,1101081640977,1102195059862,1100835457759,1101521770161,80236328694.4077,80236328694.40726
1679989500,1101553375704,1101656456436,1097724631542,1098005070892,80236328694.4077,80236328694.40726
1679990400,1097980101448,1099173376068,1097720836310,1098509726033,80236328694.4077,80236328694.40726
1679991300,1098534047440,1098937234690,1097077225450,1097883355895,80236328694.4077,80236328694.40726
1679992200,1097948489194,1099278746909,1097008727553,1099220753391,80236328694.4077,80236328694.40726
1679993100,1099313273261,1100729484777,1099069555973,1100182840034,80236328694.4077,80236328694.40726
1679994000,1100216434488,1100298271842,1099512896962,1099517797361,80236328694.4077,80236328694.40726
1679994900,1099498643855,1100570491437,1097865569576,1098736823220,80236328694.4077,80236328694.40726
1679995800,1098747655327,1098753221173,1097591164153,1097842040388,80236328694.4077,80236328694.40726
1679996700,1097851226665,1097911919290,1093707495607,1095445206968,80236328694.4077,80236328694.40726
1679997600,1095473345722,1096738770590,1094880241434,1096411779015,80236328694.4077,80236328694.40726
1679998500,1096385961499,1096492360194,1092243389786,1093230200838,80236328694.4077,80236328694.40726
1679999400,1093242382944,1094086098636,1089966499340,1091562529806,80236328694.4077,80236328694.40726
1680000300,1091578553947,1092202050990,1088743987160,1091835656993,80236328694.4077,80236328694.40726
1680001200,1091922061709,1095647844171,1091784876145,1095309506355,80236328694.4077,80236328694.40726
1680002100,1095150018611,1101099284026,1094773524782,1098525623832,80236328694.4077,80236328694.40726
