date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2021-01-21,1611187200,1013163724239.581,1023539817197.1094,848262322280.0962,873845199533.0687,311683532074.0348,296512829519.5433,-0.14715515881842833,0.2802936830341515
2021-01-22,1611273600,873826060351.015,974922556443.3853,812585643337.1746,939703590185.412,306008939733.99207,300599130651.05304,0.07266125321785921,0.2789972859477065
2021-01-23,1611360000,939965612806.8252,970990864202.8866,896000968813.6968,928079433270.4348,206395724020.8939,295432244732.51746,-0.012447170627588378,0.27928423290604154
2021-01-24,1611446400,927870755569.4182,980376279008.806,893092851189.0536,952971028043.8998,215648592601.7173,289404565409.9723,0.02646717707905566,0.27889680205356754
2021-01-25,1611532800,953291280762.3752,1038214912219.3024,923995339389.052,939613905240.2882,259181304035.23575,288708435567.17737,-0.014115450617136815,0.2772550044141452
2021-01-26,1611619200,939561831228.958,969975750527.0602,893704331163.3597,951680099502.1516,255559208174.2902,285696105917.6138,0.01275989660437915,0.2771301350020999
2021-01-27,1611705600,952542319018.29,960396408702.7396,847357155814.4263,888307790598.3517,260977967315.45743,281513668211.0505,-0.06891065441531907,0.2870530826293837
2021-01-28,1611792000,888738184390.5815,1004357118586.3384,866498953956.5225,972129873557.616,272637744219.58612,278054636531.244,0.09017111633536601,0.2988535906546846
2021-01-29,1611878400,972548683424.3772,1136180574418.805,902909423983.7848,995483118814.9028,458850322291.9345,287230476316.4315,0.023738755560664515,0.29757325128252177
2021-01-30,1611964800,997085702519.5404,1038816850709.8992,947205506331.2422,1007885093617.146,295994291347.9634,284163570197.0296,0.012381281839367375,0.2975708260593086
2021-01-31,1612051200,1007642542252.3217,1025611840078.7726,941021010959.1138,977898447907.7048,259922554930.89853,273692584603.7247,-0.030203619557774175,0.30020248508339453
2021-02-01,1612137600,977383148542.0552,1051717820188.6404,938941739103.3632,994603092867.036,305073431410.35114,273865769951.17487,0.016937927786752738,0.29243108173314236
2021-02-02,1612224000,1001498697119.868,1088619441372.9186,979480958066.2832,1052596684634.3324,291604637418.4448,275718657611.3167,0.05667166728784423,0.29219234667272914
2021-02-03,1612310400,1051816108916.814,1111007968616.2417,1039040380115.0162,1091165876553.292,289698264877.4147,277507787052.906,0.03598659189030684,0.2930022809503078
2021-02-04,1612396800,1125805019250.8528,1175985516233.1667,1068491666028.077,1108563811420.1948,329370552307.9085,279552093741.1789,0.01581857784361773,0.28885200146415085
2021-02-05,1612483200,1109794097038.1372,1185246757669.7285,1090338846606.7316,1166138199059.0251,298695346940.98486,281413371270.3877,0.05063229099459221,0.28193898527739036
2021-02-06,1612569600,1166954428199.3967,1256593089349.2842,1125172479660.9717,1181215697616.4094,313705689453.493,285323919817.6247,0.012846555380058078,0.2777680822550079
2021-02-07,1612656000,1181879636056.1726,1211929112841.0242,1105388531365.8853,1168609749339.4373,328730549040.7718,291233447482.3374,-0.010729366494352632,0.2776910133692659
2021-02-08,1612742400,1169302209163.4265,1411470751698.4429,1106251486648.6155,1345349399433.9126,404033479747.7263,297812688037.51514,0.14083896199358392,0.31001081686565096
2021-02-09,1612828800,1347697416306.7388,1431861195204.867,1292819017038.6282,1368210395351.611,398177567572.1557,303097484975.7624,0.01684984929782729,0.305886863022249
2021-02-10,1612915200,1372629190030.6182,1446944072484.8904,1284506349648.8225,1355940432889.201,433346095010.9858,309180613122.61,-0.009008345140809837,0.2897714682800856
2021-02-11,1613001600,1356560743529.8477,1487199768890.059,1306748181400.4731,1432990176711.781,375060417261.6194,312633186998.99133,0.055268033765912605,0.2889303188604511
2021-02-12,1613088000,1435427899902.6394,1510651871929.1147,1372780266366.9397,1450869735448.894,381571153610.95056,321391958478.49414,0.012399900393354812,0.2786004916186974
2021-02-13,1613174400,1453680463669.6904,1505446617413.1567,1393386355300.5208,1456996504646.9905,396379598616.1276,330428508779.2147,0.0042139340385212165,0.27605323132961856
2021-02-14,1613260800,1457528427223.473,1539191679071.4285,1408664557642.2654,1468284426090.297,361903807975.9532,335564633976.2506,0.007717533964463286,0.2680378344758243
2021-02-15,1613347200,1467844366898.6611,1506113385189.4507,1349968494787.2915,1446385634132.889,413346283605.5467,343453987747.8134,-0.015026883715030692,0.26924891696034126
2021-02-16,1613433600,1447090332605.5164,1538133010696.139,1396924814659.4124,1471061690475.397,360580733197.9714,348434126041.93915,0.01691660006787643,0.26897412545740274
2021-02-17,1613520000,1470768254707.9714,1586392402943.269,1436497181516.3943,1553391500023.1963,359406389912.7088,352772558326.59534,0.05445622661458316,0.2720914873716301
2021-02-18,1613606400,1554619802173.4766,1605171976900.545,1510509223341.822,1563684307603.4175,252761271175.45197,342468105770.7712,0.006604167255154891,0.2716710804704198
2021-02-19,1613692800,1563184478441.9722,1753850209163.9165,1500386881618.007,1684158204759.57,304940017607.6407,342915392083.75507,0.07422108483635981,0.2774814006276929
2021-02-20,1613779200,1686227275721.0024,1778338582133.819,1582935287900.2734,1669982614620.8564,354060437089.013,347622286191.6608,-0.008452641258923421,0.22166757347634797
2021-02-21,1613865600,1669803731766.7158,1776980177170.755,1639662675137.1184,1716963172192.0903,267560050514.93567,345746617146.89,0.027743916790360146,0.21542469087565966
2021-02-22,1613952000,1717443502349.181,1748980638173.3655,1390441623491.941,1620927531210.0583,434702415830.0428,352901506067.4699,-0.05755859722849266,0.22689162864984863
2021-02-23,1614038400,1621097072170.4956,1637043482907.7705,1291001154883.1064,1455054857043.9973,490392632668.8773,362936224457.043,-0.10795493318119753,0.25953374978208615
2021-02-24,1614124800,1456789581549.3125,1566309980965.505,1389977482457.767,1490935042080.7593,320544169671.1052,362494905325.2029,0.0243598658055042,0.2580532556782931
2021-02-25,1614211200,1491113283804.0198,1576446396154.3228,1382098808318.8452,1405822811169.582,257742803295.38077,360447278142.92267,-0.05878070605733754,0.26851216846398457
2021-02-26,1614297600,1405571150399.1294,1468866930408.3416,1308692214366.4324,1388162926632.2097,862233096914.6506,387873648515.9805,-0.012641524600926601,0.2563756493960998
2021-02-27,1614384000,1390819269695.192,1481318462464.9185,1349534886814.441,1398030818765.451,232010934356.72708,383037667781.7783,0.007083450969524563,0.24431369192670663
2021-02-28,1614470400,1399091876623.9172,1423104842839.2417,1278858866702.35,1366295861649.843,262877350822.25217,375979861335.5046,-0.02296136098123469,0.24646824983587123
2021-03-01,1614556800,1368571664850.734,1519059612229.1624,1346579010740.8923,1494410652699.4688,243215069674.03635,368231736440.5986,0.08962858939541718,0.2588546483014337
2021-03-02,1614643200,1495419599855.978,1533881938580.0718,1406111409712.7004,1460152251637.124,227367287296.39615,357932796054.86914,-0.023191204652921016,0.2577328272676482
2021-03-03,1614729600,1459105824335.132,1600833137250.2583,1440244073777.1814,1514858499793.6448,234912973183.71472,350925423850.97394,0.03678132289669023,0.2587793270168452
2021-03-04,1614816000,1515461339846.5083,1582241893197.818,1422674450296.9558,1466424455153.1628,252900806613.62985,344491906501.1079,-0.03249494071864234,0.25893967118915473
2021-03-05,1614902400,1472590406046.576,1516125943726.9626,1391894910031.777,1475658746729.071,216551348888.8072,335500494014.7419,0.0062774036395012445,0.25768147339382047
2021-03-06,1614988800,1477083866806.4275,1517830693807.2737,1421334628376.8352,1494857523649.5403,169309808029.70074,325870794017.4293,0.012926402350423416,0.2576308593456119
2021-03-07,1615075200,1495702766000.4758,1582804831208.569,1476937590413.2583,1555375042782.2383,184913836758.0825,314449171675.056,0.039685801225246564,0.2560712165611052
2021-03-08,1615161600,1555396346295.4573,1621313773441.5696,1495452768087.3494,1604397043083.645,226564563799.491,307748363205.132,0.031031310287886527,0.2569538412123168
2021-03-09,1615248000,1606828614111.9077,1706721962785.186,1569066934011.0176,1684489474938.7188,242188512930.39624,301887469356.0164,0.048714523756117956,0.2588126144197573
2021-03-10,1615334400,1685652396319.7922,1765324722955.8154,1588089633402.295,1680557559187.375,241951104185.54532,301346961006.52106,-0.002336916840018688,0.22220176388400548
2021-03-11,1615420800,1682849395365.415,1769491523746.237,1617654644660.514,1728406209357.804,237423738527.0604,297971147052.49207,0.02807409879223499,0.2229768874061789
2021-03-12,1615507200,1731824759300.8845,1762132589982.1384,1622771007345.4692,1703325600651.9758,251726705343.5162,292854460465.2172,-0.014617141813392465,0.22348396865574258
2021-03-13,1615593600,1704495570090.6843,1860348541207.046,1654315274829.8953,1815105047674.3884,268289905835.74557,292890953231.2577,0.06356076774597952,0.22545878192267454
2021-03-14,1615680000,1815589549357.378,1847072024208.3315,1735786145655.2185,1753657439070.651,211945634394.06888,281753114159.45905,-0.03443977136891263,0.2293197128792464
2021-03-15,1615766400,1752637843981.6543,1828347956290.598,1614771016793.7966,1676421305807.548,277813659452.8604,271124165498.6582,-0.04504222592915852,0.23500664921610445
2021-03-16,1615852800,1676093852997.3928,1746810363974.8748,1593018798622.3562,1717903660736.8818,257547692217.38425,267974341625.9721,0.02444339933466111,0.23582435813854635
2021-03-17,1615939200,1718784365494.9895,1808638944495.734,1624188166890.9724,1774409439706.772,252106053298.87256,267692504126.14667,0.03236291195765162,0.2363734690798746
2021-03-18,1616025600,1775766418072.333,1831560580909.0264,1701924480293.6116,1736822466066.494,232510217223.25116,236206360141.57672,-0.021410382722915955,0.23778186085962652
2021-03-19,1616112000,1738153194098.9856,1815213751999.087,1690334552395.0334,1762236116261.402,209283182781.278,235069972562.80423,0.014526248404962416,0.23257926321355957
2021-03-20,1616198400,1761634020624.929,1841309410646.8867,1740470172996.6836,1760918745577.317,214072870990.33276,232629748571.2083,-0.000747835844375544,0.2326169989586529
2021-03-21,1616284800,1759350367934.4785,1799219735322.7563,1676524260663.8137,1746452848076.3154,205949343886.6499,230766462281.83896,-0.008248900432434425,0.22118643230210458
2021-03-22,1616371200,1747213246601.9844,1802377138333.632,1626481536278.8955,1656691517124.7454,228633775921.92496,230829786713.11545,-0.05276423534357377,0.227536550912574
2021-03-23,1616457600,1658057546552.4883,1731945645632.4917,1606600788059.1516,1661880590826.0337,223359401490.3672,230252108128.4481,0.003127295572660671,0.22572609625922008
2021-03-24,1616544000,1662407178560.7305,1764013477621.5508,1548503571590.6472,1588953740155.2144,266385172800.70792,230926326437.80197,-0.04487407259807341,0.22278046038940963
2021-03-25,1616630400,1588941979671.1775,1641319036811.0198,1517319833399.7334,1571537348154.3667,262149859083.9395,233206251947.55853,-0.011021431678880589,0.1936745639926586
2021-03-26,1616716800,1571714728785.7644,1712044915117.9236,1559667624079.3943,1690232404910.3108,222174648432.82007,235849493967.7145,0.07281169427856327,0.20504156485086575
2021-03-27,1616803200,1690702126913.9895,1752466102098.7825,1638922952794.8242,1707135346146.6245,195860364294.9179,236396820344.5563,0.00995069238707913,0.19445451215578935
2021-03-28,1616889600,1707051643446.985,1747091846746.633,1662939716813.871,1707522244936.178,186715919850.4157,234404388147.1025,0.0002266105932378082,0.19356973621040838
2021-03-29,1616976000,1707081924916.6863,1812823128604.276,1671363492749.6318,1771165234467.077,213664214762.91992,232978173238.7287,0.0365943143838372,0.19583464555840494
2021-03-30,1617062400,1772540307587.5625,1843724382363.4824,1737984950605.8528,1806415726312.1309,216685567827.27383,231714896420.81512,0.0197069657183242,0.19351648992437478
2021-03-31,1617148800,1807241041303.035,1872349066697.455,1726201258448.2834,1823288574639.379,291705460843.88,234428982536.6561,0.009297159473529604,0.17479204239714022
2021-04-01,1617235200,1824310781149.2012,1880361724495.5044,1782832068224.1155,1837465591896.0068,290479187381.1045,236366606638.5355,0.007745446696052483,0.17204810845474725
2021-04-02,1617321600,1838490861421.064,1929464858121.3208,1814418904305.1455,1880322289332.9973,279652900074.3263,236934756350.4645,0.023055966214844403,0.17018229762754736
2021-04-03,1617408000,1880048158222.365,1932205999932.4023,1788535517927.3545,1812560215136.924,289461352566.6942,240810542259.0958,-0.03670286330624606,0.1712464370647028
2021-04-04,1617494400,1817767036424.2383,1903842889128.015,1791506113956.4895,1879008990335.3909,257712315864.17203,239805475079.66135,0.03600417571883696,0.1736682426199379
2021-04-05,1617580800,1875773135258.9187,1957722646131.3025,1815252531908.4805,1926012149990.191,346591873735.5836,244257684155.57135,0.024707116703961418,0.17440810439296303
2021-04-06,1617667200,1927498302390.973,1991828758098.8027,1843808615406.4229,1922874927905.6453,389435618150.4124,251124162398.14835,-0.0016301973613792597,0.1716242798703389
2021-04-07,1617753600,1923800637458.6843,1965440395837.9443,1782375740390.6997,1827066238077.776,409148260938.7094,259956064583.92123,-0.051109892556592484,0.17924825528607777
2021-04-08,1617840000,1827416538157.3792,1935027503545.1497,1809913268348.146,1919353576348.4924,260339312787.03836,262508871084.20923,0.049276918521250934,0.17939313137972837
2021-04-09,1617926400,1919538506679.648,1969999883683.544,1884207066691.5964,1922104164106.6013,220647035656.94504,262837579317.53983,0.0014320543991495072,0.17928733997691154
2021-04-10,1618012800,1923392104619.012,2064361656182.5947,1890141657796.9097,1988885865025.476,289385594913.7159,267009391868.89316,0.03415411036649729,0.18021586763726477
2021-04-11,1618099200,1990149014807.39,2057048004603.952,1949831196238.7383,2009907450410.6875,260433860341.18408,268599396089.85605,0.010514061308022349,0.1791815099292894
2021-04-12,1618185600,2009939269372.819,2093220642786.9053,1958842700395.2825,2023390901466.4973,275503259762.4495,271206589003.4601,0.00668609168456058,0.16885086801212928
2021-04-13,1618272000,2024860799652.9817,2195379025062.81,1974481089664.602,2144194302249.01,358864283580.5104,275830544542.4503,0.057989097027576264,0.1725550910413474
2021-04-14,1618358400,2146855483315.5413,2258831920721.218,2041007118996.8704,2165047696911.392,441023970858.6042,284774250131.18353,0.009678526966489187,0.16404687880212498
2021-04-15,1618444800,2165062711559.0017,2255175784435.8843,2111796932236.112,2204522837495.979,348730775059.2985,291102056462.50745,0.01806869313459103,0.16353005977731205
2021-04-16,1618531200,2206571658717.533,2304913905457.735,2049647337708.9773,2177436596499.266,579133765756.9338,310265726535.6083,-0.012362773498079349,0.16284052787881745
2021-04-17,1618617600,2178918328322.544,2277056134513.6265,2079106985032.352,2118583172240.9253,451662286230.7408,323513044854.6245,-0.02740076147302517,0.16402085127644345
2021-04-18,1618704000,2120054919698.086,2182919747054.646,1754763603679.6692,2005354124886.9512,565576421419.4459,341108655187.4508,-0.05492688422707204,0.17490257958029445
2021-04-19,1618790400,2004334243856.0564,2099775249544.389,1885579240557.308,1967898957985.0383,423494020335.5036,351449077812.8624,-0.018854211229431428,0.17637502269257146
2021-04-20,1618876800,1968605503077.004,2080537763617.8564,1837060441787.0789,2025644572004.5127,425595131042.9448,358143561322.8156,0.028921502247534647,0.17768097997429794
2021-04-21,1618963200,2026068697630.755,2094401726260.654,1903861018550.1685,1947746823386.266,332413956497.2357,360240299778.6222,-0.03921472775925494,0.17359831698442194
2021-04-22,1619049600,1948472277915.4712,2072829318738.142,1794376332415.077,1873593358094.05,420164655474.4004,367265887548.62585,-0.0388150604547306,0.1791433060156594
2021-04-23,1619136000,1873822943052.1697,1919223032036.764,1642704356537.4563,1862477864633.295,498718570793.7051,377728748459.9765,-0.005950382417957201,0.17225477682324572
2021-04-24,1619222400,1862589095867.0364,1887964193612.0964,1730897371060.5178,1793820399749.717,267318310120.20447,378209048172.778,-0.03756013943743497,0.17683855770506937
2021-04-25,1619308800,1794987425652.517,1864095527952.4773,1684846100201.6504,1790647938214.2844,237460681108.29285,372752488541.4135,-0.0017701159919276677,0.16210926558241537
2021-04-26,1619395200,1790682693098.4236,2007353148637.7493,1763602443467.791,1976672954309.942,294637942978.3392,368012604782.8098,0.09883757425803807,0.18882924530497
2021-04-27,1619481600,1977342627395.95,2076195539360.002,1939746631167.0017,2042449428029.148,265498269492.82733,360830105210.51575,0.03273468233765797,0.1907874100427681
2021-04-28,1619568000,2043777578014.424,2124039785283.4724,1962577405439.132,2050567278244.4475,277315818913.9309,361678930516.8604,0.0039666883583109325,0.18814118292181356
2021-04-29,1619654400,2050929196756.8245,2099252825138.652,1954953423097.1768,2029393180830.1155,244249256640.98096,362859041566.0621,-0.010379653297896141,0.18809444785592336
2021-04-30,1619740800,2032832632868.6035,2198507097416.953,1987450310189.3523,2153103105903.332,260565384946.8484,361418031067.7188,0.059173283980182845,0.1960259762203247
2021-05-01,1619827200,2154417417597.5444,2229414989933.7427,2113155639332.5872,2193862095691.7363,239259988965.43192,360359337498.9312,0.018753398030575852,0.19646255541636565
2021-05-02,1619913600,2194851175919.2869,2223447918167.532,2110293172558.3748,2160506986143.1724,223014303486.1267,357734889685.11505,-0.01532059471616165,0.19674564127235902
2021-05-03,1620000000,2160710277001.2996,2331987993799.824,2136623492138.5188,2258645218080.975,302033507237.6224,354893350867.9706,0.04442226254782611,0.19583824168999642
2021-05-04,1620086400,2260424588052.296,2324819724247.06,2064441566110.6155,2128540018255.2104,467510482854.6924,356217676467.775,-0.05932886524665193,0.2044165105587563
2021-05-05,1620172800,2129013255828.0483,2392291974815.894,2090488871189.203,2338844162594.129,495983688739.3192,363580322151.776,0.09422055246513139,0.22265186074441445
2021-05-06,1620259200,2340417824299.793,2447303008585.957,2215216458011.729,2322125318325.834,535358903887.3007,361391579058.2944,-0.007174007914684921,0.22292943737017296
2021-05-07,1620345600,2306132215566.8774,2447429504666.176,2206286310638.869,2329359554990.8057,542363667337.0508,365926648113.60986,0.003110508878243934,0.2149381357024762
2021-05-08,1620432000,2329598342027.0347,2481753743026.405,2271060848976.175,2410534701446.987,509899715574.5696,363142812821.366,0.034255230022349537,0.212471595259474
2021-05-09,1620518400,2410415133802.6904,2481045813913.751,2252856285571.3794,2402340662654.8267,512436625320.5709,367589943070.6194,-0.0034050525265385545,0.2126717126254958
2021-05-10,1620604800,2396120149345.0244,2531440122497.6416,2136097262127.368,2290868673333.35,513100427501.1891,371965207893.5316,-0.047512459216537906,0.2176785040410463
2021-05-11,1620691200,2291553289943.668,2401239551887.302,2230861417314.656,2400132091986.2764,438218392871.031,377255429712.22144,0.046592695196174816,0.22162740177449594
2021-05-12,1620777600,2460027745807.112,2576903349604.0806,2084179516849.8684,2155779276082.42,475032610402.0831,379998827458.6056,-0.10737150294620079,0.2488890510328069
2021-05-13,1620864000,2157908872045.3835,2350188492601.643,1965019094761.322,2196949050480.6843,604169553857.903,385271376611.8155,0.01891733141698637,0.2428073503855564
2021-05-14,1620950400,2198706853040.3704,2386985148117.2017,2150459300181.6511,2292314152912.714,392860957218.4657,391548508966.7286,0.04249225179284366,0.24624017823099897
2021-05-15,1621036800,2293146887518.132,2371705941668.1943,2089355669619.567,2135575515656.121,395882345374.8914,399469592180.0585,-0.07082568170720549,0.25605357126177986
2021-05-16,1621123200,2137586020710.1333,2318993263115.298,1970989845954.1711,2129758545560.963,393394775995.7373,404407433830.9284,-0.0027275583192256647,0.25579470690673
2021-05-17,1621209600,2128879268157.5413,2161749794299.4167,1884448106095.56,1988829160986.9355,432800735677.8206,412772557140.1781,-0.06846251013329763,0.2634049053504665
2021-05-18,1621296000,1988010689151.062,2154939597850.3955,1920927333483.6296,2004949311658.2075,347109918241.9127,416262262106.5772,0.008072675199624513,0.2578105911896467
2021-05-19,1621382400,2005386788578.1436,2056339291308.54,1204087828339.0051,1545099492626.9702,702006821879.5095,439150140368.5036,-0.2605304746718353,0.3664666864854297
2021-05-20,1621468800,1558051939549.9983,1890263524493.9028,1425899836326.731,1753639696212.716,513391027709.9644,451791422506.65936,0.12660514969930858,0.3889917311786702
2021-05-21,1621555200,1754730391620.5686,1853106221085.1987,1382620601854.0889,1571545204285.1577,434038419788.5406,461530344047.8148,-0.10963411260040345,0.40160499927813054
2021-05-22,1621641600,1571939973330.8926,1636575169568.9944,1421742990243.3777,1522887872062.5513,312160824351.2954,465987670091.0733,-0.0314508937660527,0.40107157568530255
2021-05-23,1621728000,1522644582967.1853,1577626519837.727,1195278530753.98,1389932050908.5806,418628497399.3298,471817419599.15857,-0.09135358642220837,0.409857110899184
2021-05-24,1621814400,1397678216822.5305,1693556896058.8186,1368576642131.4343,1640146525193.7622,389146566837.3792,467899223798.29297,0.16553072076616004,0.4444608017129218
2021-05-25,1621900800,1642166419911.9949,1715717753572.8755,1505335664998.0984,1634292013869.2063,343973823318.3638,460298730527.2453,-0.003575890946297733,0.4444593622241945
2021-05-26,1621987200,1636396569845.539,1786936280622.202,1601487515206.695,1722887129002.0408,301047284716.88,448583149568.7242,0.05279175545649295,0.4358419630052216
2021-05-27,1622073600,1723506011924.9514,1770603190084.717,1594319683560.7224,1668134126549.2878,250232643858.5666,433976598394.8,-0.03229573468164304,0.434932846427931
2021-05-28,1622160000,1667801678470.24,1697834856141.1765,1465317950393.088,1525732643712.467,294719790991.3098,423217602165.637,-0.08923099550385061,0.44247748737903025
2021-05-29,1622246400,1526190232767.6714,1611350271172.9165,1406986864188.7808,1462195355786.9736,242687807030.58456,409730161251.1377,-0.042535742109922836,0.44368374351527323
2021-05-30,1622332800,1463625158252.4468,1574037465983.3335,1399499334172.191,1519542902018.024,189345144842.6034,393542397118.2084,0.03847059258535168,0.44077348688312107
2021-05-31,1622419200,1519489394819.682,1648401970383.688,1449456874051.028,1632067117898.8816,219236576470.32843,382593306298.1732,0.07143781458420051,0.44762408510064466
2021-06-01,1622505600,1630473925230.1316,1681487286136.7356,1545110038813.663,1610248523994.6775,206431025962.58365,369163227076.1983,-0.013458852046504433,0.44760446395776965
2021-06-02,1622592000,1611951019233.4114,1716202203949.8608,1563723096847.754,1664446398357.9531,203217129778.87064,349115605872.2467,0.033104044852205305,0.4463274257521623
2021-06-03,1622678400,1662228138352.95,1772054025986.33,1627011989830.9473,1736148401165.8862,204900571029.3712,339717586562.79193,0.04217652246163439,0.446305739697111
2021-06-04,1622764800,1736230553559.712,1751280008120.5469,1549902320676.8445,1630305138756.5657,237936022452.8564,331820270416.6902,-0.06290189813735836,0.43708002117828837
2021-06-05,1622851200,1629718015095.9175,1699488477372.4497,1537549493243.388,1583608552275.757,189891402873.8718,321645101760.5969,-0.0290610622267522,0.43737639059990635
2021-06-06,1622937600,1583600175532.1533,1639668429103.3438,1565057535359.3684,1606743671379.1582,142810108068.09833,307145570380.11084,0.014503429727152906,0.43795202940789013
2021-06-07,1623024000,1610796038377.8752,1672917114382.559,1491972692529.428,1510546604408.025,179393457070.094,298759747321.5199,-0.06173799149160075,0.4378980685153453
2021-06-08,1623110400,1511633101713.6602,1545557387841.37,1373773102100.0498,1496167317396.6355,255015988194.9637,276410205637.2926,-0.009564858520693775,0.4377642158330272
2021-06-09,1623196800,1496008891685.0378,1650352619646.877,1422280745604.969,1609542065597.8792,239282190542.1276,262704763778.90076,0.07304299075457976,0.44526103794720234
2021-06-10,1623283200,1610515189663.3242,1654015678171.2258,1513777051517.3682,1553578347488.904,190099588746.8022,250507822226.81375,-0.035388825766858645,0.4416783112633664
2021-06-11,1623369600,1554627639982.7473,1597458646232.3103,1481614171636.4856,1532053335095.648,167005598976.5661,243250060958.07733,-0.013951996722084914,0.4311105778136725
2021-06-12,1623456000,1532205550418.5293,1577244474128.7463,1430142703701.4917,1496772199492.3125,165296560524.52957,230583464114.3373,-0.02329796223306957,0.43010674807876503
2021-06-13,1623542400,1497801713206.2395,1646375755941.1235,1446632749861.2751,1608615693243.5437,166871696179.06448,219469720581.4216,0.07206306876938129,0.43502711537584315
2021-06-14,1623628800,1609030986307.0728,1696587602976.0789,1576394020049.623,1660714913525.027,186946981035.22064,211618378467.2644,0.03187418917478979,0.43273000966957614
2021-06-15,1623715200,1660803465305.5916,1708023483695.2778,1604582201640.6064,1641815440776.481,166673865109.3407,204899707486.88745,-0.01144557478151853,0.4326999624768589
2021-06-16,1623801600,1641668030172.371,1663756857678.0923,1542997473575.4954,1565764721044.4324,161868415244.97568,200481496056.20792,-0.047428261381444514,0.43019731820059026
2021-06-17,1623888000,1565793731042.042,1628658692611.1997,1522048312714.0132,1564858870441.0918,146279963136.18475,193059504663.4517,-0.0005787029977568636,0.4299504411034588
2021-06-18,1623974400,1565486440144.4746,1581340640638.628,1432975838837.5413,1481272806810.8909,151211772217.80185,188485702922.81253,-0.05489391850798597,0.34614214212807554
2021-06-19,1624060800,1482625065919.7266,1516190597843.7915,1433421115740.849,1457930303302.185,124892516717.81076,185263071516.57288,-0.015883893289782236,0.31996738731741114
2021-06-20,1624147200,1457690749984.8403,1503277680427.741,1367243934119.8132,1474324904557.9124,150755310435.33612,181839008214.82324,0.011182363697642472,0.3018439899281995
2021-06-21,1624233600,1475068026109.3225,1487784116208.6316,1241903933733.6418,1262685889110.473,232017614820.00565,183118337657.6944,-0.1549590829655827,0.3374268894106567
2021-06-22,1624320000,1261663608084.0105,1342120944989.475,1126826866739.7566,1269744699353.2422,262300363374.38367,186072499337.47003,0.005574745902954703,0.3258593716142765
2021-06-23,1624406400,1271079261236.8245,1394559315667.5784,1237964779021.8206,1338207270051.7395,190910682215.6042,185373004896.78168,0.05251500393010389,0.2820401747652296
2021-06-24,1624492800,1339006398457.628,1415895159701.6685,1278080557718.36,1375676100477.0244,144300440156.21567,180691225781.94965,0.02761445964565823,0.2841238861108751
2021-06-25,1624579200,1376649929012.9363,1417459835239.2542,1240040859230.1746,1262637912635.8577,173162114423.80594,179854761359.44635,-0.08574220577415304,0.2883417033767308
2021-06-26,1624665600,1262228394514.5012,1307755540827.84,1198287103061.7793,1280080869626.679,153858431221.95154,180407177517.13904,0.013720141398891883,0.28839208748705764
2021-06-27,1624752000,1280812187365.322,1380079486086.743,1255931513421.814,1364948074017.898,138519466693.80023,178363477998.32434,0.06419313156917994,0.28493172727157845
2021-06-28,1624838400,1365358327532.7332,1420300271523.0957,1332106281822.9744,1380373742323.1272,150638496714.70563,173144603424.31143,0.011237903371458913,0.2824151567555001
2021-06-29,1624924800,1380702639481.708,1485176195072.8906,1365466261305.114,1436833011572.1355,169981333257.9321,169679560560.10165,0.04008710378970193,0.28265883807709874
2021-06-30,1625011200,1437026388577.513,1472519201162.309,1360415422825.424,1434969349553.942,164843749542.1867,168416768599.87088,-0.0012979042743630487,0.27231459901195904
2021-07-01,1625097600,1436130026395.966,1444464923434.139,1327174225672.25,1364305899957.4873,156209725231.06705,167876974912.59592,-0.050497688679389086,0.27609732790665964
2021-07-02,1625184000,1364053784248.453,1392720241879.2078,1319306327749.2131,1380156253088.3147,144034529119.60742,166813873342.3498,0.011550918526801013,0.2738096238102881
2021-07-03,1625270400,1380475165056.67,1433016904247.817,1354482992720.6409,1415889329389.48,109277286399.5362,163934152853.37338,0.025561115371250054,0.27126236658901093
2021-07-04,1625356800,1416017365679.0276,1484696483063.0676,1394880767320.3792,1449143104298.569,115391700080.10718,160356388805.61774,0.02321458418630229,0.2664638884027521
2021-07-05,1625443200,1448680935145.2808,1461030538164.685,1357943277919.2583,1389489077873.812,125417208829.11754,158293555991.60657,-0.04203630949529824,0.2680412410608983
2021-07-06,1625529600,1389812760052.4011,1465891169071.9102,1377774166863.3958,1427294792716.951,133565386043.80415,156878404531.548,0.026844789604488994,0.26922118510641974
2021-07-07,1625616000,1426931046488.1292,1476244989292.672,1403171236092.2483,1420607405388.836,133752051522.0207,156252008950.83978,-0.004696368873840839,0.2625138825478088
2021-07-08,1625702400,1418172753827.7285,1428239846191.8452,1320298264791.0332,1351792760860.505,145884738892.12106,155985657284.55576,-0.049652847943455924,0.26672867318085913
2021-07-09,1625788800,1351818485789.0095,1407986001763.9138,1313515075468.026,1383556723424.7285,134722567717.7079,156477159834.55063,0.023225836865488958,0.2564152111127156
2021-07-10,1625875200,1383785849240.7786,1408648849710.69,1340795055272.142,1367320726386.1516,109049171446.6193,154391852885.1148,-0.011804368508276042,0.25460607434204907
2021-07-11,1625961600,1367683633934.5498,1413993312620.369,1352590456631.1196,1391267365717.7476,93204196371.1061,147451181962.6698,0.017361954785243938,0.2552972723840871
2021-07-12,1626048000,1392478598859.4363,1419940572297.688,1319551973259.1963,1345633006384.0325,110486964620.5212,139860512024.97665,-0.03335056657109803,0.2563113076743074
