time,open,high,low,close,Volume,Volume MA
1681398060,1221637367842,1222331824561,1221594483185,1222107405392,84878662794.66585,84878662794.66562
1681398120,1222099221743,1222259664837,1221531323230,1221696117972,84878662794.66585,84878662794.66562
1681398180,1221645775776,1222176146543,1221610074472,1221975611012,84878662794.66585,84878662794.66562
1681398240,1221950015297,1222216436174,1221802730763,1221979457669,84878662794.66585,84878662794.66562
1681398300,1221995645902,1223811177641,1220944970656,1221303006662,84878662794.66585,84878662794.66562
1681398360,1221264681641,1221279672373,1219742663584,1220137848736,84878662794.66585,84878662794.66562
1681398420,1220215470580,1220367026055,1218062140708,1218090108006,84878662794.66585,84878662794.66562
1681398480,1218034299078,1218687851665,1217876195900,1218652991447,84878662794.66585,84878662794.66562
1681398540,1218567728981,1218667504440,1217820639653,1218125681955,84878662794.66585,84878662794.66562
1681398600,1218150374673,1218539029954,1217898692511,1218178444112,84878662794.66585,84878662794.66562
1681398660,1218198017827,1218203547921,1216917368339,1216946211331,84878662794.66585,84878662794.66562
1681398720,1216989496243,1217384018298,1216650807874,1216655285116,84878662794.66585,84878662794.66562
1681398780,1216664880258,1216977079782,1216243325138,1216937945229,84878662794.66585,84878662794.66562
1681398840,1216906283486,1217242388595,1216706636840,1217087012156,84878662794.66585,84878662794.66562
1681398900,1217099911997,1217248786835,1216652801437,1216901679940,84878662794.66585,84878662794.66562
1681398960,1216889550632,1216902791551,1215951842396,1216657540552,84878662794.66585,84878662794.66562
1681399020,1216638577490,1216939999593,1216600039900,1216931010310,84878662794.66585,84878662794.66562
1681399080,1216919623576,1217332379020,1216902509359,1217186174427,84878662794.66585,84878662794.66562
1681399140,1217200971372,1217640703439,1216979084821,1217066360736,84878662794.66585,84878662794.66562
1681399200,1217103873732,1218441204528,1217064319010,1218087147056,84878662794.66585,84878662794.66562
1681399260,1218091577016,1218540259695,1217822418765,1218397102095,84878662794.66585,84878662794.66562
1681399320,1218422437569,1218529437531,1217904430182,1218020334348,84878662794.66585,84878662794.66562
1681399380,1217992348946,1218471560888,1217967642285,1218172108641,84878662794.66585,84878662794.66562
1681399440,1218168032581,1218674069360,1218143953478,1218555617692,84878662794.66585,84878662794.66562
1681399500,1218548151636,1218950454235,1218063336813,1218855121550,84878662794.66585,84878662794.66562
1681399560,1218869667425,1218975944299,1218726388815,1218774800914,84878662794.66585,84878662794.66562
1681399620,1218764728452,1218856341418,1218685935446,1218697197386,84878662794.66585,84878662794.66562
1681399680,1218700990080,1218744240435,1218260486660,1218365126665,84878662794.66585,84878662794.66562
1681399740,1218356438647,1218981444219,1218265673980,1218940450617,84878662794.66585,84878662794.66562
1681399800,1218967704016,1218971322581,1218506853631,1218543028447,84878662794.66585,84878662794.66562
1681399860,1218562761915,1218656317486,1218501036870,1218530142246,84878662794.66585,84878662794.66562
1681399920,1218537642391,1218619557286,1218065283115,1218099541474,84878662794.66585,84878662794.66562
1681399980,1218091957684,1218434696382,1218029119025,1218406340557,84878662794.66585,84878662794.66562
1681400040,1218417841889,1218542282070,1218258081920,1218512107636,84878662794.66585,84878662794.66562
1681400100,1218512389236,1218745792452,1218312953339,1218721466300,84878662794.66585,84878662794.66562
1681400160,1218745883267,1219133697550,1218642409336,1219069093057,84878662794.66585,84878662794.66562
1681400220,1219104611850,1219507441349,1218864048883,1219081687476,84878662794.66585,84878662794.66562
1681400280,1219076504053,1219501717592,1219011041190,1219058502248,84878662794.66585,84878662794.66562
1681400340,1219060012394,1219142392540,1218897769322,1219002560419,84878662794.66585,84878662794.66562
1681400400,1218983221973,1219606205082,1218975154425,1219597669214,84878662794.66585,84878662794.66562
1681400460,1219552173689,1220574351477,1219543637822,1219981605560,84878662794.66585,84878662794.66562
1681400520,1219930517220,1219976122017,1218840543237,1219177721012,84878662794.66585,84878662794.66562
1681400580,1219146164999,1219226290720,1218993558118,1219081983187,84878662794.66585,84878662794.66562
1681400640,1219092606116,1219158948912,1218864778682,1218912399946,84878662794.66585,84878662794.66562
1681400700,1218905433055,1219133967219,1218836594888,1218914254475,84878662794.66585,84878662794.66562
1681400760,1218932263646,1218964630383,1218672840024,1218675827685,84878662794.66585,84878662794.66562
1681400820,1218702167196,1220427130163,1218656819556,1220270756279,84878662794.66585,84878662794.66562
1681400880,1220230205645,1220240490717,1219943940525,1219965096423,84878662794.66585,84878662794.66562
1681400940,1219984229701,1220054611803,1219167646477,1219291802472,84878662794.66585,84878662794.66562
1681401000,1219293388473,1219473865369,1219259057391,1219334981827,84878662794.66585,84878662794.66562
1681401060,1219371181443,1219406965726,1218945045464,1219012870659,84878662794.66585,84878662794.66562
1681401120,1219060825976,1219389473233,1219030079449,1219362510454,84878662794.66585,84878662794.66562
1681401180,1219351066696,1219933430589,1219325957865,1219871940630,84878662794.66585,84878662794.66562
1681401240,1219886703823,1219925473036,1219161457386,1219332075480,84878662794.66585,84878662794.66562
1681401300,1219348879455,1219678373391,1219168977135,1219653514296,84878662794.66585,84878662794.66562
1681401360,1219680998968,1219849774027,1219661074198,1219755434280,84878662794.66585,84878662794.66562
1681401420,1219787361477,1220200329688,1219767342575,1219809298423,84878662794.66585,84878662794.66562
1681401480,1219803063101,1219862377381,1219494765699,1219751617495,84878662794.66585,84878662794.66562
1681401540,1219771493216,1220051283060,1219726548670,1219898363237,84878662794.66585,84878662794.66562
1681401600,1219917026866,1220292114530,1219859934344,1219981618180,84878662794.66585,84878662794.66562
1681401660,1220001614583,1220538667193,1219830295724,1220491444546,84878662794.66585,84878662794.66562
1681401720,1220527475764,1221183234759,1220454893908,1220518557538,84878662794.66585,84878662794.66562
1681401780,1220516686688,1220682090285,1220005549384,1220027733969,84878662794.66585,84878662794.66562
1681401840,1220042701942,1220059516511,1219410350665,1219414672725,84878662794.66585,84878662794.66562
1681401900,1219428383353,1219505604951,1219237498594,1219401734331,84878662794.66585,84878662794.66562
1681401960,1219427709655,1220171256132,1219229446782,1220119753860,84878662794.66585,84878662794.66562
1681402020,1220135150493,1220454390818,1220114812256,1220411581297,84878662794.66585,84878662794.66562
1681402080,1220427643002,1220555245927,1219954661968,1219960171331,84878662794.66585,84878662794.66562
1681402140,1219922851476,1219929071240,1219147039570,1219239462449,84878662794.66585,84878662794.66562
1681402200,1219251003134,1219270298990,1218637265300,1218706858974,84878662794.66585,84878662794.66562
1681402260,1218707673490,1218790220968,1217878872159,1217895751062,84878662794.66585,84878662794.66562
1681402320,1217941583142,1218202869163,1217810006833,1217882795559,84878662794.66585,84878662794.66562
1681402380,1217924505680,1217988014917,1217698066686,1217850610555,84878662794.66585,84878662794.66562
1681402440,1217883352389,1217892636326,1217717221563,1217747020051,84878662794.66585,84878662794.66562
1681402500,1217834195709,1218026155302,1217768063658,1217931688900,84878662794.66585,84878662794.66562
1681402560,1217944991252,1218134000478,1217906594124,1218068302108,84878662794.66585,84878662794.66562
1681402620,1218064343681,1218066808641,1217932392031,1217960830935,84878662794.66585,84878662794.66562
1681402680,1217969200170,1218046048408,1217879615201,1217948337412,84878662794.66585,84878662794.66562
1681402740,1217981088514,1218107187225,1217919008486,1217931402139,84878662794.66585,84878662794.66562
1681402800,1217940885308,1217949636925,1217446983980,1217467323112,84878662794.66585,84878662794.66562
1681402860,1217469836466,1217521674186,1216681967258,1216719883152,84878662794.66585,84878662794.66562
1681402920,1216717905468,1217248206765,1216679224183,1216916871019,84878662794.66585,84878662794.66562
1681402980,1216921572012,1217322524675,1216899801981,1217108230071,84878662794.66585,84878662794.66562
1681403040,1217096711684,1217158823644,1217032762177,1217045523995,84878662794.66585,84878662794.66562
1681403100,1217084469607,1217222029518,1217056342434,1217081701011,84878662794.66585,84878662794.66562
1681403160,1217094166092,1217279534613,1216996726951,1217251282076,84878662794.66585,84878662794.66562
1681403220,1217269925174,1217453164471,1217255547964,1217406190799,84878662794.66585,84878662794.66562
1681403280,1217424969492,1217828835658,1217412594281,1217796804465,84878662794.66585,84878662794.66562
1681403340,1217789533823,1218078548484,1217768259875,1218026890371,84878662794.66585,84878662794.66562
1681403400,1218066395571,1218624528660,1218043220103,1218407249830,84878662794.66585,84878662794.66562
1681403460,1218423366438,1218670508472,1218164389764,1218333930958,84878662794.66585,84878662794.66562
1681403520,1218337653647,1218339056246,1217750687412,1217779879867,84878662794.66585,84878662794.66562
1681403580,1217809687479,1217869994362,1217687076005,1217802753461,84878662794.66585,84878662794.66562
1681403640,1217790619654,1218020843458,1217617484962,1218004716383,84878662794.66585,84878662794.66562
1681403700,1218041544225,1218697346533,1217911928000,1218682193742,84878662794.66585,84878662794.66562
1681403760,1218677880858,1218800358049,1218661391904,1218742873490,84878662794.66585,84878662794.66562
1681403820,1218754942564,1218758346145,1218442639787,1218535624045,84878662794.66585,84878662794.66562
1681403880,1218537123965,1218544069890,1218394060471,1218401398495,84878662794.66585,84878662794.66562
1681403940,1218421967423,1218821289051,1218377761366,1218757275843,84878662794.66585,84878662794.66562
1681404000,1218735186257,1218839991920,1218713085553,1218742805558,84878662794.66585,84878662794.66562
1681404060,1218742192643,1218763799518,1218355686033,1218396116005,84878662794.66585,84878662794.66562
1681404120,1218370937126,1218396520865,1217724640919,1217809938957,84878662794.66585,84878662794.66562
1681404180,1217747761394,1217845793072,1217477273845,1217500020686,84878662794.66585,84878662794.66562
1681404240,1217524006693,1217546753534,1216994987664,1217056784444,84878662794.66585,84878662794.66562
1681404300,1217048642733,1217346245700,1216726323901,1216799773591,84878662794.66585,84878662794.66562
1681404360,1216767089969,1217308082334,1216765354639,1216980249452,84878662794.66585,84878662794.66562
1681404420,1216972368893,1216996140893,1216292222453,1216379600223,84878662794.66585,84878662794.66562
1681404480,1216359525775,1216601132694,1216356708998,1216550408086,84878662794.66585,84878662794.66562
1681404540,1216542761788,1216697170192,1216061689969,1216375079710,84878662794.66585,84878662794.66562
1681404600,1216435890293,1216967964336,1216398036721,1216963513761,84878662794.66585,84878662794.66562
1681404660,1216935499539,1217133775247,1216935143416,1217026280225,84878662794.66585,84878662794.66562
1681404720,1217040820014,1217752624648,1217037031258,1217749900053,84878662794.66585,84878662794.66562
1681404780,1217789204600,1218129142482,1217760418100,1218097424100,84878662794.66585,84878662794.66562
1681404840,1218069794209,1218105380945,1217950678105,1218103740336,84878662794.66585,84878662794.66562
1681404900,1218102361585,1218160531061,1217812560382,1217978761266,84878662794.66585,84878662794.66562
1681404960,1217981041559,1218170212641,1217856928877,1217907550893,84878662794.66585,84878662794.66562
1681405020,1217927634127,1217951995884,1217707494627,1217764269815,84878662794.66585,84878662794.66562
1681405080,1217764501352,1217770149207,1217572330869,1217648891203,84878662794.66585,84878662794.66562
1681405140,1217644849015,1217958833356,1217620959729,1217958586198,84878662794.66585,84878662794.66562
1681405200,1217881509322,1218960240890,1217875561684,1218915825745,84878662794.66585,84878662794.66562
1681405260,1218920562722,1218975468030,1217873886633,1217883125810,84878662794.66585,84878662794.66562
1681405320,1217867379116,1218343268824,1217813418545,1218155168034,84878662794.66585,84878662794.66562
1681405380,1218172251158,1218182230932,1217750957903,1218027081551,84878662794.66585,84878662794.66562
1681405440,1218021220387,1218021636822,1217087264696,1217114709584,84878662794.66585,84878662794.66562
1681405500,1217125647977,1218120665319,1216886025175,1218068844566,84878662794.66585,84878662794.66562
1681405560,1218092431517,1218285974482,1218083226480,1218271120234,84878662794.66585,84878662794.66562
1681405620,1218260429637,1220762292527,1218239991399,1220615638047,84878662794.66585,84878662794.66562
1681405680,1220652654322,1220929441314,1220283397882,1220827910600,84878662794.66585,84878662794.66562
1681405740,1220865929398,1220953068681,1220039392748,1220258690513,84878662794.66585,84878662794.66562
1681405800,1220275171174,1220423601926,1219916420297,1220341600784,84878662794.66585,84878662794.66562
1681405860,1220362804077,1220810678578,1220332524955,1220661995012,84878662794.66585,84878662794.66562
1681405920,1220694263206,1220756163234,1220321618192,1220546010032,84878662794.66585,84878662794.66562
1681405980,1220584613767,1220598956166,1220398088434,1220430366817,84878662794.66585,84878662794.66562
1681406040,1220434162428,1220871742456,1220358842164,1220551612697,84878662794.66585,84878662794.66562
1681406100,1220582614222,1220764332421,1220463738815,1220469263946,84878662794.66585,84878662794.66562
1681406160,1220469343404,1220608088125,1220434575139,1220490295996,84878662794.66585,84878662794.66562
1681406220,1220500707213,1220656441397,1220337720523,1220629342085,84878662794.66585,84878662794.66562
1681406280,1220649753354,1221037834794,1220628656352,1220973235579,84878662794.66585,84878662794.66562
1681406340,1220966230201,1221066182210,1220889042901,1220938376717,84878662794.66585,84878662794.66562
1681406400,1220915369603,1221341216193,1220903475247,1221280342942,84878662794.66585,84878662794.66562
1681406460,1221259077153,1221784850437,1221246104585,1221565688686,84878662794.66585,84878662794.66562
1681406520,1221548124384,1221569761013,1220930093642,1220934845126,84878662794.66585,84878662794.66562
1681406580,1220926586789,1220939725389,1220201469248,1220217016532,84878662794.66585,84878662794.66562
1681406640,1220269662903,1220286281396,1219733715447,1219793622145,84878662794.66585,84878662794.66562
1681406700,1219749994767,1220018370203,1219553022388,1219612190603,84878662794.66585,84878662794.66562
1681406760,1219601038638,1219851973479,1219420031683,1219420448117,84878662794.66585,84878662794.66562
1681406820,1219421210660,1219480136730,1219086257892,1219091317146,84878662794.66585,84878662794.66562
1681406880,1219086359628,1219649581215,1219066140710,1219623569273,84878662794.66585,84878662794.66562
1681406940,1219623818869,1219812157160,1219583106465,1219803848463,84878662794.66585,84878662794.66562
1681407000,1219798882757,1219820606833,1219328015838,1219352926480,84878662794.66585,84878662794.66562
1681407060,1219361674298,1219546447707,1219227349484,1219428071986,84878662794.66585,84878662794.66562
1681407120,1219472278340,1219877712360,1219425765717,1219830428834,84878662794.66585,84878662794.66562
1681407180,1219827572829,1219967572326,1219384858903,1219425227377,84878662794.66585,84878662794.66562
1681407240,1219424813137,1219891714640,1219298766803,1219786368338,84878662794.66585,84878662794.66562
1681407300,1219811606717,1219818192629,1219490268658,1219543968834,84878662794.66585,84878662794.66562
1681407360,1219570159734,1219655133557,1219521450592,1219583527139,84878662794.66585,84878662794.66562
1681407420,1219619252989,1219755249406,1219527128318,1219541600141,84878662794.66585,84878662794.66562
1681407480,1219571450169,1219574288309,1219123572374,1219337924544,84878662794.66585,84878662794.66562
1681407540,1219476332134,1219985730042,1219432244385,1219715519878,84878662794.66585,84878662794.66562
1681407600,1219741480796,1220684021853,1219525389538,1220401068519,84878662794.66585,84878662794.66562
1681407660,1220404868679,1220471477107,1220123687761,1220239207555,84878662794.66585,84878662794.66562
1681407720,1220244954001,1220325092995,1219966316873,1220213926950,84878662794.66585,84878662794.66562
1681407780,1220256257161,1220435418846,1220175953957,1220363410368,84878662794.66585,84878662794.66562
1681407840,1220371632989,1220805584958,1220354403233,1220801867021,84878662794.66585,84878662794.66562
1681407900,1220798799943,1221567533116,1220790052285,1221340263565,84878662794.66585,84878662794.66562
1681407960,1221329785828,1221501886628,1221170444636,1221179632205,84878662794.66585,84878662794.66562
1681408020,1221380583332,1221405706634,1220602039301,1220870595388,84878662794.66585,84878662794.66562
1681408080,1220781093678,1220843832544,1220298191459,1220342903791,84878662794.66585,84878662794.66562
1681408140,1220290047069,1220773632720,1220217281088,1220446415523,84878662794.66585,84878662794.66562
1681408200,1220442488894,1220560744965,1220327587253,1220411583798,84878662794.66585,84878662794.66562
1681408260,1220423410699,1220473202913,1220246837775,1220289171775,84878662794.66585,84878662794.66562
1681408320,1220319997723,1220695989906,1220265880824,1220630165665,84878662794.66585,84878662794.66562
1681408380,1220592655791,1220770547155,1220339403716,1220630483105,84878662794.66585,84878662794.66562
1681408440,1220636249717,1220761301448,1220535453618,1220539251106,84878662794.66585,84878662794.66562
1681408500,1220558442950,1222321222346,1220240128185,1221959505582,84878662794.66585,84878662794.66562
1681408560,1220898899389,1222030043951,1220863279863,1221601638577,84878662794.66585,84878662794.66562
1681408620,1221637734115,1222076563423,1221601516278,1221862470668,84878662794.66585,84878662794.66562
1681408680,1221918781382,1222008430708,1221835370436,1221996976980,84878662794.66585,84878662794.66562
1681408740,1222009120124,1222047781112,1221903396088,1221969500064,84878662794.66585,84878662794.66562
1681408800,1221990751224,1222053811062,1221650989269,1221671455089,84878662794.66585,84878662794.66562
1681408860,1221708877312,1222194275569,1221633934040,1222082566077,84878662794.66585,84878662794.66562
1681408920,1222160171306,1222708171948,1222085942984,1222534214048,84878662794.66585,84878662794.66562
1681408980,1222592052270,1222829500428,1222476323350,1222634388439,84878662794.66585,84878662794.66562
1681409040,1222690856909,1223139061646,1222614352675,1223053910193,84878662794.66585,84878662794.66562
1681409100,1223050178974,1223147685106,1222832208961,1222978081534,84878662794.66585,84878662794.66562
1681409160,1222990347018,1224335663390,1222957410630,1224242117997,84878662794.66585,84878662794.66562
1681409220,1224228405824,1224435803222,1223843865435,1223955291049,84878662794.66585,84878662794.66562
1681409280,1223993310428,1224238011903,1223653520047,1223790847543,84878662794.66585,84878662794.66562
1681409340,1223750889873,1224159581465,1223613260278,1224051443693,84878662794.66585,84878662794.66562
1681409400,1224042521818,1224114634207,1223721889124,1223757867664,84878662794.66585,84878662794.66562
1681409460,1223785778048,1223806105714,1223090749734,1223135725360,84878662794.66585,84878662794.66562
1681409520,1223164982116,1223476228024,1223118141177,1223393855294,84878662794.66585,84878662794.66562
1681409580,1223432442127,1223824560443,1223265190793,1223727378009,84878662794.66585,84878662794.66562
1681409640,1223760128952,1223804371874,1223595214736,1223684151336,84878662794.66585,84878662794.66562
1681409700,1223679095141,1224580682785,1223616876830,1224508805856,84878662794.66585,84878662794.66562
1681409760,1224660179515,1225568867959,1224106502807,1224208388389,84878662794.66585,84878662794.66562
1681409820,1224247497572,1224308603713,1223662095713,1223756933953,84878662794.66585,84878662794.66562
1681409880,1223786034211,1224030262095,1223675930892,1223676071057,84878662794.66585,84878662794.66562
1681409940,1223702695321,1223714006807,1223185083184,1223462726728,84878662794.66585,84878662794.66562
1681410000,1223480159655,1223560338263,1223096312403,1223188158244,84878662794.66585,84878662794.66562
1681410060,1223182445377,1223207570070,1222993695220,1223008194143,84878662794.66585,84878662794.66562
1681410120,1223005928713,1223030586438,1222587646491,1222823478708,84878662794.66585,84878662794.66562
1681410180,1222858563336,1222859977561,1222499215309,1222499336268,84878662794.66585,84878662794.66562
1681410240,1222494946207,1222695972598,1222489876263,1222597311821,84878662794.66585,84878662794.66562
1681410300,1222549899742,1222594449916,1222412791655,1222590354182,84878662794.66585,84878662794.66562
1681410360,1222582853322,1222595016807,1222329107925,1222335028450,84878662794.66585,84878662794.66562
1681410420,1222343597057,1222586713519,1222220438692,1222453830839,84878662794.66585,84878662794.66562
1681410480,1222461835683,1222465949485,1222052291376,1222210287167,84878662794.66585,84878662794.66562
1681410540,1222215206125,1222217472587,1222040801275,1222108033530,84878662794.66585,84878662794.66562
1681410600,1222131086987,1222484597390,1222101357100,1222465157001,84878662794.66585,84878662794.66562
1681410660,1222564078530,1222712951733,1222092986134,1222142559332,84878662794.66585,84878662794.66562
1681410720,1222101212669,1222305889670,1222076034412,1222091160071,84878662794.66585,84878662794.66562
1681410780,1222089531513,1222427247905,1222087984317,1222422958862,84878662794.66585,84878662794.66562
1681410840,1222422529765,1222625661177,1222343582152,1222556864154,84878662794.66585,84878662794.66562
1681410900,1222552262991,1222554847106,1222289215564,1222318712422,84878662794.66585,84878662794.66562
1681410960,1222334365303,1222484698133,1222298394384,1222435467991,84878662794.66585,84878662794.66562
1681411020,1222445055524,1222841833597,1222420126803,1222817393789,84878662794.66585,84878662794.66562
1681411080,1222836987969,1223203019076,1222803718913,1223144692524,84878662794.66585,84878662794.66562
1681411140,1223148538373,1223190710691,1222340631905,1222356449591,84878662794.66585,84878662794.66562
1681411200,1222383192201,1222507303419,1222336139380,1222430890468,84878662794.66585,84878662794.66562
1681411260,1222459221756,1222500669200,1222383485911,1222414034094,84878662794.66585,84878662794.66562
1681411320,1222434235619,1222598714998,1222399737647,1222525109391,84878662794.66585,84878662794.66562
1681411380,1222539966584,1223032561215,1222515160564,1222716376739,84878662794.66585,84878662794.66562
1681411440,1222647738499,1222677888772,1222517670644,1222598955152,84878662794.66585,84878662794.66562
1681411500,1222641852267,1222860463055,1222621351463,1222778182321,84878662794.66585,84878662794.66562
1681411560,1222797522867,1223519381285,1222778283315,1223487489929,84878662794.66585,84878662794.66562
1681411620,1223481598908,1223534413480,1223121602015,1223210801597,84878662794.66585,84878662794.66562
1681411680,1223247671515,1223346922320,1223060954495,1223074760025,84878662794.66585,84878662794.66562
1681411740,1223093435696,1223305890705,1223010490510,1223233508906,84878662794.66585,84878662794.66562
1681411800,1223199171033,1223506472272,1223181045906,1223418798606,84878662794.66585,84878662794.66562
1681411860,1223409088770,1223546803768,1223130016332,1223131414572,84878662794.66585,84878662794.66562
1681411920,1223155257736,1223245995299,1222764712274,1223055879594,84878662794.66585,84878662794.66562
1681411980,1223090237231,1223903559105,1222970799980,1223857955626,84878662794.66585,84878662794.66562
1681412040,1223875465304,1224233576231,1223813090777,1224014662056,84878662794.66585,84878662794.66562
1681412100,1223954869424,1224027313017,1223452639846,1223571634015,84878662794.66585,84878662794.66562
1681412160,1223564256426,1223567441960,1223195998122,1223206112633,84878662794.66585,84878662794.66562
1681412220,1223234927754,1223241097392,1223097934569,1223144960149,84878662794.66585,84878662794.66562
1681412280,1223148737843,1223156279548,1223029489022,1223062180099,84878662794.66585,84878662794.66562
1681412340,1223084337385,1223170929534,1223051856632,1223102023144,84878662794.66585,84878662794.66562
1681412400,1223145517507,1223147855121,1223019390827,1223054525360,84878662794.66585,84878662794.66562
1681412460,1223065633593,1223070182153,1222831499325,1222880070340,84878662794.66585,84878662794.66562
1681412520,1222881931694,1222892800852,1221797802659,1222050387385,84878662794.66585,84878662794.66562
1681412580,1222049158633,1222080778767,1221848415652,1221921601998,84878662794.66585,84878662794.66562
1681412640,1221890643862,1221900967102,1221497755346,1221626758727,84878662794.66585,84878662794.66562
1681412700,1221624637405,1222090024484,1221557089875,1221953907711,84878662794.66585,84878662794.66562
1681412760,1222020953062,1222213976246,1221999962313,1222175572520,84878662794.66585,84878662794.66562
1681412820,1222158843908,1222444836131,1221970814688,1222293137027,84878662794.66585,84878662794.66562
1681412880,1222319408684,1222737144423,1222271150433,1222704899236,84878662794.66585,84878662794.66562
1681412940,1222703787659,1223157872419,1222519068376,1222858274758,84878662794.66585,84878662794.66562
1681413000,1222871901098,1223078449892,1222477710246,1222478980133,84878662794.66585,84878662794.66562
1681413060,1222512775483,1222575062982,1221023172772,1221154682644,84878662794.66585,84878662794.66562
1681413120,1221186421675,1223066030657,1221164540802,1222554148268,84878662794.66585,84878662794.66562
1681413180,1222546697317,1222788118784,1222107138022,1222722207665,84878662794.66585,84878662794.66562
1681413240,1222836644706,1222979804164,1222643121777,1222644903829,84878662794.66585,84878662794.66562
1681413300,1222654448914,1222668626952,1222385816802,1222451125568,84878662794.66585,84878662794.66562
1681413360,1222479645427,1222513388478,1222106029944,1222111373223,84878662794.66585,84878662794.66562
1681413420,1222156329722,1222274683448,1222105419615,1222200742938,84878662794.66585,84878662794.66562
1681413480,1222238197447,1222534967495,1222190951961,1222513568111,84878662794.66585,84878662794.66562
1681413540,1222523219386,1222626109677,1221432898254,1221734740237,84878662794.66585,84878662794.66562
1681413600,1221727871303,1222060335959,1221704149992,1222030552392,84878662794.66585,84878662794.66562
1681413660,1222040174482,1222125430011,1221855178732,1221910251656,84878662794.66585,84878662794.66562
1681413720,1221946644904,1222387696718,1221888777769,1221976965322,84878662794.66585,84878662794.66562
1681413780,1221964392788,1221988769078,1221012511163,1221097027895,84878662794.66585,84878662794.66562
1681413840,1221098129984,1221220246971,1220926677131,1221081931115,84878662794.66585,84878662794.66562
1681413900,1221093114581,1221185962894,1220933500097,1220970071636,84878662794.66585,84878662794.66562
1681413960,1220969366217,1221207092681,1220948829746,1221098553685,84878662794.66585,84878662794.66562
1681414020,1221132323018,1221328835583,1221050810639,1221063527999,84878662794.66585,84878662794.66562
1681414080,1221113997771,1221261564426,1221052990506,1221175953883,84878662794.66585,84878662794.66562
1681414140,1221182411658,1221260537530,1221148495406,1221237635974,84878662794.66585,84878662794.66562
1681414200,1221250283267,1221514199008,1221184058799,1221303708355,84878662794.66585,84878662794.66562
1681414260,1221327206446,1221497398375,1221304668321,1221466100403,84878662794.66585,84878662794.66562
1681414320,1221465301972,1221504828584,1221341013029,1221359706464,84878662794.66585,84878662794.66562
1681414380,1221390091241,1221476597239,1221282375645,1221443621111,84878662794.66585,84878662794.66562
1681414440,1221451233720,1221854247692,1221402250814,1221424166091,84878662794.66585,84878662794.66562
1681414500,1221431982795,1221540689583,1221124419833,1221173720342,84878662794.66585,84878662794.66562
1681414560,1221209541076,1221421169756,1221150902409,1221244662167,84878662794.66585,84878662794.66562
1681414620,1221307720457,1221559793476,1221068546181,1221490937034,84878662794.66585,84878662794.66562
1681414680,1221546061336,1221556210341,1221191883491,1221321826058,84878662794.66585,84878662794.66562
1681414740,1221374338065,1221421095181,1221201345366,1221269166977,84878662794.66585,84878662794.66562
1681414800,1221350114460,1221488140895,1221191140042,1221270791018,84878662794.66585,84878662794.66562
1681414860,1221367510223,1221493918128,1221226052860,1221267976516,84878662794.66585,84878662794.66562
1681414920,1221335070842,1221357053107,1220723366333,1220785410056,84878662794.66585,84878662794.66562
1681414980,1220824003316,1221308087178,1220618972603,1221014819743,84878662794.66585,84878662794.66562
1681415040,1221066430387,1221114718953,1220898654810,1220997630091,84878662794.66585,84878662794.66562
1681415100,1221050820544,1221381913267,1220935281173,1221354589440,84878662794.66585,84878662794.66562
1681415160,1221340372647,1221577414357,1221339566859,1221354531179,84878662794.66585,84878662794.66562
1681415220,1221359102846,1221373477808,1220961103323,1221028598210,84878662794.66585,84878662794.66562
1681415280,1221001125343,1221206668174,1220997143919,1221117447288,84878662794.66585,84878662794.66562
1681415340,1221147863087,1221165897446,1220904417363,1221023099182,84878662794.66585,84878662794.66562
1681415400,1221036606147,1221087636069,1220706776953,1220749576078,84878662794.66585,84878662794.66562
1681415460,1220782259018,1220961965480,1220693282344,1220893439620,84878662794.66585,84878662794.66562
1681415520,1220964854920,1221011671414,1220418206645,1220511866597,84878662794.66585,84878662794.66562
1681415580,1220562999756,1220798019672,1220318776732,1220767079237,84878662794.66585,84878662794.66562
1681415640,1220785092829,1220865546814,1220285444693,1220329860995,84878662794.66585,84878662794.66562
1681415700,1220299227075,1220604152902,1220208928558,1220429179748,84878662794.66585,84878662794.66562
1681415760,1220415602019,1220439027882,1220240129665,1220369276481,84878662794.66585,84878662794.66562
1681415820,1220415856414,1220417836031,1220210055392,1220222336967,84878662794.66585,84878662794.66562
1681415880,1220270022045,1220298168717,1220149309928,1220233988549,84878662794.66585,84878662794.66562
1681415940,1220238646833,1220252762348,1219797469882,1220162305765,84878662794.66585,84878662794.66562
1681416000,1220198401047,1220200047549,1219631984608,1219695436104,84878662794.66585,84878662794.66562
1681416060,1219717682615,1220147738942,1219671535992,1219748775507,84878662794.66585,84878662794.66562
1681416120,1219769199377,1219859974908,1219572152272,1219580906438,84878662794.66585,84878662794.66562
1681416180,1219575890919,1219724125933,1219535317082,1219686605136,84878662794.66585,84878662794.66562
1681416240,1219708463377,1219755428829,1219416215568,1219460843245,84878662794.66585,84878662794.66562
1681416300,1219478412056,1219491735140,1218096242887,1218117746991,84878662794.66585,84878662794.66562
1681416360,1218158976996,1218177263830,1217201322691,1217230800763,84878662794.66585,84878662794.66562
1681416420,1217209396451,1217219202225,1215900359728,1216209417734,84878662794.66585,84878662794.66562
1681416480,1216219925992,1216683874616,1216169077471,1216666458025,84878662794.66585,84878662794.66562
1681416540,1216779384763,1217660250522,1216764377327,1217543553897,84878662794.66585,84878662794.66562
1681416600,1217568043305,1218246494547,1217551065255,1217911880998,84878662794.66585,84878662794.66562
