time,open,high,low,close,Volume,Volume MA
1499558400,57122849486.98149,58268457643.43277,55655188524.39724,55766517995.708786,2470810455.6029134,3270115216.921226
1499644800,55776408090.43322,56289396016.91881,47998971934.22161,50225457934.23924,2470810455.6029134,3135546468.063577
1499731200,50206533692.33417,52351119888.49999,46662097919.642456,49268046700.07259,2470810455.6029134,3000977719.2059283
1499817600,49213474786.03313,52608990338.40714,47408558397.10502,52151764715.63957,2470810455.6029134,2866408970.3482795
1499904000,52121027860.44852,53820264145.899574,49723647782.38575,50950011934.01885,2470810455.6029134,2731840221.4906306
1499990400,71013606040.3504,74086861184.7436,64088327768.51885,69269179585.83296,2470810455.6029134,2597271472.632982
1500076800,69149640837.00703,70413652598.43623,60710401734.074715,61337161253.868355,2470810455.6029134,2578703690.55338
1500163200,61350822088.48379,63837806383.25112,52849761785.78472,57855677324.93948,2826121484.5350385,2577901459.920385
1500249600,57900675396.71886,69406499879.2234,57230880660.8723,68605441969.75885,2826121484.5350385,2577099229.2873898
1500336000,68684965601.361824,79090336462.20215,65258565356.603165,75465649546.67653,2826121484.5350385,2576296998.6543946
1500422400,75468369715.83969,79131671773.3561,66825317494.25409,68878391362.67883,2826121484.5350385,2575494768.0213995
1500508800,69608395514.44547,92864788177.14789,65980867650.14152,85342790653.43556,2826121484.5350385,2574692537.388404
1500595200,85222349821.6278,89088442824.96713,77221027412.77794,79940580978.77953,2826121484.5350385,2573890306.755409
1500681600,79917006948.93144,88028550206.68977,78586303627.56483,85747157414.8992,2826121484.5350385,2592157780.705894
1500768000,85700587589.08836,87455235342.71385,79706413707.41164,83732294233.27312,2913868415.4957194,2614812601.2044134
1500854400,83773241068.50233,85446751550.28328,81460901562.44391,83532778954.40851,2913868415.4957194,2637467421.7029324
1500940800,83498798609.85428,84254143690.15538,71459775520.44862,76205285769.97737,2913868415.4957194,2660122242.2014513
1501027200,76143941978.09988,78351684072.65538,70636291908.10927,75344124657.20473,2913868415.4957194,2682777062.6999707
1501113600,75366372197.79433,80684004060.63733,73752729852.86258,78174654642.3831,2913868415.4957194,2705431883.1984897
1501200000,78037664089.75325,82744804203.58319,73433859525.55667,77919007739.95775,2913868415.4957194,2728086703.697009
1501286400,77874720750.8549,80929729928.65256,72631597127.95934,78043749465.61198,2913868415.4957194,2750239601.6916494
1501372800,78251666101.9463,80317387954.85754,72972695519.64302,77346531271.51323,2067074663.1934462,2730052812.0711756
1501459200,77453713774.8256,83790299008.79196,74679573075.30441,81025977432.33287,2067074663.1934462,2709866022.450702
1501545600,80991801709.84192,88246359704.65823,74627511690.10538,81787823990.432,2067074663.1934462,2689679232.830229
1501632000,81774127137.50467,83302166022.72159,77899902983.81985,79862981701.95747,2067074663.1934462,2669492443.2097554
1501718400,81600110239.58263,87553653935.25139,80737784466.27594,84395280768.70134,2067074663.1934462,2649305653.589282
1501804800,84310693624.87961,87663835888.01382,81919034061.84962,84692558633.16689,2067074663.1934462,2629118863.968808
1501891200,84652314450.0493,100006886261.7643,82015982068.11395,96320192826.297,2067074663.1934462,2591166522.9017286
1501977600,99117484848.70744,102328822376.17822,95098703284.3219,98480656457.09947,4494574539.885306,2674589175.669242
1502064000,98351133934.8822,107546309900.01534,96225132856.03268,105043780402.08064,4494574539.885306,2758011828.436755
1502150400,105091709578.99234,112308186083.27124,101590423770.60051,108708570014.93677,4494574539.885306,2841434481.2042685
1502236800,108597170851.52373,112353739450.0237,99406145472.33891,104954343776.90044,4494574539.885306,2924857133.9717817
1502323200,105005556766.24951,112038039947.41019,102278583328.38026,107144004194.1553,4494574539.885306,3008279786.739295
1502409600,107161018587.24313,117616160601.07323,104898899787.43657,113151115566.90462,4494574539.885306,3091702439.5068083
1502496000,113199060302.38916,124014452182.4874,108286096086.21739,116499694893.12732,4494574539.885306,3170737745.7262874
1502582400,116632230424.2286,126723574028.68428,109093790408.37222,118496790378.42221,5373585498.456268,3293723599.874315
1502668800,118427838485.75638,130108954359.65471,112575379965.29634,123612503921.22723,5373585498.456268,3416709454.022342
1502755200,123731493620.41483,129847394561.35951,107036259717.82027,118580922164.7128,5373585498.456268,3539695308.1703696
1502841600,118743296893.14067,128587174860.26794,111329675858.28677,123548791659.22966,5373585498.456268,3662681162.3183975
1502928000,123435307894.76692,130961681053.59961,117844716500.31245,123682500529.33076,5373585498.456268,3785667016.4664254
1503014400,123511423513.62134,136555661096.74039,114243853445.60234,125941978185.91216,5373585498.456268,3908652870.6144533
1503100800,125845532999.57454,133035914409.99158,118244773887.79436,125775413070.92303,5373585498.456268,4073978412.377594
1503187200,125909963560.12852,131297786640.64807,121084268225.9571,125296815807.69624,8218652752.219641,4381557316.828903
1503273600,125388064448.70035,135741226608.01352,118192163221.50294,126222790282.59236,8218652752.219641,4689136221.280212
1503360000,126405819954.13094,137510964458.2903,110246644003.19145,130931098689.55875,8218652752.219641,4996715125.731522
1503446400,130821950232.81165,140849722032.32538,127069592518.65561,132360545735.65294,8218652752.219641,5304294030.182831
1503532800,132668077809.08427,141818361635.5091,127450418799.73773,134124619648.97893,8218652752.219641,5611872934.63414
1503619200,134209281116.0722,141720958840.09766,131803617044.10849,136800694091.89023,8218652752.219641,5919451839.085449
1503705600,136736596427.28659,140957637958.73022,133895931909.59798,137939845610.6221,8218652752.219641,6105655749.702166
1503792000,138040616529.29807,143540161675.27026,133984595883.51192,138960285193.7827,3874536539.678909,6074653849.691847
1503878400,138923217177.76868,144563905525.62933,132655591523.48341,140472578748.0249,3874536539.678909,6043651949.681527
1503964800,140555120151.03036,151910932654.24045,135512019153.31158,145044843629.79523,3874536539.678909,6012650049.671207
1504051200,145201341289.29117,150769660795.41812,140620251986.80838,147417054452.212,3874536539.678909,5981648149.660888
1504137600,147353187127.37878,155396860870.53027,145041745889.48813,152372670848.4445,3874536539.678909,5950646249.650568
1504224000,152368753668.19592,161217887768.17538,148647525065.91943,157922967488.39865,3874536539.678909,5919644349.640249
1504310400,157845522131.93524,161577549391.6503,139222182046.20108,145308795899.31445,3874536539.678909,5844691901.701381
1504396800,145639383871.9575,151302110133.51974,137881153162.40652,145413174199.70667,6930661014.222171,5922545677.4896755
1504483200,145441896703.25323,146180457724.09796,121258705389.67378,130749693357.29039,6930661014.222171,6000399453.277971
1504569600,130698202645.18004,138818263236.27148,119419902719.13411,135448905915.89226,6930661014.222171,6078253229.066266
1504656000,135376814347.85326,146490103902.76727,133277154426.82918,144022485458.52142,6930661014.222171,6156107004.854561
1504742400,144003279234.63562,148408182083.50122,135521716006.84663,144515971196.10284,6930661014.222171,6233960780.642856
1504828800,144400014181.20157,147982484777.0986,123270628041.04881,134788848665.60767,6930661014.222171,6311814556.43115
1504915200,134782257052.58014,137361249254.93121,128125928027.3611,133491228863.8423,6930661014.222171,6247414969.531278
1505001600,133758826289.8981,135167830530.67007,123787236129.38748,131103431027.68942,3376065973.3381147,6005285630.587202
1505088000,131268314962.11105,136504530617.17345,125956060597.32605,130541981650.67873,3376065973.3381147,5763156291.643126
1505174400,131658234596.5539,138415141500.94803,125652884503.2643,129892044212.6683,3376065973.3381147,5521026952.69905
1505260800,130034824103.9233,131209972780.92404,114329768559.94324,120898206699.79692,3376065973.3381147,5278897613.754974
1505347200,120851254979.19128,123270054988.71799,97284343353.43907,98954339433.93373,3376065973.3381147,5036768274.810899
1505433600,98953953109.3068,119188629171.10783,87299248566.9832,113416230823.4256,3376065973.3381147,4794638935.866823
1505520000,113487135900.51274,119547981491.44957,107248703218.72772,113104178141.92827,3376065973.3381147,4769715407.549784
1505606400,113061323067.21043,117258565121.26299,105756048583.8537,113344479136.92363,3701206269.6334205,4761048894.047509
1505692800,113425291385.60783,129268596479.97963,112830720597.8069,126571053628.46794,3701206269.6334205,4752382380.545235
1505779200,126719316425.32079,128924590237.94563,118037044659.19106,121205823583.00528,3701206269.6334205,4743715867.04296
1505865600,121011084383.81776,126060102458.89769,117361575735.09512,119784076438.37718,3701206269.6334205,4735049353.540686
1505952000,119670135040.9967,121480948695.7471,108715013678.29262,110772602733.24742,3701206269.6334205,4726382840.038412
1506038400,110674072429.06357,116341382743.49025,106847383966.94331,111490558280.55287,3701206269.6334205,4717716326.536138
1506124800,111390027089.56976,118746792805.82127,109007184187.02733,117184817484.35326,3701206269.6334205,4556243589.3067
1506211200,117389806592.58665,118820455293.21034,111980053546.93599,114511532128.76237,2251022378.453911,4322261657.518288
1506297600,114557486954.02625,124455521337.00589,113101175871.31784,121804990595.87091,2251022378.453911,4088279725.729875
1506384000,121831307059.69627,124653396581.36794,118808364879.77383,120918900105.11029,2251022378.453911,3854297793.9414625
1506470400,120881593179.14932,132836003180.55818,118958374933.2095,130391922427.06693,2251022378.453911,3620315862.1530504
1506556800,130599716162.36574,133876503167.77684,112771064408.92883,129239235677.28703,2251022378.453911,3386333930.3646374
1506643200,129156742730.15271,131043438484.36674,121247516540.54419,127593080897.94238,2251022378.453911,3152351998.5762243
1506729600,128372276347.08086,141048497084.65533,126511045720.88667,132767748808.85583,2251022378.453911,3096099818.8320146
1506816000,132872257122.4835,136057478425.17346,128215259983.57237,133586023866.1404,2637861184.2348557,3059189579.3768516
1506902400,133554381200.3449,136566362185.7024,130436332469.75839,132968346908.69896,2637861184.2348557,3022279339.921689
1506988800,132835746387.03049,134646336326.53758,124327509489.34436,130276488375.71356,2637861184.2348557,2985369100.466526
1507075200,130102518936.11469,133581986196.36107,124778025718.7506,127636295108.61661,2637861184.2348557,2948458861.011363
1507161600,127691695677.76851,133927156247.49124,124088241718.97697,130807341852.39731,2637861184.2348557,2911548621.5562005
1507248000,130737388719.5421,135619832830.9847,129161084512.58252,132979815458.72832,2637861184.2348557,2874638382.1010375
1507334400,132808475550.36432,136997486814.37416,130534218875.89296,134696782952.29015,2637861184.2348557,2821471127.831109
1507420800,134727636877.2779,141945543090.47794,130562726743.21814,137683743680.17987,1833150509.1141038,2728068339.8051434
1507507200,137664597507.48383,145790346660.75745,127597647898.80814,136528056270.7232,1833150509.1141038,2634665551.7791777
1507593600,136572635485.1183,145090242181.70215,133217160645.5029,138060315763.44867,1833150509.1141038,2541262763.7532115
1507680000,138077964768.9526,143263668332.75262,135870853478.11383,140251822947.60992,1833150509.1141038,2447859975.727246
1507766400,141326785861.57733,159066294308.53394,134275705711.16739,151026320608.26025,1833150509.1141038,2354457187.7012796
1507852800,151039469437.5131,167159625968.20493,144550103795.35214,158932240741.22635,1833150509.1141038,2261054399.675314
1507939200,158939658071.54303,165850662094.86035,154033500266.66757,161670690296.17807,1833150509.1141038,2240160806.2083235
1508025600,161791497016.39737,165921856298.92847,150983359554.59036,160135078527.74042,3595291451.521657,2307374259.861711
1508112000,160046519547.4566,168143661761.1902,154837754697.8995,160912722917.6492,3595291451.521657,2374587713.5150986
1508198400,160757250042.59497,165834372955.71283,151229371496.3262,156405987689.70972,3595291451.521657,2441801167.168486
1508284800,156255215173.60385,158444694584.7466,140229073949.29633,154335094453.28766,3595291451.521657,2509014620.8218737
1508371200,154366714505.77655,159940030172.01175,149121485851.19666,155198516510.91925,3595291451.521657,2576228074.4752607
1508457600,155186642570.42407,165916162139.69284,148518874070.7607,158584352784.06396,3595291451.521657,2643441528.1286483
1508544000,158554926723.19998,164500405107.34,152300201384.04816,158784393161.70422,3595291451.521657,2691313041.4929886
1508630400,159221627510.67438,163205457671.0793,150781850416.46454,157442425721.7974,3684183291.1023498,2743629146.8363633
1508716800,157629679211.5736,160329417617.34998,146181427309.8861,153966976637.21295,3684183291.1023498,2795945252.179738
1508803200,153971925941.7287,163405037992.8216,142507743298.25705,151122439849.45807,3684183291.1023498,2848261357.5231123
1508889600,151106898816.35602,157857591629.95917,144735246188.5845,154720361126.12524,3684183291.1023498,2900577462.866487
1508976000,154727245948.13986,162184050242.98276,150920161627.9509,156732491358.21118,3684183291.1023498,2952893568.2098618
1509062400,156771477211.6486,161750093793.0968,150938536018.7438,155133729975.4168,3684183291.1023498,3005209673.5532365
1509148800,155128116494.1742,159626183162.89072,151201506151.60086,154599939702.11316,3684183291.1023498,3097761312.6526484
1509235200,154856455609.94742,173432023284.95892,151187458964.12787,163620022423.51535,3772575351.7231517,3194732554.783101
1509321600,163614323370.87802,167996202664.7247,159923887060.07007,163596671813.07178,3772575351.7231517,3291703796.913553
1509408000,163879569085.01233,173315394577.67526,159059358962.66776,168192319582.81854,3772575351.7231517,3388675039.0440054
1509494400,168223197184.536,178689027192.92096,160345060342.7792,172411629415.18613,3772575351.7231517,3485646281.1744576
1509580800,172447992863.7549,188930415243.9132,164228173050.78177,177719870671.0575,3772575351.7231517,3582617523.3049097
1509667200,177862426783.77798,194267801652.1051,173822295880.03003,184082609257.6125,3772575351.7231517,3679588765.4353614
1509753600,184039475147.72906,193985169799.26303,178010380576.5648,186344485186.045,3772575351.7231517,3688452960.445436
1509840000,186996513243.87314,193338447900.83014,182099676641.79965,187034512155.26688,3963217324.0500875,3706849254.0718584
1509926400,187066272100.44214,192636186460.77383,175678976797.55722,180390492478.86502,3963217324.0500875,3725245547.6982803
1510012800,180284297005.41394,188419520213.75885,177836555104.6631,183055319676.09033,3963217324.0500875,3743641841.3247023
1510099200,183051554184.3378,210083866096.92664,177865336188.23187,193204944153.44797,3963217324.0500875,3762038134.9511247
1510185600,193309626322.8194,201243969197.25763,183647877618.80954,190840047490.47186,3963217324.0500875,3780434428.5775466
1510272000,190893030784.45483,204788869648.24585,170368766403.55246,183172842416.4816,3963217324.0500875,3798830722.203969
1510358400,182934451607.90964,204740091245.75165,170868290563.46146,188319695780.0187,3963217324.0500875,3812782423.8513556
1510444800,188633956060.41595,221497038492.69272,159212756301.5194,180649379986.74197,19505432075.18199,4603844863.055338
1510531200,180779030837.44382,209124375379.24615,166911237472.21497,192196938366.7314,19505432075.18199,5394907302.259319
1510617600,192231830561.5759,202616947925.74973,186544219688.8337,195046203707.1472,19505432075.18199,6185969741.463301
1510704000,194954318747.731,215609869950.7873,186816983866.8391,205494942762.92682,19505432075.18199,6977032180.667282
1510790400,205625539009.51254,227479727115.78934,189541558180.70114,210199403741.44342,19505432075.18199,7768094619.871264
1510876800,210206757744.10788,223694462278.23816,199588880825.86456,212408943659.46866,19505432075.18199,8559157059.075247
1510963200,212607908740.4658,224160480871.08115,205763294883.08826,218608574610.73807,19505432075.18199,9345799895.24819
1511049600,218722280888.22156,231594156902.45346,210911322972.09436,222484447564.81946,7590908392.791273,9536716547.301596
1511136000,222512240897.98047,233927038032.32565,218291759793.89624,229671448160.22946,7590908392.791273,9727633199.355001
1511222400,229503009779.8751,235360651203.28574,215050524867.38834,225165195204.44897,7590908392.791273,9918549851.408407
1511308800,225210103673.37674,237195080538.4968,222862722661.67407,232805190483.3143,7590908392.791273,10109466503.461813
1511395200,232805630997.93063,247096334658.28998,225238380249.3102,236726821497.5407,7590908392.791273,10300383155.515219
1511481600,236815646978.47742,254921824977.31088,227052036309.497,247211788895.05856,7590908392.791273,10491299807.568624
1511568000,247224272782.96585,266061508967.88837,239053976515.9485,256454275781.4911,7590908392.791273,10672684361.005684
1511654400,256890249906.94302,278207406883.37103,247266039174.24142,269584804687.83524,9818568194.63582,10965451904.534971
1511740800,269820259676.85733,284684911968.3245,263535082276.07306,278572274490.4919,9818568194.63582,11258219448.064259
1511827200,278555244026.1768,290953584633.8624,259124747344.71368,282834349484.8494,9818568194.63582,11550986991.593548
1511913600,282881767003.899,326590193330.7106,254866043032.60117,270038643966.36948,9818568194.63582,11843754535.122835
1512000000,272379554734.68842,304904346443.4149,246095893098.0124,276528019308.0015,9818568194.63582,12136522078.652122
1512086400,276592445635.14355,308971458444.39703,258449614505.90558,301058652769.6873,9818568194.63582,12429289622.18141
1512172800,301121545659.2379,312227855792.6503,292892402183.0297,300742749461.19257,9818568194.63582,11944946428.154102
1512259200,301101913030.74255,332362493160.22894,287650800078.94104,311047232109.6697,9324992922.230726,11435924470.50654
1512345600,311038015566.3181,328362241189.59326,298416317907.339,324301563347.38837,9324992922.230726,10926902512.858974
1512432000,324409978624.99347,337582742253.37427,306655956863.0385,325393148515.29,9324992922.230726,10417880555.21141
1512518400,325364841517.0648,389023239111.5427,302133655043.0334,354101508553.8467,9324992922.230726,9908858597.563847
1512604800,354071857190.24133,437695223533.5874,318628629403.33936,402098164460.1191,9324992922.230726,9399836639.91628
1512691200,402303664374.14685,449528328141.95306,328088601165.90814,402424405834.6793,9324992922.230726,8890814682.268717
1512777600,402472025336.1017,431637603527.4662,355543204958.9973,384011940143.16693,9324992922.230726,8977518908.740688
1512864000,384551286033.24744,413149302388.6527,328169522899.5827,379076838870.3319,23054873871.576714,9750717182.679962
1512950400,379069762464.85236,445587393112.20276,369910166827.7342,423350523784.12256,23054873871.576714,10523915456.619236
1513036800,423323762973.2477,489752924574.9436,408728562713.41864,463389062843.2793,23054873871.576714,11297113730.558508
1513123200,463371476193.1759,496640631374.1227,417350212910.81714,459316080088.65454,23054873871.576714,12070312004.497782
1513209600,459453748456.7887,519367526176.0359,439175698621.1663,487651110793.29767,23054873871.576714,12843510278.437054
1513296000,487578377873.4887,526828179159.75726,443648643948.60364,499367107371.4647,23054873871.576714,13616708552.376328
1513382400,499510138338.3144,572592522427.8848,481516312079.20306,539261314200.0167,23054873871.576714,14278523836.22337
1513468800,539795280662.9955,581279979392.4426,518288017172.71204,547089012179.6006,28506700101.119106,15212930431.547535
1513555200,547235528456.4695,591969771571.9053,509990738637.0175,569708749682.0591,28506700101.119106,16147337026.871698
1513641600,569719812162.7725,624574826144.5154,504896924389.7169,567445194786.9054,28506700101.119106,17081743622.195862
1513728000,567179151290.1694,620855511461.0372,488167205639.16626,565312721368.7971,28506700101.119106,18016150217.520027
1513814400,564340459383.3433,622433094771.302,500828476764.2305,553321212957.2827,28506700101.119106,18950556812.84419
1513900800,553555630841.6212,569378971104.6195,350573890464.23944,478829728206.17944,28506700101.119106,19884963408.168354
1513987200,478326417202.45544,563827896203.1392,460392450746.2477,517751904753.306,28506700101.119106,20844048767.11277
1514073600,516532878415.2218,534387350793.4867,430497535369.29486,496029417004.9468,28521685066.306335,21803883374.31655
1514160000,494175977497.5821,530294075405.4453,460290930871.6814,493594946901.3161,28521685066.306335,22763717981.520332
1514246400,493775770452.43134,569458152065.4774,464712710809.6951,535270542130.46075,28521685066.306335,23723552588.724113
1514332800,535401289132.25354,570120349531.4457,485282853037.7473,524828226413.21936,28521685066.306335,24683387195.927895
1514419200,525091653509.59424,544970375718.2805,456784883016.52966,504485213502.2114,28521685066.306335,25643221803.131676
1514505600,503904140120.38605,569412674220.7345,479935813286.02924,537092637107.02045,28521685066.306335,26603056410.335457
1514592000,537025643109.94366,585704602141.8058,457179833876.6632,491617914775.3695,28521685066.306335,26876396970.071938
1514678400,494008884662.39166,564931369996.3805,469439964902.5964,535584963088.6252,33666774767.28934,27406992014.85757
1514764800,534720226470.2898,560906681483.4873,492177314708.8632,535491968225.9033,33666774767.28934,27937587059.6432
1514851200,535218022907.703,637391485413.4086,492889176004.9818,587343625244.5172,33666774767.28934,28468182104.428833
1514937600,586366870596.6719,675292132082.0702,570002159767.8948,643952425621.7168,33666774767.28934,28998777149.214466
1515024000,643656878884.169,714541612491.5916,581746057070.1166,645060581621.4198,33666774767.28934,29529372194.0001
1515110400,645107974343.0616,761741177512.4476,565788818040.4575,663245671990.708,33666774767.28934,30059967238.78573
1515196800,663471912938.1237,727496697779.066,625036508916.2059,689375329808.4019,33666774767.28934,30317970972.09424
1515283200,690057326952.9508,744340270163.0575,635148442355.9304,692229670205.7988,41916645519.86108,30988468243.031334
1515369600,693127804749.1348,728041237580.7019,564240879626.8323,649239587145.0131,41916645519.86108,31658965513.968433
1515456000,649258532988.1232,705396690697.9446,588646727114.6942,635836478139.7487,41916645519.86108,32329462784.90553
1515542400,635514937364.3622,690272550104.273,560102992330.0574,643367333975.4891,41916645519.86108,32999960055.84263
1515628800,643883164870.4049,681769236896.067,534589351196.0112,581020954936.6488,41916645519.86108,33670457326.779724
1515715200,581115407658.395,650736701459.3092,556354450415.9138,625776564495.0262,41916645519.86108,34340954597.71682
1515801600,625797149983.9457,689841519437.9584,610981581452.1534,649772761012.7573,41916645519.86108,35010702620.394554
1515888000,650446795845.2096,671112649221.4116,585246932209.8092,621643730984.5896,33178275597.29953,35243532146.944214
1515974400,621620551273.3079,664063629902.4097,578354293230.1748,599424219513.3131,33178275597.29953,35476361673.49387
1516060800,598768065360.4229,607002378632.1594,387523897377.6957,477114823182.6855,33178275597.29953,35709191200.04353
1516147200,477137137818.4599,517915263426.3649,361301158061.894,481063255146.2625,33178275597.29953,35942020726.593185
1516233600,481156701859.7117,545841378731.16736,450126436110.97797,495172618781.9514,33178275597.29953,36174850253.142845
1516320000,495623570339.806,538789673402.36487,474465411010.11584,502794387798.0148,33178275597.29953,36407679779.692505
1516406400,502942094542.34766,573875304581.278,489614142421.2004,552769869023.135,33178275597.29953,36383254821.193016
1516492800,554040214393.5146,560216656642.1149,470223938598.5539,494325338704.16156,30396880057.039223,36219760085.68051
1516579200,494478853823.91656,518329674197.90594,422401872938.8462,466254480658.6683,30396880057.039223,36056265350.16801
1516665600,466483400177.18054,497369253499.98706,420704257366.38336,466372951527.22766,30396880057.039223,35892770614.6555
1516752000,466354433631.4066,505489069475.16223,446870005002.9413,491642037136.7584,30396880057.039223,35729275879.14299
1516838400,491364960225.1644,515092444960.505,464375377774.024,483665230215.0273,30396880057.039223,35565781143.630486
1516924800,483130870981.7404,509823225386.8477,435280134377.29614,479039313889.08124,30396880057.039223,35402286408.11798
1517011200,478519063855.3094,506054665233.2002,462983530654.6211,492628747187.6713,30396880057.039223,34826298134.97688
1517097600,493931198415.91473,535708381108.2006,485455560830.3415,519793842958.41675,19176494013.541927,33689290559.660927
1517184000,519386160544.2612,528614888088.6582,481296125866.83453,495670933410.24744,19176494013.541927,32552282984.344963
1517270400,495748241020.1721,504651099728.61145,424357099448.6755,440341192935.90356,19176494013.541927,31415275409.029003
1517356800,440314823339.8384,466675236871.2286,413084302734.45325,452205400770.4725,19176494013.541927,30278267833.713043
1517443200,452314128239.6,471508100159.28394,364861357147.16235,397285430768.1886,19176494013.541927,29141260258.397083
1517529600,399530389161.5675,409750767385.93604,303228563752.5362,380274308441.8066,19176494013.541927,28004252683.081123
1517616000,379697773754.55566,422565709239.0538,341982524473.8015,403394269175.9543,19176494013.541927,27304163603.89324
1517702400,404216239106.5044,413798400901.1675,331367814224.0234,350467344362.6285,20968171999.51724,26693658424.004128
1517788800,350069047906.1811,362058556629.90186,268164624755.1758,289474261300.2677,20968171999.51724,26083153244.11501
1517875200,289726661855.69525,345348971737.47296,239643975236.65015,328988449820.2143,20968171999.51724,25472648064.22589
1517961600,330202039314.1675,370890506217.1764,300485842441.7954,318383691007.23663,20968171999.51724,24862142884.336773
1518048000,318605013543.2153,371044898312.37274,315646840257.8021,352159756258.9003,20968171999.51724,24251637704.447655
1518134400,352508077649.74396,385151188642.94934,328082277784.16376,378082204315.85443,20968171999.51724,23641132524.55854
1518220800,378075634037.91187,409768220818.5384,350557351452.50977,373129232370.415,20968171999.51724,23169697121.682438
1518307200,373721344932.3274,378302722410.278,336447680110.58466,352129044753.6178,21020893372.73536,22700897787.467243
1518393600,352243849806.35706,394845750208.5376,346918703704.14575,383197779625.46985,21020893372.73536,22232098453.25205
1518480000,382886386294.6252,389662522959.6898,357380745377.1671,368950677432.17487,21020893372.73536,21763299119.036854
1518566400,368439142244.93506,420291578311.32733,363479990180.69165,412808856502.9833,21020893372.73536,21294499784.82166
1518652800,412778813305.7954,445609410271.06085,392950195166.48553,422957788316.6417,21020893372.73536,20825700450.606464
1518739200,422654824998.42395,443449205676.7408,406260044291.9832,433407357119.34625,21020893372.73536,20356901116.39127
1518825600,433372831489.1036,474319598659.1664,417203880324.2441,459119765437.4185,21020893372.73536,20449121084.35094
1518912000,459882591204.0141,471523993896.7808,411942068050.7472,426972285380.9096,21156251341.91438,20548108950.76956
1518998400,427393626673.0348,464244694397.0008,415774599230.85565,449785807659.45544,21156251341.91438,20647096817.188183
1519084800,449638330588.8369,474774258111.4959,416417052494.80194,432845391690.86957,21156251341.91438,20746084683.606804
1519171200,433143997691.9209,444169558523.29364,391580139015.4475,405470477752.7109,21156251341.91438,20845072550.02543
1519257600,405346151326.849,428796682865.3258,372019081601.1497,382011613575.56354,21156251341.91438,20944060416.44405
1519344000,381862093662.8891,416473077608.5558,369726273485.5913,400356168766.6314,21156251341.91438,21043048282.86267
1519430400,399777419536.8028,420889302257.5605,364463595706.0425,384803564256.63,21156251341.91438,21052452249.98253
1519516800,384837290422.0828,400562121509.1111,366882858895.1759,385663733311.5167,15124551631.797989,20760271231.596565
1519603200,385390554423.1026,423283204313.6781,368424402832.374,405214481397.8873,15124551631.797989,20468090213.210606
1519689600,405648056463.87115,431353685187.962,392913429551.8733,410931932562.7945,15124551631.797989,20175909194.824642
1519776000,411009595844.6812,436926903071.2779,391189701949.0939,397441653160.26746,15124551631.797989,19883728176.438683
1519862400,397461769041.28455,431858926763.45,386528473541.38104,415502039435.0404,15124551631.797989,19591547158.05272
1519948800,415578415177.8443,427968055613.7575,400930518626.6909,414041647189.86414,15124551631.797989,19299366139.666756
1520035200,414063644536.7572,433239368907.7411,404229237272.18585,419933700504.0024,15124551631.797989,19004549052.61989
1520121600,420756675313.4552,436719681506.50757,405802514367.5293,427471836340.53064,13822226470.7661,18644615707.521427
1520208000,428170421883.98676,441349854383.68555,415475262571.72577,419841040950.54095,13822226470.7661,18284682362.422966
1520294400,419646061734.9053,427873745165.8003,387163712776.6072,397240878429.96313,13822226470.7661,17924749017.3245
1520380800,396998959776.7586,407411076232.0906,340063059806.43036,366767924621.7013,13822226470.7661,17564815672.22604
1520467200,366896153340.28314,378841563880.36224,332014543163.7629,342652712252.05695,13822226470.7661,17204882327.12758
1520553600,342426349132.2721,355102018407.0335,305198160811.02026,347312383847.2777,13822226470.7661,16844948982.029118
1520640000,347198151756.756,360317813487.11975,323598262244.54865,327455224902.4298,13822226470.7661,16478247738.471704
1520726400,327933578459.2165,368218423857.85333,313513652578.361,353547664178.81537,12033053828.460165,16022087862.798992
1520812800,353487714227.5382,368448570363.50574,321288719863.7818,337384500977.4414,12033053828.460165,15565927987.126282
1520899200,337179533430.28046,353468344809.35846,323097341251.86206,336992626211.7705,12033053828.460165,15109768111.453571
1520985600,337213942495.3699,347588398147.02277,287570538479.10046,299692420862.7306,12033053828.460165,14653608235.780859
1521072000,299594078907.26733,311325369629.0599,275881382631.1055,300292052983.6614,12033053828.460165,14197448360.108149
1521158400,300119393613.7251,315990719400.8574,281798943295.96045,298465531317.4288,12033053828.460165,13741288484.435438
1521244800,298256261942.2739,304434802077.2669,274418127041.87442,279756541827.7484,12033053828.460165,13586713594.268547
1521331200,280139835531.42163,298385133235.4163,247426346972.8036,286869892227.0353,10649606523.503853,13362966338.85384
1521417600,287094373119.35706,313180406850.6073,279664016637.99854,305495336215.78204,10649606523.503853,13139219083.439133
1521504000,305415052770.4523,324239653556.2828,289602249972.81,313992704930.6927,10649606523.503853,12915471828.024426
1521590400,314192461977.3682,329273351616.3953,302719105740.07947,313327795735.08075,10649606523.503853,12691724572.60972
1521676800,313282615457.25226,323141121119.8302,294072794043.39746,305067520345.9239,10649606523.503853,12467977317.195013
1521763200,305170520417.8441,314627018553.8869,285204558027.5983,309947509692.54126,10649606523.503853,12244230061.780308
1521849600,310015732255.26196,317962486479.6266,293899276309.851,298314485465.0159,10649606523.503853,12085599064.417194
1521936000,298596142967.67914,307559235924.6554,291447302259.8981,297414388985.2314,11567833026.028307,11972879392.180304
1522022400,297566942269.32715,300881370980.19275,268700227763.6299,281609130433.47614,11567833026.028307,11860159719.943415
