date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-04-09,217.2,245.0,215.9,239.8,217505.316,1649548799999,50961204.24430000,117735,111460.14800000,26082267.58530000,0,52157774.7768,0.09898665453363353,0.2099140420226082
2022-04-10,239.8,244.8,228.4,235.8,142834.687,1649635199999,33873566.50820000,79522,65232.07600000,15478264.03050000,0,33680419.1946,-0.016821254490142934,0.2038765306235877
2022-04-11,235.6,244.2,215.2,226.2,293540.024,1649721599999,66357131.60530000,151052,138909.97700000,31446239.00660000,0,66398753.428799994,-0.0415644244212503,0.1960637482190513
2022-04-12,226.2,275.0,224.6,232.6,345563.671,1649807999999,83006026.86780000,204136,174487.95400000,42060239.65640000,0,80378109.8746,0.027900676402543567,0.18664034019015963
2022-04-13,232.7,239.0,227.3,237.1,95750.899,1649894399999,22348074.91810000,53682,48573.68300000,11344428.71250000,0,22702538.1529,0.01916175298679601,0.18038180218511418
2022-04-14,237.1,240.8,223.4,229.3,85644.065,1649980799999,19928868.26070000,47425,40744.57900000,9485157.72400000,0,19638184.104500003,-0.03345080320750071,0.18364640195352316
2022-04-15,229.2,240.5,228.0,239.4,82844.01,1650067199999,19488159.11870000,43469,40827.21900000,9614358.45950000,0,19832855.994,0.043104603260013974,0.18524579026657656
2022-04-16,239.5,239.7,227.9,236.2,70713.004,1650153599999,16513811.89430000,36216,31622.22200000,7384394.63720000,0,16702411.5448,-0.013456889360611513,0.18571565060853465
2022-04-17,236.1,244.0,234.7,241.4,68743.816,1650239999999,16392699.32210000,34549,34241.94300000,8168765.73750000,0,16594757.182400001,0.02177640490016941,0.18346000106274998
2022-04-18,241.3,272.0,233.5,266.2,256320.093,1650326399999,64517818.08610000,178757,131710.96600000,33230583.00670000,0,68232408.75659999,0.09779259729758039,0.20466836036459302
2022-04-19,266.3,268.9,250.0,253.9,156862.755,1650412799999,40374515.13820000,86122,73272.61500000,18857942.55740000,0,39827453.494500004,-0.047307417250379125,0.21138735462527716
2022-04-20,253.9,271.8,251.0,267.0,183808.754,1650499199999,48086349.14070000,124458,89433.28600000,23397552.17540000,0,49076937.317999996,0.050308169689617266,0.21357123253394422
2022-04-21,267.0,289.5,266.1,278.5,255302.856,1650585599999,71047686.14820000,214437,131776.43800000,36663722.13050000,0,71101845.396,0.04216940096708921,0.2158248290106001
2022-04-22,278.5,289.5,261.1,268.5,169658.782,1650671999999,46520314.21080000,125889,86191.37700000,23644844.78860000,0,45553382.967,-0.03656714541841932,0.22116384422337076
2022-04-23,268.3,279.1,262.5,266.6,95025.018,1650758399999,25793704.24410000,68133,46763.82400000,12707374.62980000,0,25333669.798800003,-0.007101506204310937,0.2204941655389819
2022-04-24,266.6,269.2,247.5,252.7,109215.15,1650844799999,28119151.44520000,75933,57090.45900000,14678019.22710000,0,27598668.404999997,-0.05354639335046052,0.22745205286519646
2022-04-25,252.6,260.0,237.1,254.3,140622.176,1650931199999,34721237.62560000,95744,72518.91100000,17915012.65710000,0,35760219.356800005,0.006311658033926193,0.22565712824601375
2022-04-26,254.2,264.6,227.1,230.0,151914.877,1651017599999,37884206.93750000,100333,76191.29000000,19042833.15360000,0,34940421.71,-0.1004353635048787,0.24675850599048163
2022-04-27,230.0,236.2,221.5,229.4,130224.801,1651103999999,29713630.05940000,79426,68855.86500000,15711162.32630000,0,29873569.349400003,-0.002612104227925016,0.2467337665736545
2022-04-28,229.5,238.0,223.5,227.5,110074.486,1651190399999,25415507.07270000,68586,58466.93600000,13500382.89230000,0,25041945.565,-0.008316966304265705,0.2447915227591489
2022-04-29,227.4,236.2,216.7,220.5,127117.222,1651276799999,28971939.18830000,81085,62349.11500000,14218366.30090000,0,28029347.450999998,-0.031252543504104224,0.24685175345890698
2022-04-30,220.5,234.2,212.0,214.1,144669.6,1651363199999,32568383.14660000,82452,79985.75900000,18022039.45200000,0,30973761.36,-0.029454499291263758,0.2454460420292858
2022-05-01,214.1,228.2,208.2,211.9,138441.093,1651449599999,29998073.91330000,82072,64713.00500000,14037582.99920000,0,29335667.6067,-0.010328730321383262,0.24413243338610915
2022-05-02,212.0,216.6,196.1,199.6,156613.914,1651535999999,32322872.31830000,94533,76267.05800000,15753066.49020000,0,31260137.234399997,-0.05979910139688993,0.2498892538683761
2022-05-03,199.5,216.1,198.7,207.2,145612.84,1651622399999,30230869.21720000,94049,77527.70700000,16085781.12440000,0,30170980.448,0.03736914650796397,0.2519003592130767
2022-05-04,207.2,225.8,206.1,225.3,129304.548,1651708799999,27789926.47170000,75221,71878.75500000,15462606.03800000,0,29132314.6644,0.08374833705287088,0.265116297594347
2022-05-05,225.3,229.8,197.3,206.6,149383.587,1651795199999,31959510.96030000,87116,76036.97800000,16258290.91610000,0,30862649.0742,-0.08664829075266045,0.2790544373344665
2022-05-06,206.5,219.0,200.2,218.8,131606.701,1651881599999,27393535.81180000,77584,62251.12600000,12971188.42030000,0,28795546.1788,0.05737351386228795,0.2820501127253729
2022-05-07,218.9,223.6,199.0,204.9,123410.643,1651967999999,26424408.27660000,74989,63549.08500000,13637813.20960000,0,25286840.7507,-0.0656360153029718,0.2830693203014462
2022-05-08,205.0,222.3,199.7,217.0,213132.122,1652054399999,45086563.71750000,101059,121814.24700000,25794139.78160000,0,46249670.474,0.057375298295605504,0.286763184608227
2022-05-09,217.1,221.0,172.1,173.5,243673.994,1652140799999,48294184.19510000,149249,113390.44800000,22461593.67540000,0,42277437.959,-0.22371975415354584,0.34678780719037827
2022-05-10,173.4,189.6,150.7,163.0,261661.926,1652227199999,45577108.88600000,143005,130145.90400000,22708335.87590000,0,42650893.938,-0.06242739858015156,0.3505866875805999
2022-05-11,162.9,180.0,137.8,140.8,335681.772,1652313599999,53030249.97920000,198178,165565.93500000,26266405.33610000,0,47263993.497600004,-0.14640975708281978,0.37449961029406953
2022-05-12,140.7,157.0,119.0,137.8,315846.02813,1652399999999,42473796.54338420,158683,153666.41313000,20688620.94146000,0,43523582.676314004,-0.02153708514438435,0.37178469022778343
2022-05-13,137.7,155.8,135.3,144.1,146483.0,1652486399999,21646004.14260000,78147,76412.99600000,11305155.08690000,0,21108200.3,0.04470414442591775,0.37524804604464684
2022-05-14,143.9,155.3,133.0,153.5,108817.892,1652572799999,15773635.40050000,70332,52512.27100000,7608741.27060000,0,16703546.422,0.06319306402177549,0.3831208651838032
2022-05-15,153.4,178.0,150.8,172.1,135008.131,1652659199999,21781292.33090000,63619,71623.46300000,11572259.00560000,0,23234899.345099997,0.11437513619024209,0.4002371227075701
2022-05-16,172.2,176.0,160.0,162.5,133862.178,1652745599999,22495026.13330000,63634,62317.41900000,10489170.94110000,0,21752603.925,-0.05739770144770162,0.4029190092941736
2022-05-17,162.4,177.9,162.0,172.8,103479.19,1652831999999,17774272.31560000,48242,54228.68200000,9316273.09530000,0,17881204.032,0.0614568546001637,0.4083252852367555
2022-05-18,172.8,176.0,154.3,155.1,107518.353,1652918399999,17814990.45960000,45934,53925.24700000,8957072.55120000,0,16676096.5503,-0.1080647861874624,0.4033725439311894
2022-05-19,155.1,170.3,150.7,166.0,124933.196,1653004799999,20224366.40520000,67507,64484.40100000,10460227.45420000,0,20738910.536,0.06791771817405046,0.41109714033296235
2022-05-20,165.8,181.8,163.2,174.1,212635.12,1653091199999,36732877.71750000,98198,112995.51900000,19501618.06090000,0,37019774.392,0.04764205841759939,0.4106730165091221
2022-05-21,174.0,181.1,170.3,175.9,105014.322,1653177599999,18435006.11720000,49210,50450.32600000,8862414.03260000,0,18472019.239800002,0.010285804969369039,0.4073657610836729
2022-05-22,175.8,188.6,172.4,187.0,95082.184,1653263999999,17074904.33090000,44476,47055.80400000,8465501.82320000,0,17780368.408,0.06119296511107475,0.4137701633612192
2022-05-23,187.1,205.4,165.0,185.3,263353.06,1653350399999,50457843.07580000,117781,129072.78300000,24763306.35610000,0,48799322.018,-0.00913248356327312,0.41374997926124135
2022-05-24,185.4,197.0,183.7,193.1,159986.063,1653436799999,30562744.50140000,71304,81562.99800000,15583739.22430000,0,30893308.7653,0.04123205614315495,0.4147887322880847
2022-05-25,193.0,205.9,191.4,204.2,195514.023,1653523199999,39094777.12940000,113194,105710.26800000,21154360.22120000,0,39923963.496599995,0.05589171629609613,0.4196130345545098
2022-05-26,204.2,207.2,184.8,189.3,180425.742,1653609599999,35107820.50760000,91746,85192.55600000,16585647.16420000,0,34154592.9606,-0.07576684751528795,0.41464547341799024
2022-05-27,189.3,190.9,176.1,180.9,139713.478,1653695999999,25723468.08960000,64894,65348.87600000,12045626.10730000,0,25274168.1702,-0.04538866581402701,0.41643410054628355
2022-05-28,180.8,184.4,174.1,176.0,73638.293,1653782399999,13156615.25970000,37470,35132.74500000,6278209.53330000,0,12960339.568,-0.027460397363098465,0.41689285870609893
2022-05-29,175.9,188.3,167.5,186.0,102369.69,1653868799999,18181133.08940000,49394,55449.28800000,9847448.69260000,0,19040762.34,0.0552626786750503,0.42097724852114365
2022-05-30,185.9,209.7,182.8,204.1,136562.329,1653955199999,26852186.85860000,72080,71592.71200000,14097118.67390000,0,27872371.348899998,0.0928633961025973,0.4314681478514874
2022-05-31,204.0,208.6,190.1,198.6,196414.438,1654041599999,38978934.70000000,84237,82217.03900000,16320123.72110000,0,39007907.3868,-0.027317318204726604,0.4321578122182406
2022-06-01,198.5,203.8,192.8,198.8,130273.766,1654127999999,25714241.50260000,73926,65577.56500000,12955066.16800000,0,25898424.680800002,0.0010065426114014286,0.42802630473982983
2022-06-02,198.8,204.5,192.2,201.4,93930.049,1654214399999,18626535.10210000,56849,47716.37300000,9472331.13200000,0,18917511.8686,0.012993686061988363,0.42650829889504865
2022-06-03,201.3,203.0,187.4,193.6,93746.21,1654300799999,18206745.26780000,43436,47882.71000000,9295134.38840000,0,18149266.256,-0.03949880544198514,0.41893022560695153
2022-06-04,193.6,196.1,188.0,189.1,71316.258,1654387199999,13728493.34910000,32548,34972.35300000,6743586.48070000,0,13485904.3878,-0.023518199178065302,0.41089009286671513
2022-06-05,189.1,191.9,185.7,187.9,60566.657,1654473599999,11426529.88950000,27009,28411.41400000,5363095.80690000,0,11380474.850300001,-0.006366069244991834,0.40612584476685665
2022-06-06,187.9,195.8,187.7,189.2,76052.024,1654559999999,14568528.63550000,38074,38841.48800000,7446272.24390000,0,14389042.9408,0.006894750198357613,0.4013862197151856
2022-06-07,189.2,195.4,180.0,187.5,78043.214,1654646399999,14619924.87630000,40930,35777.30000000,6704089.93770000,0,14633102.625000002,-0.009025811207312273,0.39657614312447825
2022-06-08,187.4,189.6,182.1,186.5,48568.63,1654732799999,9017449.61900000,28829,25522.96400000,4739865.11150000,0,9058049.495,-0.0053476063265947005,0.32570234805802567
2022-06-09,186.5,189.9,182.1,185.9,49760.664,1654819199999,9252383.80820000,24063,22986.58200000,4273772.38980000,0,9250507.4376,-0.0032223443564722842,0.31881860959599406
2022-06-10,185.8,186.7,172.1,174.3,80062.053,1654905599999,14331667.46910000,41769,40157.55700000,7184874.44490000,0,13954815.837900002,-0.06443094220142331,0.28773224905720773
2022-06-11,174.4,178.6,160.7,166.5,83515.173,1654991999999,14154040.81770000,40476,39472.22200000,6694323.89970000,0,13905276.304499999,-0.04578264310547642,0.29123007105858567
2022-06-12,166.7,167.2,152.4,158.2,94953.102,1655078399999,15224037.61750000,52844,48126.61400000,7730514.54850000,0,15021580.736399999,-0.05113525408694475,0.2939154921977899
2022-06-13,158.2,160.4,127.8,132.8,243975.272,1655164799999,34538540.01670000,103164,109396.12600000,15555635.61360000,0,32399916.121600002,-0.17501581829121982,0.33692574246346835
2022-06-14,132.7,134.3,115.8,118.3,322236.909,1655251199999,39755058.79035170,123457,159870.40900000,19744860.86140000,0,38120626.334699996,-0.11562046605799292,0.3312001019869037
2022-06-15,118.4,119.5,104.0,118.5,329512.58512,1655337599999,36994846.83107470,118967,170592.55200000,19169179.57790000,0,39047241.33672,0.001689189590845075,0.32816989113010764
2022-06-16,118.5,121.1,104.0,106.7,150464.909,1655423999999,16573368.03390000,57771,75887.87000000,8358599.51400000,0,16054605.790300002,-0.10489180226747852,0.3325555771770183
2022-06-17,106.7,116.4,105.9,114.5,149352.469,1655510399999,16818127.52550000,47019,67191.01100000,7580483.16230000,0,17100857.7005,0.07055366468658697,0.3293945357793256
2022-06-18,114.3,115.7,96.7,104.4,190659.80429,1655596799999,20081074.23211500,63977,84312.79891000,8895706.90440000,0,19904883.567876,-0.09234514754575596,0.32910558617065633
2022-06-19,104.4,115.3,100.0,114.4,129557.936,1655683199999,14013425.67110000,44740,67348.02300000,7297632.56980000,0,14821427.878400002,0.09147140349715865,0.340519536817387
2022-06-20,114.5,118.0,108.5,117.3,105293.428,1655769599999,11999712.45400000,39008,47886.05300000,5461262.43150000,0,12350919.1044,0.02503367671373269,0.3419239843304617
2022-06-21,117.2,125.4,115.7,119.0,113643.831,1655855999999,13779407.12830000,40443,54733.49400000,6644529.07400000,0,13523615.889,0.014388737452099676,0.3344683393505743
2022-06-22,118.9,118.9,110.9,111.2,78960.907,1655942399999,9081620.74670000,28789,35885.59800000,4130073.82650000,0,8780452.8584,-0.06779311129504784,0.3385114274995957
2022-06-23,111.2,123.0,110.7,122.7,61630.637,1656028799999,7254917.80020000,24648,32478.21500000,3824792.61830000,0,7562079.1599,0.09841196990038359,0.3532012432313724
2022-06-24,122.7,128.9,122.5,126.6,80778.313,1656115199999,10165449.45250000,30062,37886.64700000,4767241.04540000,0,10226534.4258,0.031290157993210777,0.34891560882283346
2022-06-25,126.6,128.3,121.0,127.4,56355.308,1656201599999,7025086.33950000,20805,27238.91000000,3401347.71880000,0,7179666.2392,0.00629923342798655,0.34397395193593067
2022-06-26,127.4,134.2,124.7,125.3,81204.138,1656287999999,10532918.42000000,30573,44502.55900000,5776076.51050000,0,10174878.4914,-0.01662088123604022,0.34238839438027324
2022-06-27,125.3,131.4,119.7,120.4,89605.03,1656374399999,11176176.00440000,31909,43965.74400000,5488114.95420000,0,10788445.612,-0.03989132902730219,0.34318474309602126
2022-06-28,120.5,123.3,116.0,117.6,82380.309,1656460799999,9868376.66600000,28709,40614.20600000,4868096.20270000,0,9687924.338399999,-0.023530497410193973,0.3360239413835308
2022-06-29,117.6,125.1,116.8,119.0,106704.54,1656547199999,12830494.34820000,37763,48751.87800000,5865978.80350000,0,12697840.26,0.011834457647003305,0.3183514403433532
2022-06-30,119.0,119.7,108.0,113.1,85513.583,1656633599999,9585562.19290000,30790,39911.25200000,4479455.56980000,0,9671586.2373,-0.050851109989454635,0.3199312083385721
2022-07-01,113.2,117.6,110.8,115.4,80110.97,1656719999999,9095032.71430000,31210,41756.28700000,4742560.35840000,0,9244805.938000001,0.020131970951924316,0.3217207017020528
2022-07-02,115.5,119.2,113.2,116.0,88343.861,1656806399999,10316045.48040000,30336,37765.80500000,4412310.62910000,0,10247887.876,0.0051858370323651926,0.32103332818635655
2022-07-03,116.1,117.9,113.5,116.6,59238.924,1656892799999,6858275.84600000,20208,25860.54000000,2997261.74080000,0,6907258.5384,0.0051590828100271935,0.32110180937539995
2022-07-04,116.5,124.5,115.0,124.0,82904.679,1656979199999,9973523.95140000,28165,40878.57400000,4914717.28710000,0,10280180.196,0.06153229168864538,0.3304173721016695
2022-07-05,124.0,125.5,118.6,122.6,91636.653,1657065599999,11200334.75990000,33661,44649.40400000,5465345.77090000,0,11234653.6578,-0.011354542102925969,0.3303347527464483
2022-07-06,122.6,126.9,121.0,125.6,75684.054,1657151999999,9414444.19640000,29607,36865.79300000,4589679.36700000,0,9505917.1824,0.02417523053198689,0.33192624163231693
2022-07-07,125.5,131.5,125.2,130.4,91731.3,1657238399999,11818551.93120000,30385,47557.09600000,6124986.31590000,0,11961761.520000001,0.03750439545845463,0.3358361317234491
2022-07-08,130.4,133.8,125.0,125.3,79658.706,1657324799999,10331373.80660000,29262,38719.04900000,5031282.41820000,0,9981235.8618,-0.03989578759053014,0.33689229673804566
2022-07-09,125.2,129.2,124.8,127.2,50922.191,1657411199999,6445601.49660000,23794,25452.82900000,3226329.16100000,0,6477302.6952,0.015049789003999337,0.33794919412618346
2022-07-10,127.1,129.8,120.6,129.8,79923.956,1657497599999,9952862.91420000,31287,42477.02400000,5299151.62580000,0,10374129.488800002,0.020234153363968055,0.3351225293793501
2022-07-11,129.7,133.0,125.6,127.0,165930.588,1657583999999,21552584.58570000,70184,87645.45400000,11394983.33240000,0,21073184.676,-0.021807717811398675,0.3333141821421312
2022-07-12,126.9,129.4,122.8,123.1,77227.821,1657670399999,9747265.81840000,30050,33747.24200000,4262072.02330000,0,9506744.765099999,-0.03119005326818325,0.3312982285312467
2022-07-13,123.1,126.0,117.6,124.2,73515.81,1657756799999,8998642.22740000,30433,37324.02400000,4562917.96240000,0,9130663.602,0.008896136308970348,0.2831415461004503
2022-07-14,124.2,135.0,123.2,134.0,74734.366,1657843199999,9610156.22510000,31784,37853.38600000,4862970.53450000,0,10014405.044,0.07594663045153283,0.2681901130021079
2022-07-15,134.1,141.5,132.5,138.8,121146.968,1657929599999,16502453.30700000,48226,55176.43300000,7514345.52840000,0,16815199.1584,0.03519424812179306,0.26995864901716116
2022-07-16,138.9,145.0,135.5,138.9,111834.237,1658015999999,15578218.65040000,41546,53944.42500000,7520715.36130000,0,15533775.519299999,0.0007202016875940132,0.24486776749677183
2022-07-17,138.9,142.2,134.1,136.0,68752.111,1658102399999,9503985.17330000,32032,36494.77300000,5047966.64790000,0,9350287.096,-0.021099364024245837,0.23800977852892732
2022-07-18,136.0,149.0,135.7,146.9,117408.743,1658188799999,16919058.25560000,52287,64060.59100000,9230934.36530000,0,17247344.3467,0.07709719744377974,0.2257764782615946
2022-07-19,146.9,149.0,139.8,146.3,150812.792,1658275199999,21822173.10130000,60853,66226.12400000,9594351.69450000,0,22063911.4696,-0.004092775153753614,0.2104108972694109
2022-07-20,146.3,153.5,143.0,151.5,149618.706,1658361599999,22206978.42160000,64345,67531.13300000,10036999.17790000,0,22667233.959000003,0.03492631692334491,0.2114596470396949
2022-07-21,151.5,153.2,145.8,151.1,170211.11,1658447999999,25469498.54340000,64664,73888.82400000,11074847.97460000,0,25718898.720999997,-0.0026437556707294974,0.21165720075706462
2022-07-22,151.0,154.0,148.2,149.0,111201.222,1658534399999,16761431.73310000,41567,53497.41100000,8062945.57660000,0,16568982.078,-0.013995563333234706,0.19814428578576662
2022-07-23,149.1,151.3,142.1,146.3,68451.182,1658620799999,10043899.74110000,27250,30073.62300000,4409734.85320000,0,10014407.926600002,-0.01828699791938071,0.17740814421987272
2022-07-24,146.4,154.0,146.4,151.4,53554.168,1658707199999,8052168.13810000,27860,28542.65600000,4290463.30680000,0,8108101.0352,0.03426603297727038,0.17787370381163306
2022-07-25,151.4,152.3,143.1,143.4,68099.961,1658793599999,10014399.45050000,31124,32964.87300000,4849129.28130000,0,9765534.407399999,-0.05428741283782923,0.1877968599788998
2022-07-26,143.5,151.4,137.9,151.0,123700.358,1658879999999,17850646.54940000,50706,65888.22700000,9521848.29650000,0,18678754.058,0.051641908649404655,0.1924138427893994
2022-07-27,151.0,163.0,149.8,161.7,125734.492,1658966399999,19509148.40140000,58786,64209.92900000,9976252.30810000,0,20331267.356399998,0.0684629297681365,0.19602721725678837
2022-07-28,161.5,166.6,156.6,162.4,105027.87,1659052799999,16930055.28960000,50947,52988.58500000,8554828.05750000,0,17056526.088,0.004319661144516651,0.19308027035466804
2022-07-29,162.3,166.4,158.7,159.9,86702.571,1659139199999,14072642.17250000,43154,41414.01800000,6719753.67390000,0,13863741.1029,-0.015513807887669095,0.19485141163589614
2022-07-30,160.0,164.0,154.5,155.9,66526.917,1659225599999,10665455.45230000,32607,28680.92000000,4605899.56710000,0,10371546.3603,-0.025333843776177645,0.1881851747058795
2022-07-31,156.0,159.8,153.7,154.8,51091.45,1659311999999,8016789.40690000,25606,24515.99700000,3849007.52280000,0,7908956.46,-0.007080814908103861,0.1887406839413482
2022-08-01,154.7,161.4,152.0,160.7,66668.641,1659398399999,10412377.69200000,28855,33223.31000000,5190147.18900000,0,10713650.6087,0.03740531158783966,0.1906676598256912
2022-08-02,160.7,161.8,153.7,156.9,94565.191,1659484799999,14905153.86640000,40008,48343.46200000,7624712.30250000,0,14837278.467900002,-0.023930613004479184,0.19376217119214634
2022-08-03,156.8,164.3,155.1,156.7,82592.036,1659571199999,13153689.80280000,38047,38101.81100000,6062884.54780000,0,12942172.041199997,-0.0012755103770123455,0.18648999805365749
2022-08-04,156.6,163.1,156.2,159.4,67991.704,1659657599999,10824837.65580000,32305,29642.12900000,4714673.89210000,0,10837877.6176,0.01708361699413974,0.1856344266990043
2022-08-05,159.3,162.5,156.5,161.6,62871.089,1659743999999,10043682.55730000,29484,31222.03400000,4990710.47330000,0,10159967.9824,0.013707379730880653,0.1850287411564397
2022-08-06,161.6,165.1,160.2,160.6,50207.522,1659830399999,8146433.80630000,21253,21469.11700000,3486032.53400000,0,8063328.0331999995,-0.00620734457433425,0.1830690349004665
2022-08-07,160.7,171.0,158.2,164.6,115632.182,1659916799999,19301025.03890000,53270,57901.58100000,9670049.91500000,0,19033057.1572,0.024601486730308153,0.17726756327228493
2022-08-08,164.7,170.0,162.2,166.9,86786.679,1660003199999,14449787.11570000,38993,43383.53300000,7223175.13040000,0,14484696.725100001,0.013876542424820393,0.17723066144554378
2022-08-09,166.9,172.0,155.1,157.7,92256.276,1660089599999,14956600.92430000,42426,41308.69700000,6716736.28890000,0,14548814.7252,-0.05670033669879704,0.18854734047121643
2022-08-10,157.7,169.6,154.0,167.4,109677.696,1660175999999,17966428.11330000,50706,49671.49300000,8129200.25900000,0,18360046.3104,0.05969166408638227,0.19344432296551925
2022-08-11,167.5,168.6,156.1,158.5,152112.034,1660262399999,25026204.65020000,47960,82364.50800000,13555608.01960000,0,24109757.389000002,-0.054631564738039984,0.19982351461289963
2022-08-12,158.5,166.0,156.1,165.2,81694.325,1660348799999,13229103.72620000,38669,38523.60000000,6247290.61360000,0,13495902.489999998,0.041402267769543144,0.20252840407820566
2022-08-13,165.2,167.9,163.4,165.0,73791.037,1660435199999,12213547.16100000,26606,37606.91200000,6227562.98760000,0,12175521.104999999,-0.0012113871862977632,0.19069650783945796
2022-08-14,165.0,168.4,162.2,164.1,44820.492,1660521599999,7426645.65020000,20352,22337.28800000,3701677.05220000,0,7355042.737199999,-0.005469475804535051,0.18878916828648115
2022-08-15,164.1,168.6,161.1,163.1,94765.176,1660607999999,15598915.28920000,35993,53420.83400000,8797349.53610000,0,15456200.2056,-0.006112488469077526,0.18909457028473156
2022-08-16,163.2,174.2,161.8,169.1,111423.671,1660694399999,18887595.42050000,46240,59121.50200000,10009797.92420000,0,18841742.7661,0.03612674627756718,0.18947184157215888
2022-08-17,169.2,170.8,158.4,168.6,155040.866,1660780799999,25560348.37910000,53446,84133.08600000,13863517.31160000,0,26139890.007600002,-0.0029612103367799847,0.17533232172810015
2022-08-18,168.7,170.8,158.8,161.1,130033.332,1660867199999,21489140.20630000,43887,62056.71600000,10253191.40620000,0,20948369.7852,-0.04550375538482587,0.1822098624693695
2022-08-19,161.1,161.2,141.7,142.3,186346.445,1660953599999,28290361.52400000,63962,88592.84800000,13461036.35720000,0,26517099.123500004,-0.1240877850871227,0.21920798853331933
2022-08-20,142.2,149.8,142.1,148.8,68937.78,1661039999999,10073203.16360000,25620,33158.75900000,4844451.92710000,0,10257941.664,0.044665617303185634,0.22413377104664364
2022-08-21,148.8,157.9,148.7,154.3,84962.65,1661126399999,13047239.30210000,29072,46247.17800000,7105309.82640000,0,13109736.895,0.036295636970122835,0.22663208827503287
2022-08-22,154.4,155.0,150.3,153.8,72725.581,1661212799999,11096506.17120000,26166,36600.23800000,5581750.42340000,0,11185194.357800001,-0.0032457022975709293,0.22579414697317043
2022-08-23,153.8,156.0,150.2,154.3,65131.098,1661299199999,10036967.72860000,21738,29964.63600000,4618372.67470000,0,10049728.421400001,0.0032457022975709293,0.22327789232055725
2022-08-24,154.4,154.9,150.2,150.6,55117.059,1661385599999,8415437.30310000,23729,27053.90900000,4129762.36250000,0,8300629.0854,-0.024271444003321818,0.2175852526824647
2022-08-25,150.6,155.5,150.2,154.1,53751.478,1661471999999,8238069.72750000,20138,32237.23800000,4940638.36410000,0,8283102.7598,0.022974426960277405,0.21260064801313258
2022-08-26,154.1,155.5,141.2,142.7,93075.138,1661558399999,13921438.89740000,35309,46989.93300000,7012485.34350000,0,13281822.1926,-0.07685721784327981,0.2143278366487236
2022-08-27,142.6,146.2,141.6,145.1,65688.251,1661644799999,9450475.79410000,22321,35120.56200000,5054586.05770000,0,9531365.2201,0.016678635407351372,0.21518866648961454
2022-08-28,144.9,149.3,143.9,146.4,64122.771,1661731199999,9387427.71800000,21863,30278.35100000,4437940.06780000,0,9387573.6744,0.008919441637069703,0.2151945673340355
2022-08-29,146.4,153.1,144.7,152.7,79996.071,1661817599999,11897179.27360000,28463,41802.74600000,6227728.07930000,0,12215400.041699998,0.04213261069737495,0.2184824716366845
2022-08-30,152.6,152.9,147.1,148.7,77826.813,1661903999999,11712458.79930000,28138,35483.32700000,5339697.33880000,0,11572847.093099998,-0.026544358758477493,0.21993344705459594
2022-08-31,149.0,152.6,148.3,149.3,71483.734,1661990399999,10773206.15870000,23270,35006.83800000,5277937.51790000,0,10672521.486200001,0.004026851079035332,0.2163541717515309
2022-09-01,149.1,154.8,148.4,154.6,102266.923,1662076799999,15550155.83900000,30308,56079.16000000,8532929.91980000,0,15810466.295799999,0.03488343160817742,0.21829956131820294
2022-09-02,154.6,154.8,150.2,153.3,85283.359,1662163199999,12999195.49230000,25483,42641.40200000,6503749.46740000,0,13073938.934700001,-0.008444350275553347,0.21844383284523947
2022-09-03,153.2,155.0,151.5,154.4,43764.199,1662249599999,6719689.88890000,15197,19754.37600000,3034936.29390000,0,6757192.3256,0.007149851712907385,0.21783077474611257
2022-09-04,154.4,156.3,153.6,155.6,53466.628,1662335999999,8289656.31400000,14174,23567.59100000,3655435.99940000,0,8319407.316799999,0.007741974153614883,0.2174937732725845
2022-09-05,155.5,158.0,154.7,157.6,67998.359,1662422399999,10652017.90190000,21587,32959.78100000,5167999.86680000,0,10716541.3784,0.012771565679488006,0.21787501235422385
2022-09-06,157.5,160.0,144.4,145.0,99503.169,1662508799999,15227394.90950000,35341,51653.00200000,7907303.87110000,0,14427959.504999999,-0.08332643500320458,0.23126631976598142
2022-09-07,145.0,152.5,141.6,149.4,86785.806,1662595199999,12680513.55240000,30157,47402.08300000,6922431.60940000,0,12965799.4164,0.029893530278142677,0.23311060124198293
2022-09-08,149.4,152.7,147.6,152.2,68465.418,1662681599999,10290651.98300000,25558,34391.92700000,5170055.96160000,0,10420436.6196,0.01856817272886868,0.22748859426381068
2022-09-09,152.2,161.6,151.7,161.4,77877.975,1662767999999,12134088.99000000,32375,41548.91900000,6479732.98600000,0,12569505.165000001,0.058690310408263,0.22721343387017964
2022-09-10,161.5,161.9,157.0,157.8,54333.634,1662854399999,8642092.90280000,22947,23562.79500000,3745985.74870000,0,8573847.4452,-0.022557347424074337,0.22160790641341405
2022-09-11,157.8,159.6,154.4,159.2,48571.986,1662940799999,7623964.84160000,22374,26495.94100000,4158511.45900000,0,7732660.171199999,0.008832864998508327,0.21764879419305766
2022-09-12,159.3,167.0,158.1,164.1,96258.885,1663027199999,15522827.00140000,46977,46318.52000000,7477006.82870000,0,15796083.028499998,0.030314724685762684,0.21992343035504514
2022-09-13,164.0,165.7,145.2,145.2,124241.96,1663113599999,19420097.93750000,52297,57901.81900000,9077296.94700000,0,18039932.592,-0.12236389570534989,0.25161343967630934
