date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-12-11 00:00:00,0.3865,0.3886,0.3863,0.3873,11146674.0,1670731199999,4319912.21540000,6474,4984950.00000000,1931997.55680000,0,4317106.8401999995,0.002067718493229842,0.03916219014783181
2022-12-11 04:00:00,0.3873,0.3878,0.3861,0.3869,10843533.0,1670745599999,4197121.31320000,6100,5107355.00000000,1976892.10310000,0,4195362.9177,-0.0010333248142391227,0.039107340095416776
2022-12-11 08:00:00,0.3868,0.3872,0.3854,0.3862,12137833.0,1670759999999,4686274.68530000,6863,5551165.00000000,2143372.94080000,0,4687631.1046,-0.0018108917120532864,0.03860122247129577
2022-12-11 12:00:00,0.3862,0.3872,0.3846,0.386,12325835.0,1670774399999,4760955.75990000,7525,5850682.00000000,2259991.26790000,0,4757772.3100000005,-0.0005180005295831736,0.0373463277693511
2022-12-11 16:00:00,0.386,0.3876,0.3855,0.3866,9885405.0,1670788799999,3821386.13010000,6712,4403393.00000000,1702220.92600000,0,3821697.573,0.0015531973093996232,0.03721315108587456
2022-12-11 20:00:00,0.3866,0.3866,0.3778,0.3809,40034848.0,1670803199999,15306131.04690000,20791,18511485.00000000,7076487.94700000,0,15249273.6032,-0.01485369328967212,0.039625229751033886
2022-12-12 00:00:00,0.3808,0.3829,0.3707,0.374,69418291.0,1670817599999,26160730.69180000,30742,32839340.00000000,12380023.77840000,0,25962440.834,-0.018281076070026492,0.040971113754848444
2022-12-12 04:00:00,0.374,0.3781,0.3736,0.3754,58145807.0,1670831999999,21840127.09610000,22346,30782557.00000000,11562416.99730000,0,21827935.9478,0.003736326737876605,0.03546713926395133
2022-12-12 08:00:00,0.3753,0.3778,0.3722,0.3737,63186638.0,1670846399999,23683853.29720000,29477,30043672.00000000,11266284.96440000,0,23612846.6206,-0.004538787660970378,0.03566245920706055
2022-12-12 12:00:00,0.3737,0.3759,0.3727,0.3756,53568172.0,1670860799999,20059776.79320000,24042,29010404.00000000,10865257.56990000,0,20120205.4032,0.00507141084266971,0.033551284611937085
2022-12-12 16:00:00,0.3755,0.3812,0.3754,0.3798,48620019.0,1670875199999,18350511.41320000,20596,27756520.00000000,10476182.69740000,0,18465883.2162,0.011120051044077761,0.03547552741239763
2022-12-12 20:00:00,0.3797,0.3898,0.3796,0.3874,55089529.0,1670889599999,21162104.99380000,27121,28625711.00000000,10995548.07810000,0,21341683.5346,0.019812952594709943,0.040575045308965454
2022-12-13 00:00:00,0.3875,0.3879,0.3795,0.3799,59213273.0,1670903999999,22714384.89830000,22060,24071927.00000000,9232026.06100000,0,22495122.4127,-0.019549690779315676,0.04455320240767256
2022-12-13 04:00:00,0.3798,0.3851,0.3786,0.3829,79008875.0,1670918399999,30178403.73460000,30685,34061694.00000000,13011526.90980000,0,30252498.2375,0.007865798289669046,0.04516240273816908
2022-12-13 08:00:00,0.3829,0.3869,0.3802,0.386,71428299.0,1670932799999,27408013.12480000,29043,33711718.00000000,12940312.59760000,0,27571323.414,0.008063510981581978,0.04573890431773691
2022-12-13 12:00:00,0.386,0.397,0.3857,0.3904,123290295.0,1670947199999,48318826.76490000,56127,54391241.00000000,21322549.26740000,0,48132531.168000005,0.011334485074106615,0.046544426188150766
2022-12-13 16:00:00,0.3904,0.3946,0.3884,0.3922,58314623.0,1670961599999,22804396.67600000,24331,23745207.00000000,9288935.00460000,0,22870995.1406,0.004600059223308417,0.0457824551361144
2022-12-13 20:00:00,0.3922,0.3965,0.391,0.3952,48862705.0,1670975999999,19241841.97840000,20769,23727515.00000000,9347081.59960000,0,19310541.016,0.0076200521114667685,0.04624643124744577
2022-12-14 00:00:00,0.3953,0.3956,0.3898,0.3908,55666137.0,1670990399999,21825854.65320000,23386,23808333.00000000,9338547.93330000,0,21754326.3396,-0.011196045705085034,0.04703411377877455
2022-12-14 04:00:00,0.3908,0.3918,0.3888,0.3899,45409313.0,1671004799999,17720171.51230000,18047,21609332.00000000,8433997.58990000,0,17705091.1387,-0.0023056241800759603,0.04705845862725801
2022-12-14 08:00:00,0.3898,0.3918,0.388,0.39,40184536.0,1671019199999,15679091.57470000,19317,20009427.00000000,7808530.61170000,0,15671969.040000001,0.00025644313514039396,0.04685956320076598
2022-12-14 12:00:00,0.39,0.3941,0.3895,0.3931,48002484.0,1671033599999,18806391.72080000,20415,22736825.00000000,8907198.05960000,0,18869776.4604,0.007917293304122497,0.046758759750946004
2022-12-14 16:00:00,0.3931,0.395,0.3768,0.382,97399753.0,1671047999999,37579738.85030000,56115,45690754.00000000,17634149.65940000,0,37206705.646,-0.02864342382123941,0.05511552799572201
2022-12-14 20:00:00,0.3819,0.3869,0.3802,0.3853,42944963.0,1671062399999,16485723.98710000,22207,19298161.00000000,7408202.99360000,0,16546694.2439,0.008601643025536676,0.055608423549027626
2022-12-15 00:00:00,0.3852,0.3867,0.3769,0.3814,52605933.0,1671076799999,20066557.99530000,25140,22471082.00000000,8568700.08620000,0,20063902.8462,-0.010173558465793153,0.05645038816023025
2022-12-15 04:00:00,0.3813,0.3822,0.3802,0.3806,25810323.0,1671091199999,9838413.52210000,11803,11570634.00000000,4411003.11040000,0,9823408.9338,-0.0020997383042695716,0.05646743112924609
2022-12-15 08:00:00,0.3806,0.3815,0.3779,0.3804,32242240.0,1671105599999,12244983.43780000,15584,14862755.00000000,5645538.90900000,0,12264948.096,-0.0005256241908138115,0.0564661815077585
2022-12-15 12:00:00,0.3804,0.3833,0.379,0.3816,42358280.0,1671119999999,16129061.82750000,19376,23378094.00000000,8902243.28540000,0,16163919.648,0.0031496089028961727,0.05645215736573972
2022-12-15 16:00:00,0.3817,0.3825,0.3735,0.3779,44448902.0,1671134399999,16809014.91550000,23310,20282477.00000000,7670744.95660000,0,16797240.0658,-0.009743329218688146,0.05703394426178959
2022-12-15 20:00:00,0.3778,0.3792,0.3762,0.378,29074488.0,1671148799999,10988148.78480000,15210,14453877.00000000,5462808.31630000,0,10990156.464,0.0002645852641443014,0.057028806745645866
2022-12-16 00:00:00,0.3779,0.379,0.3762,0.3775,32781396.0,1671163199999,12371277.29800000,14897,14804057.00000000,5587739.21620000,0,12374976.99,-0.0013236269305082482,0.056956796252089444
2022-12-16 04:00:00,0.3775,0.3799,0.3762,0.3796,27829307.0,1671177599999,10515362.41220000,13969,14300704.00000000,5404164.88290000,0,10564004.9372,0.005547498046693411,0.0573144516274553
2022-12-16 08:00:00,0.3797,0.3797,0.3569,0.3651,105270400.0,1671191999999,38555993.44240000,57584,47852602.00000000,17518972.10200000,0,38434223.04,-0.038946778074181676,0.06895195557196607
2022-12-16 12:00:00,0.3651,0.3654,0.3609,0.3623,48045364.0,1671206399999,17469945.12570000,23088,22712430.00000000,8258428.35380000,0,17406835.3772,-0.007698690760559623,0.06917952540061512
2022-12-16 16:00:00,0.3622,0.3632,0.3566,0.3629,64423385.0,1671220799999,23154407.18930000,29783,30458250.00000000,10948773.10710000,0,23379246.4165,0.0016547163179931879,0.06918516394250265
2022-12-16 20:00:00,0.3629,0.3657,0.344,0.3511,98078720.0,1671235199999,34717636.46190000,52203,43770205.00000000,15501660.20400000,0,34435438.592,-0.03305623104463806,0.07481910384658275
2022-12-17 00:00:00,0.351,0.3565,0.3495,0.3531,57702370.0,1671249599999,20381755.80350000,27716,27201383.00000000,9609363.47680000,0,20374706.847000003,0.0056802197599541415,0.0734872668877952
2022-12-17 04:00:00,0.3531,0.3598,0.3516,0.3559,46715828.0,1671263999999,16559016.40310000,20958,24108527.00000000,8547299.24270000,0,16626163.1852,0.007898489581806167,0.07393499381236159
2022-12-17 08:00:00,0.3559,0.3568,0.3517,0.3526,30409429.0,1671278399999,10766943.99440000,15336,14152344.00000000,5011052.28380000,0,10722364.6654,-0.009315522552377109,0.07427303902426596
2022-12-17 12:00:00,0.3526,0.3538,0.3511,0.3526,22544552.0,1671292799999,7948276.38810000,11307,9957693.00000000,3510666.67230000,0,7949209.035200001,0.0,0.0739504164444234
2022-12-17 16:00:00,0.3525,0.3526,0.3467,0.3501,21868352.0,1671307199999,7653423.01780000,12547,10380336.00000000,3632290.38140000,0,7656110.035200001,-0.007115442003149841,0.07281609471552136
2022-12-17 20:00:00,0.3501,0.3554,0.3488,0.3545,29251891.0,1671321599999,10282205.75650000,13595,16654438.00000000,5854309.64040000,0,10369795.3595,0.012489518011562062,0.07081303861496774
2022-12-18 00:00:00,0.3545,0.3553,0.3514,0.3536,15594524.0,1671335999999,5502081.39960000,8592,6958494.00000000,2454691.61060000,0,5514223.6864,-0.002542015208693682,0.06870171176847849
2022-12-18 04:00:00,0.3536,0.3556,0.3526,0.3532,18250072.0,1671350399999,6456128.36570000,8971,8389138.00000000,2967982.02310000,0,6445925.4304,-0.0011318620336833174,0.06789651541244059
2022-12-18 08:00:00,0.3532,0.3537,0.3487,0.3523,23360625.0,1671364799999,8211165.84870000,10031,10450680.00000000,3674837.01280000,0,8229948.1875,-0.0025513833826131815,0.06698072075037798
2022-12-18 12:00:00,0.3523,0.3527,0.3494,0.3496,20105272.0,1671379199999,7051393.03230000,9682,9179277.00000000,3218598.63320000,0,7028803.091200001,-0.007693441565811421,0.06543989585788289
2022-12-18 16:00:00,0.3497,0.3516,0.3473,0.3503,20999281.0,1671393599999,7338982.83110000,10620,10443067.00000000,3650530.12520000,0,7356048.1343,0.0020002864220607375,0.06515063209184463
2022-12-18 20:00:00,0.3503,0.3526,0.349,0.3499,17112019.0,1671407999999,6001073.69360000,9125,8625807.00000000,3024983.50670000,0,5987495.4481,-0.0011425308297989822,0.06414797967875127
2022-12-19 00:00:00,0.3499,0.353,0.3376,0.3415,76315203.0,1671422399999,26334856.95800000,30406,39349888.00000000,13595034.37710000,0,26061641.824500002,-0.024299720362797483,0.06693418693695752
2022-12-19 04:00:00,0.3415,0.3443,0.3385,0.344,50900860.0,1671436799999,17392577.04910000,20352,28610000.00000000,9776827.01630000,0,17509895.84,0.0072939783625536325,0.06793982866190047
2022-12-19 08:00:00,0.344,0.346,0.3403,0.3423,59437674.0,1671451199999,20385609.71850000,24201,31028284.00000000,10641984.27930000,0,20345515.8102,-0.00495411183725869,0.06778788757473778
2022-12-19 12:00:00,0.3424,0.3436,0.3383,0.3412,52657917.0,1671465599999,17977863.42180000,24450,27418683.00000000,9362026.64250000,0,17966881.2804,-0.0032187299186157148,0.06660781506188743
2022-12-19 16:00:00,0.3413,0.3419,0.332,0.3375,76265124.0,1671479999999,25677034.25290000,33295,37755723.00000000,12714141.06590000,0,25739479.35,-0.010903305304939437,0.06223527107108894
2022-12-19 20:00:00,0.3375,0.3415,0.3347,0.3389,50123084.0,1671494399999,16984989.06310000,24496,24837184.00000000,8417540.74760000,0,16986713.1676,0.004139568300421059,0.06144604063014379
2022-12-20 00:00:00,0.3389,0.3432,0.3359,0.3391,77879423.0,1671508799999,26403933.60320000,33129,38836356.00000000,13169587.93440000,0,26408912.3393,0.000589970518587446,0.06132016100676338
2022-12-20 04:00:00,0.339,0.3455,0.3384,0.3421,53505836.0,1671523199999,18355256.10920000,25117,27929426.00000000,9579075.36290000,0,18304346.4956,0.008808042851965903,0.06261139119829193
2022-12-20 08:00:00,0.3421,0.3471,0.3406,0.3437,50072550.0,1671537599999,17227560.45680000,21394,27691887.00000000,9526660.42030000,0,17209935.435,0.004666091872229217,0.06308469486659535
2022-12-20 12:00:00,0.3437,0.3493,0.3425,0.3469,50708975.0,1671551999999,17505721.28410000,22927,27472098.00000000,9485088.21140000,0,17590943.4275,0.009267370119915741,0.06402949857196995
2022-12-20 16:00:00,0.3469,0.3496,0.345,0.3494,31285333.0,1671566399999,10851081.90680000,14528,17937376.00000000,6221480.56760000,0,10931095.3502,0.007180843724252206,0.06446946265327366
2022-12-20 20:00:00,0.3493,0.3532,0.3481,0.3482,48972665.0,1671580799999,17173899.65150000,22595,23066965.00000000,8089532.18090000,0,17052281.953,-0.003440370365867418,0.06440477249459188
2022-12-21 00:00:00,0.3482,0.3505,0.3371,0.3388,80137401.0,1671595199999,27611174.70430000,32093,35310580.00000000,12165306.71850000,0,27150551.4588,-0.027367064556189424,0.0689207207128105
2022-12-21 04:00:00,0.3388,0.3432,0.3385,0.3407,60056384.0,1671609599999,20462799.04520000,26454,29838203.00000000,10167209.10470000,0,20461210.0288,0.00559236188902168,0.06892689852279786
2022-12-21 08:00:00,0.3406,0.3448,0.339,0.3437,40287552.0,1671623999999,13808633.32610000,18149,20380999.00000000,6987572.85450000,0,13846831.6224,0.008766859188867215,0.059485550609357174
2022-12-21 12:00:00,0.3437,0.3444,0.3411,0.3437,43671079.0,1671638399999,14978080.33870000,19003,22233921.00000000,7625281.22220000,0,15009749.8523,0.0,0.059221984628787666
2022-12-21 16:00:00,0.3437,0.3441,0.3412,0.3433,29577776.0,1671652799999,10130799.76510000,11731,14962453.00000000,5124924.90420000,0,10154050.5008,-0.001164483392141813,0.05912100032864224
2022-12-21 20:00:00,0.3433,0.3473,0.3423,0.3449,33695759.0,1671667199999,11635242.67790000,15189,18241043.00000000,6298194.69440000,0,11621667.279099999,0.004649819479148887,0.04982590751743001
2022-12-22 00:00:00,0.3448,0.3472,0.3417,0.3432,43957698.0,1671681599999,15132621.59220000,15937,23326902.00000000,8029481.32400000,0,15086281.9536,-0.004941152328987952,0.04957377893977694
2022-12-22 04:00:00,0.3432,0.3455,0.3418,0.3446,40681292.0,1671695999999,13974122.26580000,15145,22053197.00000000,7576400.76250000,0,14018773.2232,0.004070956480022092,0.049011778800737274
2022-12-22 08:00:00,0.3446,0.3481,0.3433,0.3464,43595366.0,1671710399999,15088480.02240000,18506,23098510.00000000,7996663.56790000,0,15101434.782399999,0.005209852594450615,0.04863649014219737
2022-12-22 12:00:00,0.3464,0.347,0.3414,0.3429,48911725.0,1671724799999,16850553.84570000,20722,24255229.00000000,8356775.50210000,0,16771830.5025,-0.010155317219405324,0.049560206522056095
2022-12-22 16:00:00,0.3429,0.3446,0.3417,0.3446,36248321.0,1671739199999,12435791.62080000,15495,18891126.00000000,6481595.02240000,0,12491171.4166,0.00494546462495471,0.049470462668498104
2022-12-22 20:00:00,0.3445,0.3503,0.3444,0.3492,41760911.0,1671753599999,14550158.32410000,21278,21866218.00000000,7618295.52660000,0,14582910.1212,0.013260499871617704,0.049685868156817845
2022-12-23 00:00:00,0.3492,0.3503,0.3471,0.3497,41492486.0,1671767999999,14449940.30940000,14508,20149040.00000000,7016762.18190000,0,14509922.3542,0.0014308201038830681,0.049675966522973763
2022-12-23 04:00:00,0.3497,0.3519,0.3484,0.3492,36468238.0,1671782399999,12759597.45950000,14594,18572251.00000000,6498773.66400000,0,12734708.7096,-0.0014308201038830681,0.04968161083804927
2022-12-23 08:00:00,0.3491,0.3521,0.3475,0.3511,39583371.0,1671796799999,13856054.68100000,16464,20116396.00000000,7043530.06560000,0,13897721.5581,0.005426259208939577,0.04996058288104343
2022-12-23 12:00:00,0.351,0.3545,0.349,0.3501,46915004.0,1671811199999,16475946.30570000,21058,24516558.00000000,8610437.29970000,0,16424942.900400002,-0.0028522552137666413,0.04943254690235102
2022-12-23 16:00:00,0.35,0.353,0.3497,0.3527,26557649.0,1671825599999,9328777.54570000,10961,15229031.00000000,5348966.15240000,0,9366882.8023,0.00739900928138626,0.04994530530369663
2022-12-23 20:00:00,0.3527,0.355,0.3506,0.3543,30865794.0,1671839999999,10902986.62230000,15856,14959749.00000000,5284481.58640000,0,10935750.8142,0.0045261746294200655,0.050105871886430085
2022-12-24 00:00:00,0.3542,0.3544,0.3521,0.3528,13180871.0,1671854399999,4651827.13190000,6443,5887807.00000000,2077815.12430000,0,4650211.2888,-0.004242687738789996,0.04344219255550076
2022-12-24 04:00:00,0.3528,0.3538,0.3513,0.3516,13520606.0,1671868799999,4764263.99020000,6756,6280248.00000000,2213215.50220000,0,4753845.0696,-0.003407158321614423,0.0431772228574601
2022-12-24 08:00:00,0.3516,0.3522,0.3509,0.3522,10053994.0,1671883199999,3534367.21560000,6059,4906853.00000000,1725111.81000000,0,3541016.6868000003,0.0017050302510839277,0.04278230365222058
2022-12-24 12:00:00,0.3522,0.3527,0.3513,0.3514,10573062.0,1671897599999,3720211.49560000,6485,4905332.00000000,1726165.00000000,0,3715373.9868,-0.0022740203091089484,0.04269741376062529
2022-12-24 16:00:00,0.3515,0.3527,0.3513,0.3522,7752759.0,1671911999999,2728903.53490000,6547,4199204.00000000,1478035.98810000,0,2730521.7198,0.0022740203091089484,0.0408984124804384
2022-12-24 20:00:00,0.3523,0.3528,0.3512,0.3517,7776620.0,1671926399999,2737198.97260000,5047,3456544.00000000,1216667.56350000,0,2735037.254,-0.0014206565821690553,0.040894051924554926
2022-12-25 00:00:00,0.3518,0.3519,0.3481,0.3495,17665076.0,1671940799999,6185111.39210000,8412,7521248.00000000,2633107.63470000,0,6173944.062,-0.006274977806072002,0.0415767204051074
2022-12-25 04:00:00,0.3494,0.3497,0.3483,0.3486,13499797.0,1671955199999,4711150.06780000,6029,6190977.00000000,2160528.61900000,0,4706029.2342,-0.002578428587944215,0.04092060098383932
2022-12-25 08:00:00,0.3487,0.3492,0.347,0.3472,11781758.0,1671969599999,4101171.33180000,6409,5198221.00000000,1809808.94410000,0,4090626.3776000002,-0.00402415029972536,0.04095608624360421
2022-12-25 12:00:00,0.3471,0.348,0.3439,0.3462,24687479.0,1671983999999,8544939.35600000,13198,12091837.00000000,4186084.13270000,0,8546805.2298,-0.002884340044086331,0.040007008168871254
2022-12-25 16:00:00,0.3461,0.347,0.3442,0.3454,14142779.0,1671998399999,4887433.70190000,8169,6502072.00000000,2247209.42490000,0,4884915.866599999,-0.002313477029530775,0.039348746928501
2022-12-25 20:00:00,0.3454,0.347,0.3442,0.3457,18567706.0,1672012799999,6413373.41470000,8099,8029402.00000000,2773679.72080000,0,6418855.9642,0.0008681812150008739,0.03923825371330625
2022-12-26 00:00:00,0.3457,0.3499,0.3455,0.3497,34586253.0,1672027199999,12047280.38630000,14023,18674456.00000000,6504442.78370000,0,12094812.6741,0.011504297141751163,0.029478549446829604
2022-12-26 04:00:00,0.3497,0.3516,0.349,0.3512,34713167.0,1672041599999,12156806.50180000,14328,17736271.00000000,6211494.43050000,0,12191264.250400001,0.004280217691631449,0.029298294739370966
2022-12-26 08:00:00,0.3512,0.3518,0.3496,0.3509,36794433.0,1672055999999,12912572.21790000,13022,20130172.00000000,7064623.89960000,0,12911166.5397,-0.0008545791717922135,0.02822386128325013
2022-12-26 12:00:00,0.3509,0.3568,0.3509,0.3564,52288140.0,1672070399999,18536546.20640000,22570,26789634.00000000,9494769.93250000,0,18635493.096,0.015552413007484889,0.031878316413072684
2022-12-26 16:00:00,0.3563,0.37,0.356,0.3664,112386788.0,1672084799999,40798062.69960000,44293,55179374.00000000,20024888.24260000,0,41178519.1232,0.02767193720332095,0.04130534625034535
2022-12-26 20:00:00,0.3663,0.3697,0.3646,0.3658,67066100.0,1672099199999,24622815.17390000,30188,28335356.00000000,10403756.13620000,0,24532779.380000003,-0.001638896843209947,0.04139351868074621
2022-12-27 00:00:00,0.3657,0.3676,0.3586,0.3591,64253821.0,1672113599999,23274022.53950000,34585,27913779.00000000,10113790.27140000,0,23073547.121099997,-0.01848583472472809,0.045719866725402486
2022-12-27 04:00:00,0.359,0.3705,0.3588,0.368,67717077.0,1672127999999,24667374.35890000,34246,35043730.00000000,12764716.38290000,0,24919884.336,0.02448203693689377,0.051137898887297854
2022-12-27 08:00:00,0.368,0.3731,0.3664,0.3685,79767953.0,1672142399999,29520582.80890000,34923,36790336.00000000,13615278.83980000,0,29394490.6805,0.0013577734604602876,0.05104757751157427
2022-12-27 12:00:00,0.3684,0.3713,0.3639,0.3693,70864214.0,1672156799999,26047767.63430000,32291,34817100.00000000,12798858.57760000,0,26170154.2302,0.0021686102291262888,0.04945939065407777
2022-12-27 16:00:00,0.3692,0.3705,0.3656,0.3697,51443474.0,1672171199999,18956816.30110000,24469,26308276.00000000,9695031.22710000,0,19018652.3378,0.001082544084068604,0.04941040093030272
2022-12-27 20:00:00,0.3697,0.3722,0.3672,0.3675,51148231.0,1672185599999,18929917.39980000,21063,24431377.00000000,9044310.23250000,0,18796974.8925,-0.005968547289694759,0.048752670201357796
2022-12-28 00:00:00,0.3675,0.3687,0.3584,0.3597,90532283.0,1672199999999,32881623.47510000,39794,41360830.00000000,15020899.13890000,0,32564462.195100002,-0.02145296795131313,0.053975540907377974
2022-12-28 04:00:00,0.3596,0.3637,0.3546,0.3587,69500382.0,1672214399999,24931825.83620000,36516,35085535.00000000,12591551.60920000,0,24929787.0234,-0.0027839661633413115,0.05405392589080207
2022-12-28 08:00:00,0.3586,0.3595,0.3561,0.3585,41042262.0,1672228799999,14687219.60930000,20701,22351883.00000000,7998914.11040000,0,14713650.927,-0.0005577244985619512,0.053865866010810635
2022-12-28 12:00:00,0.3585,0.362,0.3569,0.3572,50742406.0,1672243199999,18237636.66920000,26360,25314036.00000000,9099682.27790000,0,18125187.4232,-0.0036328110373309297,0.05392466793253149
2022-12-28 16:00:00,0.3571,0.3598,0.3553,0.3584,41081331.0,1672257599999,14697217.90550000,19499,21216786.00000000,7592816.31280000,0,14723549.0304,0.0033538320984314307,0.0535528668332488
2022-12-28 20:00:00,0.3583,0.3599,0.3555,0.3558,44197083.0,1672271999999,15810551.48770000,22053,20643500.00000000,7386084.61870000,0,15725322.1314,-0.007280905869040621,0.05394259663904763
2022-12-29 00:00:00,0.3559,0.3577,0.3423,0.3459,97585716.0,1672286399999,34036102.08910000,44992,45734169.00000000,15938020.83440000,0,33754899.1644,-0.028219059288611792,0.0608450485528792
2022-12-29 04:00:00,0.3459,0.3485,0.3433,0.3467,48538206.0,1672300799999,16790977.80790000,25169,25397475.00000000,8786156.47890000,0,16828196.0202,0.0023101367478546297,0.060846466553387456
2022-12-29 08:00:00,0.3467,0.3476,0.3429,0.3435,49832553.0,1672315199999,17231157.69160000,23304,25741864.00000000,8902635.54420000,0,17117481.955500003,-0.009272741028573561,0.06142843826102058
2022-12-29 12:00:00,0.3434,0.3472,0.3428,0.3457,40655002.0,1672329599999,14038616.41580000,18415,21385270.00000000,7385038.65810000,0,14054434.1914,0.006384235265174842,0.06182732159810376
2022-12-29 16:00:00,0.3457,0.3468,0.3431,0.3442,32021104.0,1672343999999,11055319.40490000,13550,15982965.00000000,5518739.98310000,0,11021663.9968,-0.004348463150139814,0.06186960394498509
2022-12-29 20:00:00,0.3442,0.3446,0.3361,0.3421,79187444.0,1672358399999,26954750.12420000,33867,36413337.00000000,12393819.33560000,0,27090024.5924,-0.006119791793880225,0.06209908017624277
2022-12-30 00:00:00,0.3421,0.3449,0.3337,0.3383,73004328.0,1672372799999,24706334.66090000,28815,35563311.00000000,12030489.80830000,0,24697364.1624,-0.011170016196896171,0.06272531477847118
2022-12-30 04:00:00,0.3383,0.34,0.3337,0.3369,50034344.0,1672387199999,16882741.95590000,21313,24593047.00000000,8299163.75310000,0,16856570.4936,-0.00414692537415573,0.06278351299145946
2022-12-30 08:00:00,0.3368,0.3392,0.3363,0.3382,35887068.0,1672401599999,12127885.49020000,16207,18271098.00000000,6175380.04690000,0,12137006.3976,0.0038512860519728243,0.06290281788383405
2022-12-30 12:00:00,0.3382,0.3406,0.3363,0.3398,44409050.0,1672415999999,15037082.88110000,20701,22682632.00000000,7680864.51360000,0,15090195.19,0.0047197727733516714,0.06311086986736088
2022-12-30 16:00:00,0.3397,0.3442,0.3387,0.344,32061558.0,1672430399999,10940676.31110000,17554,17622542.00000000,6013833.30720000,0,11029175.952,0.012284448135566839,0.06438162574583418
2022-12-30 20:00:00,0.3439,0.3461,0.3424,0.3451,34641270.0,1672444799999,11929343.47150000,19078,18597583.00000000,6404520.64640000,0,11954702.277,0.0031925727305595064,0.06446101735967581
2022-12-31 00:00:00,0.345,0.3452,0.34,0.3404,25249795.0,1672459199999,8633515.88020000,11969,10495494.00000000,3586900.58020000,0,8595030.218,-0.013712833404738944,0.06471388875969702
2022-12-31 04:00:00,0.3404,0.3427,0.3401,0.3426,12509074.0,1672473599999,4268959.99310000,5933,6229693.00000000,2125996.04240000,0,4285608.752400001,0.00644218919080064,0.06492862266779453
2022-12-31 08:00:00,0.3426,0.3444,0.3417,0.3437,23703425.0,1672487999999,8128431.23000000,9981,12082762.00000000,4143241.58860000,0,8146867.1725,0.0032055979657685807,0.0650536274300055
2022-12-31 12:00:00,0.3437,0.3453,0.3428,0.3439,20075825.0,1672502399999,6901135.93950000,11840,10551882.00000000,3627156.26440000,0,6904076.217499999,0.0005817335824322978,0.06287267271899988
2022-12-31 16:00:00,0.344,0.344,0.3407,0.3427,14323893.0,1672516799999,4901325.82190000,7520,7042465.00000000,2409666.80310000,0,4908798.1311,-0.0034954885576572448,0.055346479318691334
2022-12-31 20:00:00,0.3427,0.3437,0.3384,0.3389,42294686.0,1672531199999,14400591.32800000,13640,18834873.00000000,6412948.59610000,0,14333669.085399998,-0.011150350267557618,0.056054329205197755
2023-01-01 00:00:00,0.3389,0.339,0.3369,0.3381,27130528.0,1672545599999,9177733.50500000,10814,13678403.00000000,4627664.79360000,0,9172831.5168,-0.00236336889916533,0.053575379408879416
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3368,17896917.0,1672559999999,6022356.01260000,8288,9507044.00000000,3199377.73020000,0,6027681.645599999,-0.0038524273456685965,0.046045623295651435
2023-01-01 08:00:00,0.3367,0.3386,0.3364,0.3385,13008648.0,1672574399999,4391795.69970000,6551,7496895.00000000,2531224.62660000,0,4403427.348,0.005034809984158173,0.04654584681600963
2023-01-01 12:00:00,0.3384,0.3388,0.3363,0.3369,16099476.0,1672588799999,5437704.77660000,7913,8561460.00000000,2892085.55230000,0,5423913.4644,-0.004737941939822798,0.046290184383980096
2023-01-01 16:00:00,0.3368,0.34,0.3368,0.339,14217506.0,1672603199999,4812956.80520000,8241,7589801.00000000,2569485.22770000,0,4819734.534,0.006213956967943357,0.04704360725955857
2023-01-01 20:00:00,0.339,0.3394,0.3377,0.3387,13673746.0,1672617599999,4629091.77230000,6854,6758674.00000000,2288062.71710000,0,4631297.7702,-0.0008853475567243141,0.046974035810913556
2023-01-02 00:00:00,0.3386,0.3395,0.3,0.3287,244189371.0,1672631999999,78849758.30230000,112839,114958251.00000000,37169866.51690000,0,80265046.24769999,-0.02996927915355241,0.05107990414570062
2023-01-02 04:00:00,0.3286,0.3394,0.3264,0.3378,89630194.0,1672646399999,29831864.87470000,40048,47161223.00000000,15691130.05120000,0,30277079.5332,0.02730852370352599,0.059400539045059444
2023-01-02 08:00:00,0.3378,0.3479,0.3377,0.3445,100294349.0,1672660799999,34483070.16680000,39318,51620765.00000000,17745619.05020000,0,34551403.2305,0.01964008608001344,0.06321939046685163
2023-01-02 12:00:00,0.3445,0.3531,0.3422,0.3512,83203461.0,1672675199999,28847903.02700000,33156,43723875.00000000,15161833.01450000,0,29221055.503200002,0.019261771307248488,0.06642040450436003
2023-01-02 16:00:00,0.3512,0.3555,0.3496,0.3517,74186381.0,1672689599999,26107434.50070000,31836,35947299.00000000,12650295.18010000,0,26091350.1977,0.001422677718975196,0.06633055980238982
2023-01-02 20:00:00,0.3517,0.3549,0.3474,0.3482,56016731.0,1672703999999,19683968.87310000,28463,27412162.00000000,9638202.81070000,0,19505025.7342,-0.010001512145848102,0.06666773706713938
2023-01-03 00:00:00,0.3482,0.3482,0.3417,0.343,70429901.0,1672718399999,24253042.15980000,31878,32105329.00000000,11053930.16490000,0,24157456.043,-0.015046580168148749,0.06219847966961864
2023-01-03 04:00:00,0.3429,0.352,0.3421,0.3491,58824672.0,1672732799999,20407976.63390000,28524,30676231.00000000,10639453.61660000,0,20535692.9952,0.017627966945050533,0.06469462053660495
