date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2020-12-12,0.0030732,0.00319,0.0030732,0.0031609,334526072.0,1607817599999,1054074.11386270,8454,164401582.00000000,517949.97955920,0,1057403.4609848,0.02813743316335504,0.34314075576574166
2020-12-13,0.0031631,0.0032776,0.0031479,0.00326,374401350.0,1607903999999,1207816.40466460,8436,210281556.00000000,678689.54940170,0,1220548.4009999998,0.030870398203918015,0.3441036376936864
2020-12-14,0.0032604,0.0032888,0.003191,0.003226,297347285.0,1607990399999,962123.58606440,6963,145768577.00000000,471991.89108760,0,959242.34141,-0.010484215675599096,0.34384842193352233
2020-12-15,0.003225,0.0032516,0.0031611,0.0032078,273863826.0,1608076799999,878035.50300700,6308,125022415.00000000,400995.57960900,0,878500.3810427999,-0.00565763578187628,0.34399536897254307
2020-12-16,0.0032073,0.0034448,0.00318,0.0034183,547786094.0,1608163199999,1820044.29530710,14800,310589894.00000000,1032654.16309230,0,1872497.2051202,0.06355800754673968,0.3470903779579265
2020-12-17,0.0034179,0.0041458,0.003404,0.003722,3421588199.0,1608249599999,13046556.42406710,61767,1699689667.00000000,6456651.58319640,0,12735151.276678,0.08511780675217828,0.35597376793365443
2020-12-18,0.0037182,0.0039976,0.0035975,0.0038675,1409796634.0,1608335999999,5351454.96608910,30266,717285137.00000000,2724632.90119050,0,5452388.481995,0.03834714524502569,0.3567057063745054
2020-12-19,0.0038646,0.0040379,0.0037952,0.0039291,1386297504.0,1608422399999,5456686.07155720,31624,706743446.00000000,2784684.83948100,0,5446901.5229664,0.015802088556245764,0.35660287843435756
2020-12-20,0.0039264,0.0047496,0.0038,0.0046381,10007395897.0,1608508799999,44638544.32937740,134886,4690771623.00000000,20912773.73728510,0,46415302.9098757,0.16589440759725438,0.38900377934046637
2020-12-21,0.0046405,0.0055,0.004255,0.0047784,10363901378.0,1608595199999,51044439.23451190,167843,5142903534.00000000,25316931.03007690,0,49522866.3446352,0.029800962817374987,0.3583600701031907
2020-12-22,0.0047747,0.0048479,0.00433,0.0045159,2679851524.0,1608681599999,12270905.83225110,56233,1333109313.00000000,6101904.68755220,0,12101941.497231599,-0.05650125988352883,0.3595292651763065
2020-12-23,0.0045168,0.0048,0.003623,0.0037449,2674249457.0,1608767999999,11341737.65705710,59869,1359744672.00000000,5770448.61436040,0,10014796.7915193,-0.18720958820945288,0.39844531651831083
2020-12-24,0.0037561,0.0045999,0.0036599,0.0045731,1978566747.0,1608854399999,8233700.68300070,42872,1006224372.00000000,4203797.57997520,0,9048183.5907057,0.19979639757690304,0.4220836010955375
2020-12-25,0.0045753,0.004643,0.0043661,0.0045549,1664864616.0,1608940799999,7504258.85298680,31374,848788065.00000000,3826772.93874350,0,7583291.839418399,-0.003987735345766019,0.39626400126975225
2020-12-26,0.0045607,0.0046879,0.0043963,0.0045131,1701026447.0,1609027199999,7677355.86451020,31044,837282826.00000000,3782640.91155190,0,7676902.457955699,-0.009219297765123535,0.3698567096886833
2020-12-27,0.004513,0.0048231,0.0044,0.004547,1843249775.0,1609113599999,8501548.88744430,35193,937040236.00000000,4320462.64941660,0,8381256.726925,0.007483396033881817,0.36986109006249085
2020-12-28,0.0045472,0.0047355,0.0045,0.0046015,1074600031.0,1609199999999,4973800.02541770,21180,579215255.00000000,2681003.69543760,0,4944772.042646499,0.011914662453901492,0.3689718335377562
2020-12-29,0.0046015,0.0046295,0.0042412,0.0045012,1071755865.0,1609286399999,4763180.31500280,23645,551121033.00000000,2448517.41177510,0,4824187.499538001,-0.02203830940306961,0.370359228598127
2020-12-30,0.0044901,0.00474,0.0044165,0.0046251,1118987751.0,1609372799999,5119055.33772560,22116,592547361.00000000,2711885.30601050,0,5175430.2471501,0.02715396445856122,0.36982844679566856
2020-12-31,0.0046251,0.0047593,0.00452,0.0046709,929996060.0,1609459199999,4313519.65189590,19833,470833108.00000000,2184649.79291320,0,4343918.596654001,0.009853780246606547,0.3608151860354929
2021-01-01,0.0046716,0.005697,0.004601,0.00568,3019717963.0,1609545599999,15572484.05525460,64119,1570945240.00000000,8110382.11236060,0,17151998.02984,0.19559946013418728,0.40514216229640454
2021-01-02,0.0056783,0.013988,0.005524,0.0105264,46333347255.0,1609631999999,431242829.93589080,852634,23072432585.00000000,214468617.57836650,0,487723346.545032,0.6169351546165363,0.7235843226381384
2021-01-03,0.0105245,0.01405,0.0092693,0.0098209,29648808916.0,1609718399999,341440834.36692450,731105,14614805172.00000000,168578886.80634950,0,291177987.4831444,-0.06937361948829768,0.7270295148202551
2021-01-04,0.0098188,0.0115198,0.0076,0.0097613,14328029441.0,1609804799999,136732888.63351060,356510,7253001306.00000000,69406822.81429900,0,139860193.7824333,-0.00608717958488203,0.7282737459377439
2021-01-05,0.0097721,0.0102822,0.0088501,0.00997,5427135672.0,1609891199999,51895031.47924060,147886,2718828966.00000000,26029910.83277460,0,54108542.64984,0.021154995697330037,0.7274289677345678
2021-01-06,0.0099771,0.011,0.0095521,0.01042,6108894506.0,1609977599999,62484629.77560720,167592,2953428435.00000000,30256304.58217840,0,63654680.75252,0.044146452351474075,0.7255572476430215
2021-01-07,0.0104187,0.0105735,0.0087999,0.0097439,3523998014.0,1610063999999,35331222.21508580,108126,1714737110.00000000,17203435.77397040,0,34337484.2486146,-0.06708558813612164,0.7278582184903675
2021-01-08,0.0097517,0.010318,0.0088047,0.00974,2971766597.0,1610150399999,28396997.93312210,88342,1433496329.00000000,13702302.64995750,0,28945006.65478,-0.00040033053465560187,0.727590143098581
2021-01-09,0.0097475,0.01079,0.0096486,0.0101789,3706408260.0,1610236799999,37738955.05763200,110343,1928561004.00000000,19651771.99489300,0,37727159.037714,0.04407583261974679,0.7254459957971608
2021-01-10,0.010189,0.0109155,0.0089534,0.00982,3113405972.0,1610323199999,31586520.50363380,109466,1567548059.00000000,15911533.78205440,0,30573646.64504,-0.03589582790781609,0.7277308184314971
2021-01-11,0.0098162,0.0098455,0.0067094,0.0088326,5840909392.0,1610409599999,48037285.40822270,144828,2925726039.00000000,24007587.80994820,0,51590416.2957792,-0.10597170035648862,0.7419667511708213
2021-01-12,0.0088104,0.0091394,0.0078217,0.0080807,2526092815.0,1610495999999,21200652.25273210,69536,1321437634.00000000,11090964.85597750,0,20412598.2101705,-0.08897091956599468,0.752140499390492
2021-01-13,0.0080806,0.0087,0.00777,0.0086738,1818357046.0,1610582399999,14838553.62930080,51263,941724866.00000000,7701542.18376390,0,15772065.345594801,0.07082848529049901,0.7519792752986095
2021-01-14,0.008679,0.0101,0.0083105,0.0093907,4000190243.0,1610668799999,37038378.33940700,101607,2053989354.00000000,18989070.42107710,0,37564586.5149401,0.07941285009810439,0.7522707358940532
2021-01-15,0.0093931,0.0098443,0.0083123,0.0093525,3236586057.0,1610755199999,30023112.38818960,94536,1657684606.00000000,15387489.51714490,0,30270171.0980925,-0.00407615059233013,0.752729707588585
2021-01-16,0.0093568,0.0095675,0.0090727,0.0092374,1640096206.0,1610841599999,15250091.04130730,51617,871827144.00000000,8108564.29022010,0,15150224.693304399,-0.012383226464223185,0.7521342199530943
2021-01-17,0.0092374,0.0093957,0.008779,0.0090987,1438377582.0,1610927999999,13119003.31422490,50359,735249983.00000000,6709706.66914880,0,13087366.1053434,-0.01512891460104715,0.7534422566345949
2021-01-18,0.0090987,0.00932,0.008935,0.0091782,1156154741.0,1611014399999,10552816.61737540,49935,585261962.00000000,5344293.93437070,0,10611419.4438462,0.008699560800243589,0.7535997151216516
2021-01-19,0.0091782,0.0096757,0.00896,0.0090428,1749440421.0,1611100799999,16244066.28430520,58040,879775139.00000000,8175836.48743160,0,15819839.8390188,-0.014862246015609593,0.7410268680411077
2021-01-20,0.0090428,0.009144,0.0085,0.0090487,1162054114.0,1611187199999,10341390.21822610,43447,582361491.00000000,5181885.86447720,0,10515079.0613518,0.0006522400253334837,0.7412930701057139
2021-01-21,0.0090589,0.0091,0.0080301,0.0081581,1258982248.0,1611273599999,10686955.20962730,42626,655521948.00000000,5560930.50859820,0,10270903.0774088,-0.10360980225827277,0.747874340806923
2021-01-22,0.0081581,0.0087708,0.0075639,0.0085075,1152693965.0,1611359999999,9567366.95193780,40557,587558647.00000000,4884641.06907270,0,9806543.9072375,0.0419368286663353,0.7167444914099755
2021-01-23,0.0085092,0.0088324,0.00835,0.0085779,718712164.0,1611446399999,6183251.81105490,27661,353497712.00000000,3043793.26892950,0,6165041.0715756,0.00824100090473845,0.6943144980483661
2021-01-24,0.0085822,0.0089672,0.0085,0.0087135,901503263.0,1611532799999,7849064.00231210,32121,450590149.00000000,3919336.81526420,0,7855248.682150501,0.015684418820897328,0.6938616212767504
2021-01-25,0.0087206,0.0089172,0.0081795,0.0083509,998144121.0,1611619199999,8601352.01693760,37248,530336983.00000000,4573902.86631750,0,8335401.7400589,-0.04250422963298206,0.6961865817676073
2021-01-26,0.0083341,0.0084615,0.0079523,0.0082472,719489035.0,1611705599999,5925180.41404160,27103,352104934.00000000,2899305.54163800,0,5933769.969452,-0.012495568685539915,0.696859740399593
2021-01-27,0.0082472,0.0082482,0.007257,0.0074124,1121405247.0,1611791999999,8553151.68913760,41353,595635118.00000000,4548025.61503760,0,8312304.252862801,-0.10671947529232106,0.7082616155652282
2021-01-28,0.0074104,0.0374849,0.007288,0.0364995,102989795103.0,1611878399999,1938869679.56354920,2652895,52366446974.00000000,997654181.22638980,0,3759076026.361948,1.5941442883567651,1.7282496977445825
2021-01-29,0.036442,0.0875,0.0313,0.0459059,109073693231.0,1611964799999,5748142275.43206520,6250186,54193930242.00000000,2863929202.67615530,0,5007126054.092963,0.22929508724643144,1.7349026117947524
2021-01-30,0.0459059,0.0508804,0.0222001,0.02826,54559388569.0,1612051199999,1751521301.14473880,2662492,26756722065.00000000,859589397.53617210,0,1541848320.95994,-0.48514627185453163,1.8229564773494256
2021-01-31,0.0282428,0.0494843,0.0267661,0.037,44577797729.0,1612137599999,1572475064.01498230,2293658,22171605847.00000000,782363312.09095390,0,1649378515.9729998,0.26947053538784305,1.830123313337386
2021-02-01,0.0369623,0.0438268,0.0328615,0.0348173,23868437622.0,1612223999999,922559206.55735560,1467462,11824499580.00000000,457898145.18038600,0,831034553.2164607,-0.06080352295342406,1.7410324038309897
2021-02-02,0.0348233,0.035294,0.02877,0.0313489,11550248752.0,1612310399999,370671609.45931340,693054,5826289056.00000000,186948195.81951890,0,362087593.1015728,-0.10493521094675762,1.7437019379429672
2021-02-03,0.0313489,0.0397836,0.0307918,0.0372597,12960787222.0,1612396799999,451012972.00037960,748334,6593900386.00000000,229388337.42556810,0,482915043.6555534,0.17273313486719521,1.7481153329048247
2021-02-04,0.0372327,0.0598,0.0358367,0.0529081,48795642519.0,1612483199999,2387322857.39772980,2832253,24768105860.00000000,1213010538.89693280,0,2581684733.9595037,0.3506441326241112,1.7743883528244282
2021-02-05,0.0528149,0.05434,0.0431516,0.0467193,16560079172.0,1612569599999,779694455.11430000,1061483,8076764171.00000000,380658346.01479950,0,773675306.8604196,-0.12439909070433464,1.7834985261822727
2021-02-06,0.0467527,0.0588683,0.0444191,0.0576559,17252485844.0,1612655999999,886595382.86539980,1072831,8776971093.00000000,451655143.64548520,0,994707598.5730797,0.21033522766475654,1.7862298210468979
2021-02-07,0.0576579,0.087297,0.0531446,0.0779247,38837846298.0,1612742399999,2612686246.96135680,2995593,19875649398.00000000,1342760721.47810420,0,3026427521.4177604,0.3012503925945884,1.8012148015445235
2021-02-08,0.0779851,0.0853555,0.0622214,0.0787,26387019347.0,1612828799999,1990495067.38702730,2431050,13189836463.00000000,996734083.17516350,0,2076658422.6089,0.00990017963299783,1.8020342605183859
2021-02-09,0.0787384,0.0838001,0.063,0.0700121,14602698981.0,1612915199999,1089211456.76886090,1444133,7058127373.00000000,527351549.42503540,0,1022365621.32767,-0.1169750711692159,1.8086900352901591
2021-02-10,0.0700122,0.0816496,0.066,0.0725527,14156312430.0,1613001599999,1050071778.77411210,1275440,7065201193.00000000,525031791.28875430,0,1027078688.840061,0.035645110096869104,1.800328042392574
2021-02-11,0.0725523,0.0755622,0.068,0.069583,6327153991.0,1613087999999,453685536.50964760,634870,3132151881.00000000,224735998.85907660,0,440262356.155753,-0.041792909718791016,1.7966275758378403
2021-02-12,0.0695853,0.07298,0.0608,0.0697675,7517732599.0,1613174399999,507077180.74273740,701278,3705632354.00000000,250211529.89548920,0,524493409.10073245,0.002648000657450744,1.797957664673051
2021-02-13,0.069778,0.071709,0.0656,0.0662405,3844449349.0,1613260799999,263584986.34526680,417138,1879145197.00000000,128914690.87664270,0,254658247.1024345,-0.05187622693197591,1.8019974131097865
2021-02-14,0.0662372,0.0664663,0.055558,0.0626783,8229158262.0,1613347199999,505104220.62686140,728150,4030808915.00000000,247480440.18132820,0,515789650.29311466,-0.05527676312663932,1.8047565456300196
2021-02-15,0.0626878,0.0642,0.0474935,0.0565,11321001492.0,1613433599999,643507499.59688020,934597,5551804271.00000000,315978747.14189960,0,639636584.298,-0.10377465707865996,1.8110302180260494
2021-02-16,0.0564643,0.0598452,0.0506003,0.053476,6643077510.0,1613519999999,371098231.83136030,588680,3364062140.00000000,188024459.89919750,0,355245212.92476004,-0.05500768303151915,1.8131877140364172
2021-02-17,0.0535231,0.055109,0.0478,0.0495187,6168131231.0,1613606399999,320372512.84961110,489256,2987265394.00000000,155313762.17378190,0,305437839.98851967,-0.0768825791085117,1.8176597625223188
2021-02-18,0.0494987,0.0645617,0.0489,0.0587991,13034098004.0,1613692799999,731591169.68609390,911899,6604692742.00000000,370638727.62431290,0,766393231.9469965,0.17177617265262812,1.8196940740342527
2021-02-19,0.0587991,0.059719,0.0536581,0.055033,6405564988.0,1613779199999,359792909.79443240,533751,3179828066.00000000,178566640.31026860,0,352517457.984604,-0.06619354336055405,1.82326504493062
2021-02-20,0.055033,0.0607,0.051,0.0541708,7359009281.0,1613865599999,413584686.02564240,658599,3654984364.00000000,205584595.49923750,0,398643419.9591948,-0.01579098742173235,1.8172089756543945
2021-02-21,0.0541567,0.06,0.05325,0.0560183,5548376495.0,1613951999999,311455781.12478600,513479,2759842890.00000000,155023364.43096230,0,310810619.0098585,0.03353640518390666,1.8173296134464412
2021-02-22,0.0559921,0.0608037,0.0461003,0.0535557,8420498923.0,1614038399999,466845349.95601860,703059,4166853736.00000000,231119168.33140930,0,450965714.17051107,-0.04495618926043354,1.819759456536212
2021-02-23,0.0536093,0.0538776,0.0413332,0.0476562,5958874372.0,1614124799999,282213611.33654930,490261,2955994275.00000000,139965185.73047470,0,283977308.8469064,-0.11670949674527176,1.827971389355966
2021-02-24,0.047692,0.060586,0.0459034,0.0567911,11172353520.0,1614211199999,621730728.01819760,831386,5517435993.00000000,306727259.91316280,0,634490245.989672,0.17536688624817032,1.8287310103725727
2021-02-25,0.0567907,0.0581,0.0495002,0.0499138,4913047375.0,1614297599999,267223961.02447360,505765,2465992542.00000000,134410097.56788020,0,245228864.066275,-0.1290821056791538,1.8374648993035918
2021-02-26,0.0499157,0.0526032,0.0484,0.0504768,3147923785.0,1614383999999,158841435.84372520,314233,1618976791.00000000,81727135.22314020,0,158897119.31068802,0.011216307151556304,1.8301645449163555
2021-02-27,0.0504727,0.0521,0.0491,0.0500725,2268877377.0,1614470399999,114596093.31638270,235269,1171541947.00000000,59173641.47577850,0,113608362.4598325,-0.008041869588229833,0.9187465810002794
2021-02-28,0.0500705,0.0502426,0.0446561,0.0481582,2384823456.0,1614556799999,113697423.67879800,247197,1184798947.00000000,56516592.49430380,0,114848804.95873919,-0.03898053030644544,0.8914291485923973
2021-03-01,0.0481447,0.052505,0.0478589,0.0505933,2752580452.0,1614643199999,137616113.38827620,256074,1387077922.00000000,69357446.64567440,0,139262128.5821716,0.04932773157230175,0.7362500228859874
2021-03-02,0.0505754,0.05249,0.0491004,0.050364,2378364146.0,1614729599999,121080500.88854780,229304,1129848248.00000000,57526120.15537940,0,119783931.849144,-0.0045425223196526865,0.6894805273408149
2021-03-03,0.0504021,0.0521972,0.0499556,0.0504146,1841086026.0,1614815999999,94065344.10684120,211662,928449444.00000000,47438454.77040260,0,92817615.56637959,0.0010041815276657928,0.6856484131549405
2021-03-04,0.0504337,0.0511539,0.04765,0.0499865,1943532071.0,1614902399999,96941941.99156920,200317,981314306.00000000,48977612.73193870,0,97150365.86704151,-0.008527846695535857,0.6752897334445367
2021-03-05,0.0499866,0.051079,0.0479661,0.0495285,1714962753.0,1614988799999,84868540.69457170,157317,863442567.00000000,42749015.65475520,0,84939532.71196051,-0.00920470750598179,0.655706612811711
2021-03-06,0.0495247,0.0525801,0.049084,0.0509588,2749264710.0,1615075199999,140483759.23025730,247431,1391112884.00000000,71090388.06445420,0,140099230.503948,0.028469201640359376,0.5534832576657206
2021-03-07,0.0509242,0.0524716,0.0504286,0.0519871,1494562661.0,1615161599999,76760646.00875660,149443,778554837.00000000,39987348.47626410,0,77697978.5136731,0.01997814777621887,0.5388903771843391
2021-03-08,0.0519481,0.063075,0.0515505,0.0629738,7572972187.0,1615247999999,427497381.64150500,625336,3873827835.00000000,218943101.24393460,0,476898835.9097006,0.191723155994314,0.5317770692422091
2021-03-09,0.0629582,0.0630025,0.056,0.0579117,4412560062.0,1615334399999,258124645.04545400,399139,2148125671.00000000,125673264.30496750,0,255538854.5425254,-0.08379933017259011,0.4397732251373568
2021-03-10,0.0579432,0.0587592,0.0545,0.0558692,2390746818.0,1615420799999,134539050.83137320,243374,1210138188.00000000,68118082.94571840,0,133569112.1242056,-0.03590619229008052,0.4400258764711246
